cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
48_-125,2026-09-22,7,British Columbia,48.5,-124.5,15.8,69.0,7.6,0.0,6.255815377169931,0.0034599912,0.00010140445,0.00196078431372549,1.764595506247133,386,0
48_-54,2026-09-15,0,Quebec,48.5,-53.5,16.97902948379479,77.49762594016792,16.398108577003356,9.017010408772236,0.35981072636382444,0.008910148,0.00016979082,0.01568627450980392,0.5680219607893378,201,0
48_-54,2026-09-16,1,Quebec,48.5,-53.5,16.3,76.0,11.9,0.0,0.5452487743466964,0.009431681,0.00013172916,0.01568627450980392,0.6012696423567832,186,0
48_-54,2026-09-17,2,Quebec,48.5,-53.5,20.0,62.0,18.7,1.0,2.3693918284473954,0.0085633695,0.00013172916,0.01568627450980392,0.5459148064255714,220,0
48_-54,2026-09-18,3,Quebec,48.5,-53.5,15.3,63.0,13.6,0.0,3.3080356469225665,0.008237548,0.00013172916,0.01568627450980392,0.5251436959952116,234,0
48_-54,2026-09-19,4,Quebec,48.5,-53.5,8.0,86.0,58.8,13.4,0.41011329126047025,0.006459243,0.00013172916,0.01568627450980392,0.4117767495336011,266,0
48_-54,2026-09-20,5,Quebec,48.5,-53.5,8.9,58.0,18.5,4.1,0.16363030655270167,0.005107495,0.00011336269,0.01568627450980392,0.3256028064060956,289,0
48_-54,2026-09-21,6,Quebec,48.5,-53.5,11.3,72.0,8.9,1.2000000000000002,0.26833581232277254,0.00510037,0.00010140445,0.01568627450980392,0.32514858234208077,328,0
48_-54,2026-09-22,7,Quebec,48.5,-53.5,10.4,86.0,9.3,3.3,0.03616689484972305,0.00510037,0.00010140445,0.01568627450980392,0.32514858234208077,346,0
48_-55,2026-09-15,0,Quebec,48.5,-54.5,16.438488917297693,76.51520379062252,13.78253177174303,18.914977836306026,0.02139900237163691,0.0085633695,0.00016979082,0.01764705882352941,0.4852576057116191,221,0
48_-55,2026-09-16,1,Quebec,48.5,-54.5,14.9,84.0,11.9,0.0,0.2560674915998212,0.01158889,0.00013172916,0.01764705882352941,0.6567037726442019,159,0
48_-55,2026-09-17,2,Quebec,48.5,-54.5,19.1,69.0,18.9,0.30000000000000004,0.9943991277437746,0.01158889,0.00013172916,0.01764705882352941,0.6567037726442019,162,0
48_-55,2026-09-18,3,Quebec,48.5,-54.5,14.7,67.0,11.8,0.1,1.6482032885606739,0.01158889,0.00016979082,0.01764705882352941,0.6567037726442019,165,0
48_-55,2026-09-19,4,Quebec,48.5,-54.5,6.0,94.0,38.3,19.7,0.00126481271425939,0.008237548,0.00013172916,0.01764705882352941,0.4667943964401881,240,0
48_-55,2026-09-20,5,Quebec,48.5,-54.5,8.6,60.0,15.4,1.3,0.1360655102535491,0.006459243,0.00013172916,0.01764705882352941,0.36602377736320096,269,0
48_-55,2026-09-21,6,Quebec,48.5,-54.5,11.3,61.0,13.6,0.30000000000000004,0.5533576211143786,0.006459243,0.00013172916,0.01764705882352941,0.36602377736320096,275,0
48_-55,2026-09-22,7,Quebec,48.5,-54.5,10.8,79.0,12.7,4.5,0.08589060348936374,0.005107495,0.00013172916,0.01764705882352941,0.2894247168054183,319,0
48_-56,2026-09-15,0,Quebec,48.5,-55.5,17.862330248504417,64.69323554188367,10.808973639251207,23.894562857013433,0.028538084484247203,0.01158889,0.00016979082,0.021568627450980392,0.5373030867088925,158,0
48_-56,2026-09-16,1,Quebec,48.5,-55.5,16.1,81.0,7.5,0.0,0.22890066373022278,0.01158889,0.00013172916,0.021568627450980392,0.5373030867088925,160,0
48_-56,2026-09-17,2,Quebec,48.5,-55.5,18.8,68.0,20.1,1.4,0.8694094142542129,0.01158889,0.00016979082,0.021568627450980392,0.5373030867088925,163,0
48_-56,2026-09-18,3,Quebec,48.5,-55.5,14.8,60.0,6.8,0.0,0.8416342809056283,0.01158889,0.00013172916,0.021568627450980392,0.5373030867088925,166,0
48_-56,2026-09-19,4,Quebec,48.5,-55.5,6.7,84.0,34.7,16.3,0.03659572324754849,0.0085633695,0.00013172916,0.021568627450980392,0.39702895012768835,230,0
48_-56,2026-09-20,5,Quebec,48.5,-55.5,9.6,54.0,11.4,0.5,0.3455531828966768,0.008237548,0.00013172916,0.021568627450980392,0.3819226879965175,246,0
48_-56,2026-09-21,6,Quebec,48.5,-55.5,11.1,61.0,8.9,0.5,0.5507150798248616,0.0085633695,0.00013172916,0.021568627450980392,0.39702895012768835,240,0
48_-56,2026-09-22,7,Quebec,48.5,-55.5,11.1,76.0,12.6,10.3,0.028543400698487573,0.008237548,0.00013172916,0.021568627450980392,0.3819226879965175,270,0
48_-57,2026-09-15,0,Quebec,48.5,-56.5,17.863716093065573,62.39773345228391,9.829312336593551,9.892303959355388,0.09757215733605515,0.003292181,0.0,0.00196078431372549,1.6790123423561454,476,0
48_-57,2026-09-16,1,Quebec,48.5,-56.5,15.8,79.0,14.1,0.0,0.42241058145045096,0.0022243848,0.0,0.00196078431372549,1.1344362515956163,481,0
48_-57,2026-09-17,2,Quebec,48.5,-56.5,17.5,65.0,19.3,0.0,1.7943302250730289,0.003292181,0.0,0.00196078431372549,1.6790123423561454,456,0
48_-57,2026-09-18,3,Quebec,48.5,-56.5,13.3,60.0,5.5,0.0,1.0923822002126011,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,484,0
48_-57,2026-09-19,4,Quebec,48.5,-56.5,7.4,69.0,30.0,18.3,0.13912436880570395,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,533,0
48_-57,2026-09-20,5,Quebec,48.5,-56.5,9.1,55.0,7.4,0.0,0.32652489869826334,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,483,0
48_-57,2026-09-21,6,Quebec,48.5,-56.5,10.5,53.0,6.8,0.30000000000000004,0.5721304982335672,0.0020446682,0.0,0.00196078431372549,1.0427807760424912,497,0
48_-57,2026-09-22,7,Quebec,48.5,-56.5,9.9,73.0,9.7,11.1,0.01997066411857057,0.0015167142,0.0,0.00196078431372549,0.7735242554917932,558,0
48_-58,2026-09-15,0,Quebec,48.5,-57.5,17.253744526302118,59.18436908085086,9.031681042957498,2.2239781428056093,0.20249177857424944,0.0020446682,0.0,0.0,,518,0
48_-58,2026-09-16,1,Quebec,48.5,-57.5,15.4,77.0,8.7,0.0,0.39015113374355004,0.0020446682,0.0,0.0,,498,0
48_-58,2026-09-17,2,Quebec,48.5,-57.5,15.5,72.0,20.6,0.0,1.840058519506873,0.0015167142,0.0,0.0,,540,0
48_-58,2026-09-18,3,Quebec,48.5,-57.5,12.6,63.0,6.7,0.0,0.9824032043130857,0.0015167142,0.0,0.0,,537,0
48_-58,2026-09-19,4,Quebec,48.5,-57.5,8.5,65.0,24.2,18.8,0.11815396409978521,0.0007248675,0.0,0.0,,590,0
48_-58,2026-09-20,5,Quebec,48.5,-57.5,8.7,64.0,4.3,0.1,0.2330358178129746,0.0007248675,0.0,0.0,,592,0
48_-58,2026-09-21,6,Quebec,48.5,-57.5,10.5,56.0,8.3,0.0,0.5450646556359996,0.0012195122,0.0,0.0,,599,0
48_-58,2026-09-22,7,Quebec,48.5,-57.5,10.4,71.0,9.9,9.6,0.03151794332518196,0.0007248675,0.0,0.0,,615,0
48_-59,2026-09-15,0,Quebec,48.5,-58.5,17.31640725786498,67.7654802434792,12.315460382554637,2.169837555065204,0.31717218373885,0.0034599912,0.00010140445,0.00392156862745098,0.8822977531235665,398,0
48_-59,2026-09-16,1,Quebec,48.5,-58.5,17.4,74.0,5.7,0.0,0.4003232864904434,0.0034599912,4.4149027e-05,0.00392156862745098,0.8822977531235665,374,0
48_-59,2026-09-17,2,Quebec,48.5,-58.5,16.0,73.0,17.4,0.2,1.7295660596890878,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,364,0
48_-59,2026-09-18,3,Quebec,48.5,-58.5,14.4,67.0,4.7,0.0,0.9192582548892146,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,346,0
48_-59,2026-09-19,4,Quebec,48.5,-58.5,11.4,61.0,22.4,11.1,0.29643274062143704,0.0034599912,0.0,0.00392156862745098,0.8822977531235665,351,0
48_-59,2026-09-20,5,Quebec,48.5,-58.5,10.0,72.0,3.6,1.4,0.17455615656836063,0.0022243848,0.0,0.00392156862745098,0.5672181257978082,464,0
48_-59,2026-09-21,6,Quebec,48.5,-58.5,12.0,60.0,1.5,1.0,0.28418472483738194,0.003292181,0.0,0.00392156862745098,0.8395061711780727,463,0
48_-59,2026-09-22,7,Quebec,48.5,-58.5,11.3,82.0,5.0,4.2,0.026830403884518638,0.0020446682,0.0,0.00392156862745098,0.5213903880212456,511,0
48_-65,2026-09-15,0,Quebec,48.5,-64.5,15.693109974173174,64.51588901862276,12.720425794914272,0.7672755913107425,3.3072363350419387,0.0041958042,0.00010140445,0.00784313725490196,0.5349650408606976,374,0
48_-65,2026-09-16,1,Quebec,48.5,-64.5,17.2,68.0,14.6,0.0,4.4110191305501,0.005107495,0.00013172916,0.00784313725490196,0.6512056128121912,283,0
48_-65,2026-09-17,2,Quebec,48.5,-64.5,13.2,61.0,5.7,0.0,3.6196871994438102,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,365,0
48_-65,2026-09-18,3,Quebec,48.5,-64.5,14.2,74.0,15.4,6.05,0.37511851807080193,0.0034599912,0.0,0.00784313725490196,0.44114887656178325,347,0
48_-65,2026-09-19,4,Quebec,48.5,-64.5,7.3,53.0,20.3,2.2,0.8296400403225985,0.0034599912,0.0,0.00784313725490196,0.44114887656178325,352,0
48_-65,2026-09-20,5,Quebec,48.5,-64.5,9.8,51.0,14.8,0.0,1.8076820974942784,0.0034599912,0.0,0.00784313725490196,0.44114887656178325,359,0
48_-65,2026-09-21,6,Quebec,48.5,-64.5,10.8,52.0,19.3,0.0,5.541122129377738,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,376,0
48_-65,2026-09-22,7,Quebec,48.5,-64.5,10.2,48.0,19.9,0.0,8.205754859444845,0.00510037,0.00013172916,0.00784313725490196,0.6502971646841615,347,0
48_-66,2026-09-15,0,Quebec,48.5,-65.5,15.07877513625526,53.94854918585201,6.4524567289064825,0.4558864036612925,0.6774231390247727,0.0085633695,0.00013172916,0.025490196078431372,0.33594757318496704,222,0
48_-66,2026-09-16,1,Quebec,48.5,-65.5,15.8,71.0,14.5,0.0,2.259800665014438,0.008910148,0.00013172916,0.025490196078431372,0.3495519758703617,196,0
48_-66,2026-09-17,2,Quebec,48.5,-65.5,11.3,60.0,6.4,0.0,2.176885246292781,0.008910148,0.00013172916,0.025490196078431372,0.3495519758703617,209,0
48_-66,2026-09-18,3,Quebec,48.5,-65.5,8.6,91.0,19.2,4.13,0.11827833651928203,0.005107495,0.00010140445,0.025490196078431372,0.20037095778836653,292,0
48_-66,2026-09-19,4,Quebec,48.5,-65.5,5.6,48.0,25.9,1.3000000000000003,1.3467622877776442,0.006459243,0.00013172916,0.025490196078431372,0.2534010766360622,267,0
48_-66,2026-09-20,5,Quebec,48.5,-65.5,9.0,44.0,13.4,0.0,1.6180509949297168,0.008237548,0.00013172916,0.025490196078431372,0.3231653513816687,247,0
48_-66,2026-09-21,6,Quebec,48.5,-65.5,6.4,70.0,15.0,0.0,2.611449677126184,0.006459243,0.00010140445,0.025490196078431372,0.2534010766360622,276,0
48_-66,2026-09-22,7,Quebec,48.5,-65.5,8.8,47.0,20.4,0.0,6.538229098507563,0.009431681,0.00019753922,0.025490196078431372,0.37001208760417426,233,0
48_-67,2026-09-15,0,Quebec,48.5,-66.5,12.74921087936175,56.83117814681582,6.400190760775545,0.34815109733838906,0.0,0.005107495,0.00013172916,0.01764705882352941,0.2894247168054183,309,0
48_-67,2026-09-16,1,Quebec,48.5,-66.5,13.8,91.0,14.3,0.0,0.5943639999231233,0.006459243,0.00010140445,0.01764705882352941,0.36602377736320096,256,0
48_-67,2026-09-17,2,Quebec,48.5,-66.5,9.1,77.0,6.2,0.0,0.5170541905245039,0.005107495,0.00013172916,0.01764705882352941,0.2894247168054183,288,0
48_-67,2026-09-18,3,Quebec,48.5,-66.5,7.7,90.0,27.0,3.63,0.16852284978356236,0.0034599912,0.00010140445,0.01764705882352941,0.19606616736079255,348,0
48_-67,2026-09-19,4,Quebec,48.5,-66.5,5.6,44.0,23.0,1.3000000000000003,0.8285619955258665,0.00510037,0.00013172916,0.01764705882352941,0.2890209620818496,320,0
48_-67,2026-09-20,5,Quebec,48.5,-66.5,9.2,44.0,14.9,0.0,1.6173570126268377,0.005107495,0.00013172916,0.01764705882352941,0.2894247168054183,290,0
48_-67,2026-09-21,6,Quebec,48.5,-66.5,5.9,67.0,18.6,0.7000000000000001,2.3791006528144805,0.0041958042,0.00010140445,0.01764705882352941,0.23776224038253227,359,0
48_-67,2026-09-22,7,Quebec,48.5,-66.5,6.7,52.0,19.7,0.0,4.571804217319078,0.005107495,0.00013172916,0.01764705882352941,0.2894247168054183,320,0
48_-68,2026-09-15,0,Quebec,48.5,-67.5,14.991135239833188,55.93796262439906,4.112233730366943,0.39882502857643637,0.021809089057387394,0.005107495,0.00016979082,0.00784313725490196,0.6512056128121912,310,0
48_-68,2026-09-16,1,Quebec,48.5,-67.5,18.6,71.0,12.8,0.0,1.366115014834859,0.006459243,0.00013172916,0.00784313725490196,0.8235534990672022,257,0
48_-68,2026-09-17,2,Quebec,48.5,-67.5,11.1,62.0,5.6,0.0,1.5807417826522427,0.00510037,0.00013172916,0.00784313725490196,0.6502971646841615,313,0
48_-68,2026-09-18,3,Quebec,48.5,-67.5,6.5,86.0,26.6,2.33,1.3457762586793054,0.0034599912,0.00013172916,0.00784313725490196,0.44114887656178325,349,0
48_-68,2026-09-19,4,Quebec,48.5,-67.5,7.7,44.0,17.7,0.4,2.403675939584246,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,353,0
48_-68,2026-09-20,5,Quebec,48.5,-67.5,11.3,43.0,12.7,0.0,4.764222658987745,0.00510037,0.00010140445,0.00784313725490196,0.6502971646841615,318,0
48_-68,2026-09-21,6,Quebec,48.5,-67.5,7.7,56.0,18.8,0.1,7.165991541617028,0.00510037,0.00013172916,0.00784313725490196,0.6502971646841615,329,0
48_-68,2026-09-22,7,Quebec,48.5,-67.5,8.0,50.0,13.7,0.0,6.566660075311151,0.005107495,0.00013172916,0.00784313725490196,0.6512056128121912,321,0
48_-69,2026-09-15,0,Quebec,48.5,-68.5,11.124291423404157,74.69009140727506,9.079338337990837,2.5003352248730426,0.014013433588039609,0.00510037,0.00010140445,0.00980392156862745,0.5202377317473292,336,0
48_-69,2026-09-16,1,Quebec,48.5,-68.5,16.2,91.0,19.3,0.0,0.3391253828977874,0.005107495,0.00010140445,0.00980392156862745,0.520964490249753,284,0
48_-69,2026-09-17,2,Quebec,48.5,-68.5,11.5,68.0,6.1,0.0,0.40348500252105024,0.00510037,6.2471176e-05,0.00980392156862745,0.5202377317473292,314,0
48_-69,2026-09-18,3,Quebec,48.5,-68.5,9.3,69.0,28.5,0.95,2.7064713149900657,0.0034599912,0.0,0.00980392156862745,0.3529191012494266,350,0
48_-69,2026-09-19,4,Quebec,48.5,-68.5,8.4,54.0,9.0,0.1,1.2617939376475966,0.00510037,0.00010140445,0.00980392156862745,0.5202377317473292,321,0
48_-69,2026-09-20,5,Quebec,48.5,-68.5,11.0,56.0,9.7,0.0,2.852313283049737,0.005107495,0.00010140445,0.00980392156862745,0.520964490249753,291,0
48_-69,2026-09-21,6,Quebec,48.5,-68.5,9.1,60.0,14.7,0.0,4.477048023093906,0.006459243,0.00013172916,0.00980392156862745,0.6588427992537618,277,0
48_-69,2026-09-22,7,Quebec,48.5,-68.5,7.6,56.0,3.4,0.0,2.593832690730472,0.006459243,0.00016979082,0.00980392156862745,0.6588427992537618,293,0
48_-70,2026-09-15,0,Quebec,48.5,-69.5,12.293399008406825,59.726400139769616,9.829884402919092,0.6485359196872333,0.902102282116008,0.008910148,0.00015108558,0.027450980392156862,0.3245839775939073,202,0
48_-70,2026-09-16,1,Quebec,48.5,-69.5,17.7,77.0,15.3,0.0,0.8733401991959283,0.01158889,0.00016979082,0.027450980392156862,0.42216671098555836,161,0
48_-70,2026-09-17,2,Quebec,48.5,-69.5,10.9,67.0,6.5,0.0,0.8246494883267713,0.008910148,0.00016979082,0.027450980392156862,0.3245839775939073,210,0
48_-70,2026-09-18,3,Quebec,48.5,-69.5,10.5,48.0,30.1,0.7999999999999999,7.722621840698592,0.01158889,0.00016979082,0.027450980392156862,0.42216671098555836,167,0
48_-70,2026-09-19,4,Quebec,48.5,-69.5,10.7,33.0,13.6,0.0,7.058444617449226,0.016953317,0.00019753922,0.027450980392156862,0.6175851356238127,146,0
48_-70,2026-09-20,5,Quebec,48.5,-69.5,12.9,45.0,10.3,0.0,6.660106734897662,0.017114606,0.00019753922,0.027450980392156862,0.6234606382037913,141,0
48_-70,2026-09-21,6,Quebec,48.5,-69.5,11.3,36.0,16.9,0.2,10.836738448589205,0.023706896,0.00019753922,0.027450980392156862,0.8636083626853568,117,0
48_-70,2026-09-22,7,Quebec,48.5,-69.5,11.8,40.0,11.9,0.0,9.343018800465074,0.020055054,0.00036769436,0.027450980392156862,0.7305769582412073,137,0
48_-71,2026-09-15,0,Quebec,48.5,-70.5,14.827410357760167,59.95737778350533,8.910882762789628,0.5019531452366817,0.43800937637468357,0.00510037,0.00010140445,0.00980392156862745,0.5202377317473292,337,0
48_-71,2026-09-16,1,Quebec,48.5,-70.5,13.4,91.0,15.2,0.4,0.6951895275043308,0.00510037,0.00010140445,0.00980392156862745,0.5202377317473292,321,0
48_-71,2026-09-17,2,Quebec,48.5,-70.5,8.2,83.0,9.4,0.0,0.6103244197317017,0.0039100684,0.00010140445,0.00980392156862745,0.3988269791007042,350,0
48_-71,2026-09-18,3,Quebec,48.5,-70.5,4.6,73.0,27.2,3.41,0.5081878707820874,0.0034599912,0.00010140445,0.00980392156862745,0.3529191012494266,351,0
48_-71,2026-09-19,4,Quebec,48.5,-70.5,8.6,36.0,8.9,0.0,0.581653509895474,0.00510037,0.00010140445,0.00980392156862745,0.5202377317473292,322,0
48_-71,2026-09-20,5,Quebec,48.5,-70.5,10.9,49.0,13.1,0.0,2.5608712382917282,0.005107495,0.00013172916,0.00980392156862745,0.520964490249753,292,0
48_-71,2026-09-21,6,Quebec,48.5,-70.5,8.2,45.0,17.2,0.1999999999999998,5.457510314184465,0.006459243,0.00016979082,0.00980392156862745,0.6588427992537618,278,0
48_-71,2026-09-22,7,Quebec,48.5,-70.5,10.6,46.0,9.0,0.0,4.612624568302081,0.006459243,0.00016979082,0.00980392156862745,0.6588427992537618,294,0
48_-72,2026-09-15,0,Quebec,48.5,-71.5,15.743927374681412,55.86273147674064,8.35296059161805,0.2088785077249401,0.274573261611031,0.01158889,0.00019753922,0.03725490196078431,0.31107020809462194,159,0
48_-72,2026-09-16,1,Quebec,48.5,-71.5,19.7,62.0,17.9,0.0,2.2042551566945363,0.013666987,0.00019753922,0.03725490196078431,0.36685071493449967,131,0
48_-72,2026-09-17,2,Quebec,48.5,-71.5,11.5,63.0,3.2,0.0,0.9350674986860255,0.01158889,0.00019753922,0.03725490196078431,0.31107020809462194,164,0
48_-72,2026-09-18,3,Quebec,48.5,-71.5,7.4,68.0,20.1,0.30000000000000004,4.323724162233761,0.01158889,0.00019753922,0.03725490196078431,0.31107020809462194,168,0
48_-72,2026-09-19,4,Quebec,48.5,-71.5,10.3,41.0,9.9,0.0,4.501731482649918,0.01158889,0.00019753922,0.03725490196078431,0.31107020809462194,173,0
48_-72,2026-09-20,5,Quebec,48.5,-71.5,13.7,49.0,8.4,0.0,5.036942740933182,0.013666987,0.00019753922,0.03725490196078431,0.36685071493449967,163,0
48_-72,2026-09-21,6,Quebec,48.5,-71.5,8.9,47.0,15.7,0.1,7.576197142975862,0.017114606,0.00019753922,0.03725490196078431,0.45939204920279353,145,0
48_-72,2026-09-22,7,Quebec,48.5,-71.5,11.9,46.0,6.7,0.0,5.503098150485614,0.017114606,0.00019753922,0.03725490196078431,0.45939204920279353,155,0
48_-73,2026-09-15,0,Quebec,48.5,-72.5,14.98636035182151,55.17564852058229,19.279108271544512,0.12785284630419655,1.9327123753710032,0.01158889,0.00036769436,0.045098039215686274,0.2569710414694703,160,0
48_-73,2026-09-16,1,Quebec,48.5,-72.5,18.4,64.0,16.1,0.0,3.45269410181731,0.016953317,0.00036769436,0.045098039215686274,0.3759213869014512,119,0
48_-73,2026-09-17,2,Quebec,48.5,-72.5,10.8,75.0,4.3,0.0,1.5400926848169414,0.01158889,0.00036769436,0.045098039215686274,0.2569710414694703,165,0
48_-73,2026-09-18,3,Quebec,48.5,-72.5,8.9,51.0,19.9,0.7,5.32920055546402,0.013233952,0.00019753922,0.045098039215686274,0.2934485058421674,151,0
48_-73,2026-09-19,4,Quebec,48.5,-72.5,9.6,46.0,8.3,0.1,4.268190836338075,0.013233952,0.00019753922,0.045098039215686274,0.2934485058421674,162,0
48_-73,2026-09-20,5,Quebec,48.5,-72.5,14.5,43.0,10.4,0.0,6.767589171791538,0.023706896,0.00019753922,0.045098039215686274,0.5256746555476085,120,0
48_-73,2026-09-21,6,Quebec,48.5,-72.5,7.0,54.0,13.5,0.2,7.551730330633364,0.021778585,0.00036769436,0.045098039215686274,0.4829164586313393,126,0
48_-73,2026-09-22,7,Quebec,48.5,-72.5,10.8,50.0,8.8,0.0,6.387779904203515,0.021198655,0.00036769436,0.045098039215686274,0.4700571225713129,135,0
48_-74,2026-09-15,0,Quebec,48.5,-73.5,11.007517402238268,63.01270219231537,15.963619807137256,0.0004643558741567048,0.002321779370783524,0.00510037,0.00013172916,0.00784313725490196,0.6502971646841615,338,0
48_-74,2026-09-16,1,Quebec,48.5,-73.5,14.2,74.0,16.3,0.4,0.5521559644135179,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,375,0
48_-74,2026-09-17,2,Quebec,48.5,-73.5,9.2,82.0,7.1,0.0,0.42159857819897656,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,366,0
48_-74,2026-09-18,3,Quebec,48.5,-73.5,5.1,63.0,25.1,1.1300000000000001,1.3521739638441985,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,352,0
48_-74,2026-09-19,4,Quebec,48.5,-73.5,8.2,50.0,4.7,0.0,0.6661239356862538,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,354,0
48_-74,2026-09-20,5,Quebec,48.5,-73.5,10.4,55.0,14.8,0.0,2.96546459601485,0.0034599912,0.00013172916,0.00784313725490196,0.44114887656178325,360,0
48_-74,2026-09-21,6,Quebec,48.5,-73.5,5.1,58.0,13.9,0.2,3.080338952045249,0.0034599912,0.00013172916,0.00784313725490196,0.44114887656178325,377,0
48_-74,2026-09-22,7,Quebec,48.5,-73.5,11.8,46.0,7.8,0.0,3.334722399354988,0.00510037,0.00016979082,0.00784313725490196,0.6502971646841615,348,0
48_-75,2026-09-15,0,Quebec,48.5,-74.5,11.548999890736482,64.96485388598421,16.268418516417636,0.06159814095709163,0.9503502817664776,0.00510037,0.00013172916,0.00784313725490196,0.6502971646841615,339,0
48_-75,2026-09-16,1,Quebec,48.5,-74.5,14.5,76.0,17.7,0.0,1.2446917826343917,0.00510037,0.00013172916,0.00784313725490196,0.6502971646841615,322,0
48_-75,2026-09-17,2,Quebec,48.5,-74.5,10.6,84.0,10.0,0.0,0.8296816750739504,0.00510037,0.00013172916,0.00784313725490196,0.6502971646841615,315,0
48_-75,2026-09-18,3,Quebec,48.5,-74.5,5.8,68.0,29.3,0.9299999999999999,4.050787844549809,0.0034599912,0.00013172916,0.00784313725490196,0.44114887656178325,353,0
48_-75,2026-09-19,4,Quebec,48.5,-74.5,7.3,57.0,7.4,0.4,1.5705945097731773,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,355,0
48_-75,2026-09-20,5,Quebec,48.5,-74.5,10.3,59.0,11.5,0.0,3.505575801655711,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,361,0
48_-75,2026-09-21,6,Quebec,48.5,-74.5,4.9,65.0,14.7,0.9,2.4304886264315706,0.0034599912,0.00010140445,0.00784313725490196,0.44114887656178325,378,0
48_-75,2026-09-22,7,Quebec,48.5,-74.5,11.7,47.0,5.2,0.0,2.9381139833797496,0.00510037,0.00013172916,0.00784313725490196,0.6502971646841615,349,0
48_-76,2026-09-15,0,Quebec,48.5,-75.5,11.844442765039128,69.37131901849706,29.50377605306882,0.017816190065290807,3.5107236294253465,0.008237548,0.00013172916,0.013725490196078431,0.6001642239945275,238,0
48_-76,2026-09-16,1,Quebec,48.5,-75.5,15.1,68.0,15.7,0.0,2.550296926777646,0.008237548,0.00013172916,0.013725490196078431,0.6001642239945275,228,0
48_-76,2026-09-17,2,Quebec,48.5,-75.5,13.0,77.0,9.4,0.0,2.2589304188424157,0.006459243,0.00016979082,0.013725490196078431,0.4706019994669727,253,0
48_-76,2026-09-18,3,Quebec,48.5,-75.5,6.0,63.0,21.2,1.1,3.6460695019936677,0.006459243,0.00013172916,0.013725490196078431,0.4706019994669727,259,0
48_-76,2026-09-19,4,Quebec,48.5,-75.5,11.4,42.0,4.1,0.0,3.093946612659703,0.006459243,0.00013172916,0.013725490196078431,0.4706019994669727,268,0
48_-76,2026-09-20,5,Quebec,48.5,-75.5,10.0,56.0,8.6,0.0,4.950452178418957,0.006459243,0.00013172916,0.013725490196078431,0.4706019994669727,270,0
48_-76,2026-09-21,6,Quebec,48.5,-75.5,6.0,57.0,9.0,0.4,5.212532194294222,0.006459243,0.00013172916,0.013725490196078431,0.4706019994669727,279,0
48_-76,2026-09-22,7,Quebec,48.5,-75.5,12.9,45.0,9.1,0.0,7.261998196670969,0.0085633695,0.00016979082,0.013725490196078431,0.6239026359149388,250,0
48_-77,2026-09-15,0,Quebec,48.5,-76.5,10.291372576217169,86.28249771375303,12.024413837851936,0.018318842305825003,0.19214193974341037,0.0085633695,0.00016979082,0.023529411764705882,0.3639432042837143,223,0
48_-77,2026-09-16,1,Quebec,48.5,-76.5,14.7,69.0,13.7,3.9000000000000004,0.3126716480227757,0.008910148,0.00016979082,0.023529411764705882,0.37868130719289184,197,0
48_-77,2026-09-17,2,Quebec,48.5,-76.5,13.1,75.0,9.3,0.0,0.5713968440589803,0.0085633695,0.00016979082,0.023529411764705882,0.3639432042837143,221,0
48_-77,2026-09-18,3,Quebec,48.5,-76.5,5.5,68.0,18.6,0.4,1.8520069061015918,0.008237548,0.00016979082,0.023529411764705882,0.35009579733014107,235,0
48_-77,2026-09-19,4,Quebec,48.5,-76.5,10.3,49.0,5.0,0.0,1.636031781113441,0.008237548,0.00013172916,0.023529411764705882,0.35009579733014107,241,0
48_-77,2026-09-20,5,Quebec,48.5,-76.5,11.1,53.0,11.2,0.0,4.289003542012001,0.008910148,0.00016979082,0.023529411764705882,0.37868130719289184,216,0
48_-77,2026-09-21,6,Quebec,48.5,-76.5,7.7,48.0,7.8,0.0,4.4054877557986325,0.01158889,0.00019753922,0.023529411764705882,0.49252782948315144,182,0
48_-77,2026-09-22,7,Quebec,48.5,-76.5,13.2,41.0,8.5,0.0,6.543420622495442,0.016953317,0.00019753922,0.023529411764705882,0.7205159915611148,165,0
48_-78,2026-09-15,0,Quebec,48.5,-77.5,11.318967246417657,87.65404494218441,22.26107561155405,0.3381482287583557,1.2630900624696006,0.01158889,0.00019753922,0.03529411764705882,0.32835188632210094,161,0
48_-78,2026-09-16,1,Quebec,48.5,-77.5,17.2,55.0,14.3,0.4,2.7519451729966162,0.016953317,0.00019753922,0.03529411764705882,0.48034399437407654,120,0
