cell_id,date,lead_days,province,lat,lon,temp,rh,ws,precip,fwi,risk,large_risk,clim_month_rate,risk_vs_normal,rank_in_day,in_top_decile
48_-65,2026-09-24,3,Quebec,48.5,-64.5,19.8,43.0,4.7,0.0,4.41076012782684,0.01827736,0.00015489467,0.011764705882352941,1.553575610741973,122,0
48_-65,2026-09-25,4,Quebec,48.5,-64.5,19.5,46.0,8.3,0.0,7.530473436350278,0.014575023,0.00015489467,0.011764705882352941,1.238876972347498,120,0
48_-65,2026-09-26,5,Quebec,48.5,-64.5,18.2,46.0,6.3,0.0,7.7038283512610946,0.022665681,0.00015489467,0.011764705882352941,1.9265829119831324,99,0
48_-65,2026-09-27,6,Quebec,48.5,-64.5,15.5,47.0,18.4,0.0,13.559132170234975,0.035706535,0.0001655812,0.011764705882352941,3.035055473446846,66,1
48_-65,2026-09-28,7,Quebec,48.5,-64.5,12.3,75.0,6.2,0.0,5.555235957329837,0.01629328,2.3533565e-05,0.011764705882352941,1.384928785264492,119,0
48_-66,2026-09-21,0,Quebec,48.5,-65.5,8.540950196129986,89.54172821356036,9.195516900892294,6.9074836650004485,0.015196737056504121,0.0024976996,0.0,0.0196078431372549,0.1273826784454286,400,0
48_-66,2026-09-22,1,Quebec,48.5,-65.5,9.0,64.0,15.5,0.0,0.5128362608776543,0.0055023073,0.0,0.0196078431372549,0.28061767341569066,300,0
48_-66,2026-09-23,2,Quebec,48.5,-65.5,10.0,58.0,9.3,0.0,0.7336766014965157,0.0056829713,0.0,0.0196078431372549,0.2898315377533436,291,0
48_-66,2026-09-24,3,Quebec,48.5,-65.5,18.3,44.0,6.3,0.0,3.137474069452787,0.01573741,4.2439417e-05,0.0196078431372549,0.8026079423725605,141,0
48_-66,2026-09-25,4,Quebec,48.5,-65.5,18.9,40.0,5.3,0.0,6.084439840535267,0.022665681,0.00015489467,0.0196078431372549,1.1559497471898794,85,0
48_-66,2026-09-26,5,Quebec,48.5,-65.5,18.2,39.0,6.0,0.0,8.015829484283536,0.027334044,0.00015489467,0.0196078431372549,1.3940362315624952,80,0
48_-66,2026-09-27,6,Quebec,48.5,-65.5,16.5,40.0,15.0,0.0,12.578307239052586,0.04625607,0.00015489467,0.0196078431372549,2.3590595237910748,52,1
48_-66,2026-09-28,7,Quebec,48.5,-65.5,13.9,53.0,8.2,0.0,8.900211711526982,0.030410958,0.00015489467,0.0196078431372549,1.5509588811546564,73,1
48_-67,2026-09-21,0,Quebec,48.5,-66.5,7.103403352971425,98.51848902661611,9.11900949407562,8.589226703381883,0.0,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,476,0
48_-67,2026-09-22,1,Quebec,48.5,-66.5,7.5,77.0,16.4,0.0,0.09128813839811709,0.0015247706,0.0,0.00196078431372549,0.7776330225169659,468,0
48_-67,2026-09-23,2,Quebec,48.5,-66.5,8.2,68.0,12.5,0.0,0.48183021715052576,0.0022745326,0.0,0.00196078431372549,1.160011610481888,429,0
48_-67,2026-09-24,3,Quebec,48.5,-66.5,16.6,47.0,7.4,0.0,0.9500795225821019,0.0027524515,2.3533565e-05,0.00196078431372549,1.403750244062394,352,0
48_-67,2026-09-25,4,Quebec,48.5,-66.5,18.1,45.0,1.5,0.0,2.6091704772132753,0.0055023073,2.3533565e-05,0.00196078431372549,2.8061767341569066,291,0
48_-67,2026-09-26,5,Quebec,48.5,-66.5,17.0,43.0,5.1,0.0,5.340928245807589,0.0055776895,4.2439417e-05,0.00196078431372549,2.844621646218002,269,0
48_-67,2026-09-27,6,Quebec,48.5,-66.5,16.3,43.0,8.4,0.0,7.460670766538697,0.0073323273,4.2439417e-05,0.00196078431372549,3.7394869280979037,222,0
48_-67,2026-09-28,7,Quebec,48.5,-66.5,14.4,35.0,5.2,0.0,7.867999164886484,0.007443856,4.2439417e-05,0.00196078431372549,3.7963665509596467,216,0
48_-68,2026-09-21,0,Quebec,48.5,-67.5,9.948636550023236,76.18503581960603,11.732272760024955,1.6435373676801224,0.9905887947656974,0.0022745326,0.0,0.00196078431372549,1.160011610481888,427,0
48_-68,2026-09-22,1,Quebec,48.5,-67.5,9.8,66.0,15.0,0.0,3.290430985225365,0.0022745326,0.0,0.00196078431372549,1.160011610481888,422,0
48_-68,2026-09-23,2,Quebec,48.5,-67.5,10.7,54.0,14.2,0.0,5.676417046185603,0.002520082,0.0,0.00196078431372549,1.2852418469265103,362,0
48_-68,2026-09-24,3,Quebec,48.5,-67.5,16.5,51.0,9.4,0.0,6.911045940606135,0.0036634365,2.3533565e-05,0.00196078431372549,1.8683526199311018,319,0
48_-68,2026-09-25,4,Quebec,48.5,-67.5,18.2,49.0,5.2,0.0,7.138691587016226,0.0055023073,4.2439417e-05,0.00196078431372549,2.8061767341569066,292,0
48_-68,2026-09-26,5,Quebec,48.5,-67.5,17.0,49.0,10.0,0.0,9.587785568975109,0.0056829713,0.00015489467,0.00196078431372549,2.898315377533436,251,0
48_-68,2026-09-27,6,Quebec,48.5,-67.5,17.2,42.0,15.5,0.0,14.214181668339844,0.0073323273,0.0001655812,0.00196078431372549,3.7394869280979037,223,0
48_-68,2026-09-28,7,Quebec,48.5,-67.5,15.6,38.0,4.6,0.0,10.152136420003407,0.0073323273,0.00015489467,0.00196078431372549,3.7394869280979037,227,0
48_-69,2026-09-21,0,Quebec,48.5,-68.5,12.888315432894705,58.017454968353064,8.529788032414308,0.31234706718584876,3.3271254285494147,0.014575023,2.3533565e-05,0.013725490196078431,1.0618945477264268,152,0
48_-69,2026-09-22,1,Quebec,48.5,-68.5,10.1,73.0,9.4,0.0,3.5014386813745966,0.011092197,0.0,0.013725490196078431,0.8081457923565593,189,0
48_-69,2026-09-23,2,Quebec,48.5,-68.5,11.2,65.0,13.3,0.0,4.648779489927209,0.014575023,2.3533565e-05,0.013725490196078431,1.0618945477264268,148,0
48_-69,2026-09-24,3,Quebec,48.5,-68.5,9.8,76.0,15.8,0.0,5.0315649675093725,0.014575023,2.3533565e-05,0.013725490196078431,1.0618945477264268,155,0
48_-69,2026-09-25,4,Quebec,48.5,-68.5,10.5,80.0,10.2,0.0,3.4468429516154613,0.01827736,2.3533565e-05,0.013725490196078431,1.331636237778834,95,0
48_-69,2026-09-26,5,Quebec,48.5,-68.5,10.6,73.0,7.7,0.0,3.110470734115343,0.030410958,2.3533565e-05,0.013725490196078431,2.215655544506652,76,1
48_-69,2026-09-27,6,Quebec,48.5,-68.5,9.8,85.0,14.8,0.0,4.001894280125605,0.030410958,2.3533565e-05,0.013725490196078431,2.215655544506652,78,0
48_-69,2026-09-28,7,Quebec,48.5,-68.5,8.7,81.0,6.9,0.0,2.5389983521581656,0.024273448,2.3533565e-05,0.013725490196078431,1.768494046160153,97,0
48_-70,2026-09-21,0,Quebec,48.5,-69.5,11.608220921851979,59.639355116203795,21.70418310841802,0.20464655743677695,8.77378445571836,0.01573741,2.3533565e-05,0.029411764705882353,0.535071961581707,138,0
48_-70,2026-09-22,1,Quebec,48.5,-69.5,11.9,58.0,6.9,0.0,4.2901803663391105,0.01573741,0.0,0.029411764705882353,0.535071961581707,129,0
48_-70,2026-09-23,2,Quebec,48.5,-69.5,13.1,53.0,5.4,0.0,4.665453007932528,0.022665681,2.3533565e-05,0.029411764705882353,0.770633164793253,101,0
48_-70,2026-09-24,3,Quebec,48.5,-69.5,19.2,44.0,5.2,0.0,6.78540318318208,0.035706535,0.00015489467,0.029411764705882353,1.2140221893787384,73,1
48_-70,2026-09-25,4,Quebec,48.5,-69.5,19.9,42.0,4.3,0.0,7.946737882142069,0.043201454,0.00015489467,0.029411764705882353,1.4688494354486465,47,1
48_-70,2026-09-26,5,Quebec,48.5,-69.5,19.4,40.0,13.0,0.0,12.944333074779946,0.053837072,0.0001655812,0.029411764705882353,1.8304604515433311,45,1
48_-70,2026-09-27,6,Quebec,48.5,-69.5,17.8,45.0,13.7,0.0,13.983051359453128,0.06101,0.00017346053,0.029411764705882353,2.0743399783968925,40,1
48_-70,2026-09-28,7,Quebec,48.5,-69.5,15.6,50.0,9.1,0.0,11.29455669279537,0.04625607,0.0001655812,0.029411764705882353,1.5727063491940498,43,1
48_-71,2026-09-21,0,Quebec,48.5,-70.5,10.203307590518726,69.33619828632506,33.595747468874094,2.9144583601537306,3.603530855412361,0.0056829713,2.3533565e-05,0.01568627450980392,0.3622894221916795,279,0
48_-71,2026-09-22,1,Quebec,48.5,-70.5,8.9,69.0,5.4,0.0,0.6450845022596858,0.0036634365,0.0,0.01568627450980392,0.23354407749138772,313,0
48_-71,2026-09-23,2,Quebec,48.5,-70.5,9.8,77.0,6.6,0.0,0.8506771594618185,0.0034328871,0.0,0.01568627450980392,0.21884655521716923,331,0
48_-71,2026-09-24,3,Quebec,48.5,-70.5,16.8,48.0,6.4,0.0,3.4495923469729197,0.012234706,4.2439417e-05,0.01568627450980392,0.7799625350162387,171,0
48_-71,2026-09-25,4,Quebec,48.5,-70.5,17.8,43.0,6.3,0.0,6.065877470946711,0.014575023,0.00015489467,0.01568627450980392,0.9291577292606235,121,0
48_-71,2026-09-26,5,Quebec,48.5,-70.5,17.7,44.0,8.4,0.0,8.0560571894098,0.026526412,0.0001655812,0.01568627450980392,1.6910587646998465,87,0
48_-71,2026-09-27,6,Quebec,48.5,-70.5,17.1,39.0,11.3,0.0,10.858325873903617,0.030410958,0.0001655812,0.01568627450980392,1.9386986014433205,79,0
48_-71,2026-09-28,7,Quebec,48.5,-70.5,16.0,48.0,8.0,0.0,9.949600639992786,0.027334044,0.0001655812,0.01568627450980392,1.742545289453119,77,0
48_-72,2026-09-21,0,Quebec,48.5,-71.5,9.395331156590286,70.57680494823657,13.593893823780515,3.2370379938150657,0.4399561711082945,0.0027524515,0.0,0.01764705882352941,0.155972249340266,360,0
48_-72,2026-09-22,1,Quebec,48.5,-71.5,10.5,67.0,9.8,0.0,0.740510853047174,0.0034328871,0.0,0.01764705882352941,0.19453027130415043,326,0
48_-72,2026-09-23,2,Quebec,48.5,-71.5,11.8,64.0,4.0,0.0,0.8196144431616406,0.0036634365,0.0,0.01764705882352941,0.2075947355479002,322,0
48_-72,2026-09-24,3,Quebec,48.5,-71.5,16.1,51.0,4.8,0.0,2.8786375284793966,0.009570276,2.3533565e-05,0.01764705882352941,0.5423156606654326,225,0
48_-72,2026-09-25,4,Quebec,48.5,-71.5,17.3,54.0,5.0,0.0,4.251412480009136,0.011092197,2.3533565e-05,0.01764705882352941,0.628557838499546,161,0
48_-72,2026-09-26,5,Quebec,48.5,-71.5,17.1,52.0,7.9,0.0,6.004322214183287,0.01573741,4.2439417e-05,0.01764705882352941,0.8917866026361784,112,0
48_-72,2026-09-27,6,Quebec,48.5,-71.5,18.8,49.0,3.1,0.0,5.690275338580199,0.027334044,0.00015489467,0.01764705882352941,1.5489291461805503,85,0
48_-72,2026-09-28,7,Quebec,48.5,-71.5,16.6,46.0,2.1,0.0,6.044528706291546,0.026526412,0.00015489467,0.01764705882352941,1.5031633463998635,92,0
48_-73,2026-09-21,0,Quebec,48.5,-72.5,8.989206859714685,68.2072934862722,15.207675985423153,3.859296614653043,0.20399525250807937,0.0055023073,0.0,0.03529411764705882,0.15589870745316148,301,0
48_-73,2026-09-22,1,Quebec,48.5,-72.5,9.2,69.0,9.0,0.0,0.5270695501418858,0.0056829713,0.0,0.03529411764705882,0.16101752097407976,280,0
48_-73,2026-09-23,2,Quebec,48.5,-72.5,12.4,59.0,0.5,0.0,0.4948817371856738,0.007443856,0.0,0.03529411764705882,0.2109092528310915,245,0
48_-73,2026-09-24,3,Quebec,48.5,-72.5,16.2,51.0,5.8,0.0,2.25916850157162,0.012234706,2.3533565e-05,0.03529411764705882,0.34665001556277275,172,0
48_-73,2026-09-25,4,Quebec,48.5,-72.5,16.8,54.0,5.9,0.0,3.8993692452126885,0.014575023,2.3533565e-05,0.03529411764705882,0.4129589907824993,122,0
48_-73,2026-09-26,5,Quebec,48.5,-72.5,17.4,54.0,8.8,0.0,5.688568375346754,0.026526412,4.2439417e-05,0.03529411764705882,0.7515816731999317,88,0
48_-73,2026-09-27,6,Quebec,48.5,-72.5,16.5,59.0,9.4,0.0,6.236819383345353,0.027334044,2.3533565e-05,0.03529411764705882,0.7744645730902752,86,0
48_-73,2026-09-28,7,Quebec,48.5,-72.5,16.0,47.0,5.2,0.0,6.13738157510746,0.035706535,0.00015489467,0.03529411764705882,1.0116851578156154,60,1
48_-74,2026-09-21,0,Quebec,48.5,-73.5,6.015034804476529,83.90114278210665,16.91143653272819,1.3969995387789214,0.014450241979478551,0.0015247706,0.0,0.0058823529411764705,0.2592110075056553,477,0
48_-74,2026-09-22,1,Quebec,48.5,-73.5,7.2,71.0,7.6,0.0,0.34587594132595667,0.0022745326,0.0,0.0058823529411764705,0.386670536827296,423,0
48_-74,2026-09-23,2,Quebec,48.5,-73.5,10.9,71.0,2.5,0.0,0.36476624220448356,0.0022745326,0.0,0.0058823529411764705,0.386670536827296,430,0
48_-74,2026-09-24,3,Quebec,48.5,-73.5,16.9,45.0,3.4,0.0,0.957459774870959,0.0036634365,2.3533565e-05,0.0058823529411764705,0.6227842066437006,320,0
48_-74,2026-09-25,4,Quebec,48.5,-73.5,17.9,44.0,1.1,0.0,2.6163736827876556,0.0073323273,4.2439417e-05,0.0058823529411764705,1.2464956426993012,228,0
48_-74,2026-09-26,5,Quebec,48.5,-73.5,17.4,50.0,10.1,0.0,5.5078198590064185,0.0073323273,0.00015489467,0.0058823529411764705,1.2464956426993012,213,0
48_-74,2026-09-27,6,Quebec,48.5,-73.5,16.6,55.0,10.6,0.0,6.094866165290646,0.0073323273,0.00015489467,0.0058823529411764705,1.2464956426993012,224,0
48_-74,2026-09-28,7,Quebec,48.5,-73.5,17.4,50.0,6.5,0.0,5.489736981995298,0.009570276,0.00015489467,0.0058823529411764705,1.6269469819962978,198,0
48_-75,2026-09-21,0,Quebec,48.5,-74.5,7.369717649981276,74.23193308810457,8.916245138065968,1.22945380663955,0.9670067130422445,0.0022745326,0.0,0.00392156862745098,0.580005805240944,428,0
48_-75,2026-09-22,1,Quebec,48.5,-74.5,8.5,69.0,8.4,0.0,0.70762104380153,0.0022745326,0.0,0.00392156862745098,0.580005805240944,424,0
48_-75,2026-09-23,2,Quebec,48.5,-74.5,11.4,73.0,1.8,0.0,0.6431577960767916,0.0024976996,0.0,0.00392156862745098,0.636913392227143,396,0
48_-75,2026-09-24,3,Quebec,48.5,-74.5,15.0,48.0,1.6,0.0,1.876543936005689,0.0055023073,2.3533565e-05,0.00392156862745098,1.4030883670784533,297,0
48_-75,2026-09-25,4,Quebec,48.5,-74.5,14.5,53.0,4.4,0.0,3.6906911451887274,0.0056829713,2.3533565e-05,0.00392156862745098,1.449157688766718,266,0
48_-75,2026-09-26,5,Quebec,48.5,-74.5,14.7,63.0,7.4,0.0,4.643825728757873,0.0063400576,2.3533565e-05,0.00392156862745098,1.6167146852239966,234,0
48_-75,2026-09-27,6,Quebec,48.5,-74.5,16.1,62.0,5.8,0.0,4.5499723943160175,0.0073323273,2.3533565e-05,0.00392156862745098,1.8697434640489519,225,0
48_-75,2026-09-28,7,Quebec,48.5,-74.5,16.5,62.0,4.9,0.0,4.614017499335928,0.007443856,2.3533565e-05,0.00392156862745098,1.8981832754798234,217,0
48_-76,2026-09-21,0,Quebec,48.5,-75.5,7.988697667153982,62.80057114609675,14.800631623768352,0.5765965052502043,2.0445707139990312,0.002520082,0.0,0.00392156862745098,0.6426209234632552,372,0
48_-76,2026-09-22,1,Quebec,48.5,-75.5,9.6,62.0,5.1,0.0,1.8420847600522625,0.0034328871,0.0,0.00392156862745098,0.8753862208686769,327,0
48_-76,2026-09-23,2,Quebec,48.5,-75.5,12.8,58.0,3.5,0.0,2.9088756555524222,0.0063400576,0.0,0.00392156862745098,1.6167146852239966,285,0
48_-76,2026-09-24,3,Quebec,48.5,-75.5,17.2,38.0,4.7,0.0,6.712918632736936,0.009570276,0.00015489467,0.00392156862745098,2.4404204729944468,226,0
48_-76,2026-09-25,4,Quebec,48.5,-75.5,18.4,39.0,3.3,0.0,8.138824542772726,0.011092197,0.0001655812,0.00392156862745098,2.8285102732479572,162,0
48_-76,2026-09-26,5,Quebec,48.5,-75.5,19.1,47.0,7.7,0.0,10.44900900250465,0.014575023,0.0001655812,0.00392156862745098,3.716630917042494,122,0
48_-76,2026-09-27,6,Quebec,48.5,-75.5,17.8,52.0,7.5,0.0,10.508742765281468,0.012234706,0.00017346053,0.00392156862745098,3.1198501400649548,148,0
48_-76,2026-09-28,7,Quebec,48.5,-75.5,18.9,53.0,6.9,0.0,10.590273198965171,0.01573741,0.0001655812,0.00392156862745098,4.0130397118628025,121,0
48_-77,2026-09-21,0,Quebec,48.5,-76.5,8.905771604989821,58.648219980085784,10.288284795960074,0.5218793574618147,2.7531074378068667,0.0073323273,0.0,0.01764705882352941,0.41549854756643373,253,0
48_-77,2026-09-22,1,Quebec,48.5,-76.5,9.0,60.0,4.2,0.0,2.306767973468085,0.0073323273,0.0,0.01764705882352941,0.41549854756643373,251,0
48_-77,2026-09-23,2,Quebec,48.5,-76.5,12.5,56.0,5.6,0.0,3.997828366230993,0.012234706,2.3533565e-05,0.01764705882352941,0.6933000311255455,167,0
48_-77,2026-09-24,3,Quebec,48.5,-76.5,16.7,42.0,5.3,0.0,6.800071029362748,0.026526412,0.00015489467,0.01764705882352941,1.5031633463998635,105,0
48_-77,2026-09-25,4,Quebec,48.5,-76.5,16.9,44.0,4.6,0.0,7.77302398927567,0.030410958,0.00015489467,0.01764705882352941,1.723287645727396,64,1
48_-77,2026-09-26,5,Quebec,48.5,-76.5,18.6,49.0,6.8,0.0,9.067379186055728,0.027334044,0.00015489467,0.01764705882352941,1.5489291461805503,81,0
48_-77,2026-09-27,6,Quebec,48.5,-76.5,18.0,55.0,5.5,0.0,8.972996084892518,0.027334044,0.00015489467,0.01764705882352941,1.5489291461805503,87,0
48_-77,2026-09-28,7,Quebec,48.5,-76.5,17.4,61.0,8.2,0.0,9.476272395466356,0.0323342,0.00015489467,0.01764705882352941,1.8322713921467464,67,1
48_-78,2026-09-21,0,Quebec,48.5,-77.5,7.9521654431873445,67.70802056498026,7.309730452364574,5.0678274219015655,1.850330068500549,0.011092197,0.0,0.03333333333333333,0.3327659144997597,204,0
48_-78,2026-09-22,1,Quebec,48.5,-77.5,9.9,56.0,3.1,0.0,0.9457477945961635,0.014575023,0.0,0.03333333333333333,0.43725069612264633,138,0
48_-78,2026-09-23,2,Quebec,48.5,-77.5,14.3,45.0,6.9,0.0,4.585056011012112,0.030410958,2.3533565e-05,0.03333333333333333,0.9123287536203861,73,1
48_-78,2026-09-24,3,Quebec,48.5,-77.5,16.7,43.0,6.3,0.0,7.269900133805899,0.035706535,0.00015489467,0.03333333333333333,1.071196049451828,74,1
48_-78,2026-09-25,4,Quebec,48.5,-77.5,16.1,48.0,5.6,0.0,7.664033427563047,0.043201454,0.00015489467,0.03333333333333333,1.2960436195135117,48,1
48_-78,2026-09-26,5,Quebec,48.5,-77.5,19.4,47.0,4.3,0.0,8.246915276928554,0.045454547,0.00015489467,0.03333333333333333,1.3636364042758942,54,1
48_-78,2026-09-27,6,Quebec,48.5,-77.5,19.3,53.0,4.3,0.0,8.683364966361252,0.04625607,0.0001655812,0.03333333333333333,1.3876820728182793,53,1
48_-78,2026-09-28,7,Quebec,48.5,-77.5,18.4,49.0,7.8,0.0,10.574913259831813,0.058681186,0.0001655812,0.03333333333333333,1.760435588657856,27,1
48_-79,2026-09-21,0,Quebec,48.5,-78.5,7.8800087929907665,65.92933153381667,8.715019785941482,0.3931794164462043,3.3706464837064023,0.009570276,0.0,0.03333333333333333,0.28710829094052315,234,0
48_-79,2026-09-22,1,Quebec,48.5,-78.5,9.0,61.0,3.6,0.0,1.9220518454897744,0.011092197,0.0,0.03333333333333333,0.3327659144997597,190,0
48_-79,2026-09-23,2,Quebec,48.5,-78.5,13.0,57.0,6.6,0.0,3.867983122839384,0.01573741,2.3533565e-05,0.03333333333333333,0.47212231904268265,131,0
48_-79,2026-09-24,3,Quebec,48.5,-78.5,16.3,44.0,7.2,0.0,6.671220290079892,0.035706535,0.00015489467,0.03333333333333333,1.071196049451828,75,1
48_-79,2026-09-25,4,Quebec,48.5,-78.5,16.4,51.0,7.1,0.0,7.108810550671705,0.0323342,0.00015489467,0.03333333333333333,0.9700260311365128,62,1
48_-79,2026-09-26,5,Quebec,48.5,-78.5,19.5,47.0,1.4,0.0,6.454998810057589,0.043201454,0.00015489467,0.03333333333333333,1.2960436195135117,60,1
48_-79,2026-09-27,6,Quebec,48.5,-78.5,19.0,56.0,5.5,0.0,8.1968773288546,0.043201454,0.00015489467,0.03333333333333333,1.2960436195135117,59,1
48_-79,2026-09-28,7,Quebec,48.5,-78.5,17.9,55.0,10.4,0.0,10.567944533251794,0.03836814,0.0001655812,0.03333333333333333,1.1510441824793816,52,1
48_-80,2026-09-21,0,Quebec,48.5,-79.5,8.35741498460236,63.19458590108648,8.195968525287062,0.22924225190381628,4.453980656080413,0.012234706,2.5670615e-06,0.03333333333333333,0.3670411929488182,179,0
48_-80,2026-09-22,1,Quebec,48.5,-79.5,9.6,64.0,1.3,0.0,3.2856219811290917,0.014575023,0.0,0.03333333333333333,0.43725069612264633,139,0
48_-80,2026-09-23,2,Quebec,48.5,-79.5,12.9,62.0,5.5,0.0,4.398006132845717,0.01573741,2.3533565e-05,0.03333333333333333,0.47212231904268265,132,0
48_-80,2026-09-24,3,Quebec,48.5,-79.5,17.1,42.0,6.9,0.0,7.454290728943371,0.03836814,0.0001655812,0.03333333333333333,1.1510441824793816,70,1
48_-80,2026-09-25,4,Quebec,48.5,-79.5,16.6,53.0,6.6,0.0,7.750627137194895,0.035706535,0.00015489467,0.03333333333333333,1.071196049451828,58,1
48_-80,2026-09-26,5,Quebec,48.5,-79.5,20.0,44.0,2.0,0.0,7.432445504093347,0.045454547,0.0001655812,0.03333333333333333,1.3636364042758942,55,1
48_-80,2026-09-27,6,Quebec,48.5,-79.5,19.2,53.0,6.6,0.0,9.554434604252076,0.045454547,0.0001655812,0.03333333333333333,1.3636364042758942,56,1
48_-80,2026-09-28,7,Quebec,48.5,-79.5,15.8,74.0,7.2,0.0,6.828777362155329,0.027334044,0.00015489467,0.03333333333333333,0.8200213126838207,78,0
48_-81,2026-09-21,0,Ontario,48.5,-80.5,9.992673158572138,53.90124805497112,6.857610727111414,0.6029394511924699,2.3508045948971703,0.0055023073,0.0,0.01568627450980392,0.3507720917696133,302,0
48_-81,2026-09-22,1,Ontario,48.5,-80.5,10.6,51.0,1.1,0.0,1.6396911939918164,0.0056829713,2.3533565e-05,0.01568627450980392,0.3622894221916795,281,0
48_-81,2026-09-23,2,Ontario,48.5,-80.5,14.9,45.0,7.9,0.0,5.469930642273323,0.012234706,4.2439417e-05,0.01568627450980392,0.7799625350162387,168,0
48_-81,2026-09-24,3,Ontario,48.5,-80.5,17.0,44.0,8.4,0.0,7.594186769893519,0.012234706,0.00015489467,0.01568627450980392,0.7799625350162387,173,0
48_-81,2026-09-25,4,Ontario,48.5,-80.5,17.2,51.0,8.7,0.0,8.182886591502589,0.012234706,0.00015489467,0.01568627450980392,0.7799625350162387,142,0
48_-81,2026-09-26,5,Ontario,48.5,-80.5,19.7,46.0,3.1,0.0,7.205934552034553,0.014575023,0.00015489467,0.01568627450980392,0.9291577292606235,123,0
48_-81,2026-09-27,6,Ontario,48.5,-80.5,18.8,45.0,8.9,0.0,10.022023139307091,0.01573741,0.00015489467,0.01568627450980392,1.0032599279657006,121,0
48_-81,2026-09-28,7,Ontario,48.5,-80.5,15.4,79.0,6.8,0.0,5.70463758550005,0.011092197,2.3533565e-05,0.01568627450980392,0.7071275683119893,167,0
48_-82,2026-09-21,0,Ontario,48.5,-81.5,10.337776436194321,48.90850086405302,4.909738753458728,1.0342376371669302,0.5699074518823191,0.0034328871,2.3533565e-05,0.0196078431372549,0.17507724417373538,337,0
48_-82,2026-09-22,1,Ontario,48.5,-81.5,11.4,46.0,3.1,0.0,0.9609483102287848,0.0056829713,2.3533565e-05,0.0196078431372549,0.2898315377533436,282,0
48_-82,2026-09-23,2,Ontario,48.5,-81.5,14.4,50.0,7.1,0.0,3.6660504537574443,0.0073323273,2.3533565e-05,0.0196078431372549,0.3739486928097904,261,0
48_-82,2026-09-24,3,Ontario,48.5,-81.5,17.0,45.0,7.8,0.0,5.968585566153543,0.011092197,0.00015489467,0.0196078431372549,0.5657020546495914,194,0
48_-82,2026-09-25,4,Ontario,48.5,-81.5,17.8,45.0,7.9,0.0,7.227447472591063,0.012234706,0.00015489467,0.0196078431372549,0.623970028012991,143,0
48_-82,2026-09-26,5,Ontario,48.5,-81.5,20.0,46.0,3.4,0.0,6.61336919700452,0.014575023,0.00015489467,0.0196078431372549,0.7433261834084988,124,0
48_-82,2026-09-27,6,Ontario,48.5,-81.5,19.0,47.0,9.4,0.0,9.245298448707144,0.01827736,0.00015489467,0.0196078431372549,0.9321453664451838,110,0
48_-82,2026-09-28,7,Ontario,48.5,-81.5,17.7,73.0,6.6,0.30000000000000004,5.960348528546122,0.012234706,4.2439417e-05,0.0196078431372549,0.623970028012991,152,0
48_-83,2026-09-21,0,Ontario,48.5,-82.5,9.95763099555615,52.30353535501999,7.626121980477192,0.8517190991255837,1.8917791316966197,0.0024976996,0.0,0.0058823529411764705,0.4246089281514287,401,0
48_-83,2026-09-22,1,Ontario,48.5,-82.5,10.7,67.0,3.5,0.0,0.9903281878690622,0.0024442407,0.0,0.0058823529411764705,0.4155209241434932,413,0
48_-83,2026-09-23,2,Ontario,48.5,-82.5,12.7,65.0,6.8,0.0,2.678658981085769,0.0034328871,0.0,0.0058823529411764705,0.5835908139124513,332,0
48_-83,2026-09-24,3,Ontario,48.5,-82.5,17.2,44.0,9.2,0.0,6.531612637640182,0.007443856,4.2439417e-05,0.0058823529411764705,1.265455516986549,241,0
48_-83,2026-09-25,4,Ontario,48.5,-82.5,18.2,44.0,8.4,0.0,8.151890264523885,0.009570276,0.00013688472,0.0058823529411764705,1.6269469819962978,198,0
48_-83,2026-09-26,5,Ontario,48.5,-82.5,20.3,53.0,4.2,0.0,7.23860513204495,0.009570276,0.00015489467,0.0058823529411764705,1.6269469819962978,191,0
48_-83,2026-09-27,6,Ontario,48.5,-82.5,18.7,36.0,10.6,0.0,12.315411117259746,0.011092197,0.0001655812,0.0058823529411764705,1.8856735154986382,170,0
48_-83,2026-09-28,7,Ontario,48.5,-82.5,16.2,75.0,7.6,0.0,6.7137100239427046,0.009570276,0.00015489467,0.0058823529411764705,1.6269469819962978,199,0
48_-84,2026-09-21,0,Ontario,48.5,-83.5,10.340377772469724,53.92389138207763,9.999145697057944,0.4964330806570246,3.646383638915279,0.0055023073,2.3533565e-05,0.00980392156862745,0.5612353468313813,303,0
48_-84,2026-09-22,1,Ontario,48.5,-83.5,10.6,66.0,3.3,0.0,2.5978807236585686,0.0055023073,0.0,0.00980392156862745,0.5612353468313813,301,0
48_-84,2026-09-23,2,Ontario,48.5,-83.5,13.9,54.0,6.8,0.0,4.800459692107622,0.011092197,2.3533565e-05,0.00980392156862745,1.131404109299183,186,0
48_-84,2026-09-24,3,Ontario,48.5,-83.5,17.9,45.0,10.9,0.0,8.862455226924373,0.014575023,0.0001655812,0.00980392156862745,1.4866523668169975,156,0
48_-84,2026-09-25,4,Ontario,48.5,-83.5,18.9,41.0,9.4,0.0,10.482700529785742,0.01827736,0.00021663567,0.00980392156862745,1.8642907328903675,96,0
48_-84,2026-09-26,5,Ontario,48.5,-83.5,20.0,38.0,6.6,0.0,11.062326168764544,0.01827736,0.00046463418,0.00980392156862745,1.8642907328903675,104,0
