cell_id,year,province,lat,lon,days,fires,fires_caught,large_fires,large_caught,days_flagged,mean_risk,mean_fwi,lightning_fires,human_fires
50_-77,2024,Quebec,50.5,-76.5,214,0,0,0,0,6,0.017182158,5.1836443,0,0
50_-78,2020,Quebec,50.5,-77.5,214,1,0,0,0,10,0.015068389,5.6454024,0,1
50_-78,2021,Quebec,50.5,-77.5,214,1,0,0,0,0,0.008538765,5.7825975,0,1
50_-78,2022,Quebec,50.5,-77.5,214,0,0,0,0,0,0.006698337,5.6115184,0,0
50_-78,2023,Quebec,50.5,-77.5,214,0,0,0,0,3,0.02151703,10.048883,0,0
50_-78,2024,Quebec,50.5,-77.5,214,1,0,0,0,2,0.011672485,5.7183685,0,1
50_-79,2020,Quebec,50.5,-78.5,214,0,0,0,0,1,0.0073826998,4.684179,0,0
50_-79,2021,Quebec,50.5,-78.5,214,2,0,0,0,0,0.004523266,5.3706026,2,0
50_-79,2022,Quebec,50.5,-78.5,214,0,0,0,0,0,0.0041629337,5.416704,0,0
50_-79,2023,Quebec,50.5,-78.5,214,6,0,4,2,1,0.012193436,8.937141,4,2
50_-79,2024,Quebec,50.5,-78.5,214,1,0,1,0,0,0.0071122968,5.439663,1,0
50_-80,2020,Quebec,50.5,-79.5,214,0,0,0,0,1,0.0056398977,3.7114806,0,0
50_-80,2021,Quebec,50.5,-79.5,214,0,0,0,0,0,0.0034755727,4.383614,0,0
50_-80,2022,Quebec,50.5,-79.5,214,0,0,0,0,0,0.0026532707,4.106796,0,0
50_-80,2023,Quebec,50.5,-79.5,214,6,0,2,0,0,0.0087055145,7.52217,6,0
50_-80,2024,Quebec,50.5,-79.5,214,7,0,5,1,0,0.0061718235,5.162767,7,0
50_-82,2020,Ontario,50.5,-81.5,214,0,0,0,0,0,0.0068637077,4.2916684,0,0
50_-82,2021,Ontario,50.5,-81.5,214,0,0,0,0,0,0.005845698,4.9418383,0,0
50_-82,2022,Ontario,50.5,-81.5,214,0,0,0,0,0,0.003559476,4.5025134,0,0
50_-82,2023,Ontario,50.5,-81.5,214,2,0,1,0,0,0.010181979,9.197293,2,0
50_-82,2024,Ontario,50.5,-81.5,214,1,0,1,1,0,0.0070207026,6.37926,1,0
50_-83,2020,Ontario,50.5,-82.5,214,0,0,0,0,0,0.004059927,4.6730433,0,0
50_-83,2021,Ontario,50.5,-82.5,214,1,0,0,0,0,0.004596145,6.095086,1,0
50_-83,2022,Ontario,50.5,-82.5,214,0,0,0,0,0,0.0026106695,4.209905,0,0
50_-83,2023,Ontario,50.5,-82.5,214,4,0,1,0,0,0.0057296157,8.466328,4,0
50_-83,2024,Ontario,50.5,-82.5,214,0,0,0,0,0,0.004349773,6.4795384,0,0
50_-84,2020,Ontario,50.5,-83.5,214,0,0,0,0,0,0.0035101762,4.736805,0,0
50_-84,2021,Ontario,50.5,-83.5,214,0,0,0,0,0,0.0045556277,6.045995,0,0
50_-84,2022,Ontario,50.5,-83.5,214,0,0,0,0,0,0.0019289078,3.7440286,0,0
50_-84,2023,Ontario,50.5,-83.5,214,0,0,0,0,0,0.0038309526,7.592122,0,0
50_-84,2024,Ontario,50.5,-83.5,214,1,0,0,0,0,0.0038750328,6.342528,1,0
50_-85,2020,Ontario,50.5,-84.5,214,0,0,0,0,0,0.0045464803,4.933231,0,0
50_-85,2021,Ontario,50.5,-84.5,214,5,0,2,1,0,0.005529205,5.7467337,5,0
50_-85,2022,Ontario,50.5,-84.5,214,0,0,0,0,0,0.0024615778,3.7683551,0,0
50_-85,2023,Ontario,50.5,-84.5,214,2,0,0,0,0,0.0054290267,7.1364965,2,0
50_-85,2024,Ontario,50.5,-84.5,214,2,0,0,0,0,0.0046473704,6.1350346,2,0
50_-86,2020,Ontario,50.5,-85.5,214,0,0,0,0,0,0.008053697,5.609938,0,0
50_-86,2021,Ontario,50.5,-85.5,214,3,0,2,0,0,0.008263634,5.646766,3,0
50_-86,2022,Ontario,50.5,-85.5,214,0,0,0,0,0,0.0036303222,4.179877,0,0
50_-86,2023,Ontario,50.5,-85.5,214,2,0,1,0,1,0.008587918,7.1434917,2,0
50_-86,2024,Ontario,50.5,-85.5,214,0,0,0,0,1,0.0064594997,5.929837,0,0
50_-87,2020,Ontario,50.5,-86.5,214,5,3,0,0,32,0.03638208,5.881547,2,3
50_-87,2021,Ontario,50.5,-86.5,214,10,2,0,0,11,0.043814242,5.4060264,8,2
50_-87,2022,Ontario,50.5,-86.5,214,1,0,0,0,4,0.019803729,4.7506933,1,0
50_-87,2023,Ontario,50.5,-86.5,214,2,0,0,0,18,0.041967418,7.3887653,2,0
50_-87,2024,Ontario,50.5,-86.5,214,5,0,0,0,10,0.023982987,5.9870315,2,3
50_-88,2020,Ontario,50.5,-87.5,214,10,9,0,0,55,0.05439659,7.035667,10,0
50_-88,2021,Ontario,50.5,-87.5,214,17,11,0,0,33,0.0567941,5.0410614,15,2
50_-88,2022,Ontario,50.5,-87.5,214,3,0,0,0,6,0.022475647,4.7633038,2,1
50_-88,2023,Ontario,50.5,-87.5,214,10,5,1,0,23,0.04793732,7.142016,10,0
50_-88,2024,Ontario,50.5,-87.5,214,1,0,0,0,19,0.026115209,6.187434,0,1
50_-89,2020,Ontario,50.5,-88.5,214,11,8,0,0,38,0.036646195,6.220833,10,1
50_-89,2021,Ontario,50.5,-88.5,214,15,2,0,0,15,0.041633252,5.553391,13,2
50_-89,2022,Ontario,50.5,-88.5,214,0,0,0,0,1,0.015936946,4.7944174,0,0
50_-89,2023,Ontario,50.5,-88.5,214,11,2,0,0,9,0.034900878,6.1826215,11,0
50_-89,2024,Ontario,50.5,-88.5,214,1,0,0,0,9,0.018700069,6.2327175,1,0
50_-90,2020,Ontario,50.5,-89.5,214,10,10,0,0,60,0.05992506,7.650597,10,0
50_-90,2021,Ontario,50.5,-89.5,214,18,2,0,0,38,0.06336523,6.7004933,18,0
50_-90,2022,Ontario,50.5,-89.5,214,2,0,0,0,6,0.022612631,4.8231153,0,2
50_-90,2023,Ontario,50.5,-89.5,214,24,12,1,0,54,0.06368448,7.7786846,21,3
50_-90,2024,Ontario,50.5,-89.5,214,2,0,0,0,25,0.027557017,6.4076605,2,0
50_-91,2020,Ontario,50.5,-90.5,214,7,6,0,0,66,0.07413766,10.327094,3,3
50_-91,2021,Ontario,50.5,-90.5,214,18,10,1,0,45,0.06969659,8.572368,16,2
50_-91,2022,Ontario,50.5,-90.5,214,1,0,0,0,11,0.024209438,5.809393,1,0
50_-91,2023,Ontario,50.5,-90.5,214,20,16,1,0,75,0.079158224,12.072781,20,0
50_-91,2024,Ontario,50.5,-90.5,214,1,0,0,0,31,0.030372662,6.526706,1,0
50_-92,2020,Ontario,50.5,-91.5,214,15,14,0,0,72,0.07866769,10.0281725,12,3
50_-92,2021,Ontario,50.5,-91.5,214,32,28,1,1,59,0.0817342,8.18879,28,4
50_-92,2022,Ontario,50.5,-91.5,214,0,0,0,0,19,0.0273648,6.5870185,0,0
50_-92,2023,Ontario,50.5,-91.5,214,15,5,0,0,77,0.07900232,11.648232,11,3
50_-92,2024,Ontario,50.5,-91.5,214,2,0,0,0,35,0.029502915,5.649404,1,1
50_-93,2020,Ontario,50.5,-92.5,214,11,11,0,0,76,0.077001736,8.390725,9,2
50_-93,2021,Ontario,50.5,-92.5,214,37,29,2,0,94,0.099572726,8.041217,35,2
50_-93,2022,Ontario,50.5,-92.5,214,1,0,0,0,23,0.030644368,5.5434704,1,0
50_-93,2023,Ontario,50.5,-92.5,214,18,11,2,0,86,0.084333025,8.5379095,14,4
50_-93,2024,Ontario,50.5,-92.5,214,9,3,0,0,41,0.036182635,5.634682,1,8
50_-94,2020,Ontario,50.5,-93.5,214,9,8,1,1,91,0.06880577,6.514026,5,4
50_-94,2021,Ontario,50.5,-93.5,214,50,44,0,0,113,0.117130965,7.5087423,46,4
50_-94,2022,Ontario,50.5,-93.5,214,0,0,0,0,30,0.03542525,4.2632494,0,0
50_-94,2023,Ontario,50.5,-93.5,214,14,8,0,0,62,0.06941491,5.715993,11,3
50_-94,2024,Ontario,50.5,-93.5,214,3,3,0,0,52,0.044007126,5.3511105,1,2
50_-95,2020,Ontario,50.5,-94.5,214,11,11,0,0,142,0.10544512,9.112945,2,9
50_-95,2021,Ontario,50.5,-94.5,214,76,76,3,3,161,0.1717535,12.850645,61,15
50_-95,2022,Ontario,50.5,-94.5,214,1,1,0,0,72,0.05497733,6.327799,1,0
50_-95,2023,Ontario,50.5,-94.5,214,25,17,0,0,120,0.11499839,7.5035777,17,8
50_-95,2024,Ontario,50.5,-94.5,214,6,4,0,0,105,0.07810885,6.3573184,4,2
50_-96,2020,Manitoba,50.5,-95.5,214,17,13,1,1,85,0.065890566,9.456102,12,5
50_-96,2021,Manitoba,50.5,-95.5,214,35,26,4,3,100,0.09667153,14.341519,30,4
50_-96,2022,Manitoba,50.5,-95.5,214,3,1,0,0,23,0.034385253,6.833218,0,3
50_-96,2023,Manitoba,50.5,-95.5,214,13,8,0,0,79,0.077042356,8.459186,8,4
50_-96,2024,Manitoba,50.5,-95.5,214,8,3,0,0,61,0.04617102,6.576528,1,7
50_-97,2020,Manitoba,50.5,-96.5,214,7,1,0,0,52,0.04331769,10.022961,0,7
50_-97,2021,Manitoba,50.5,-96.5,214,8,5,1,1,68,0.0657316,12.834167,0,7
50_-97,2022,Manitoba,50.5,-96.5,214,3,0,0,0,5,0.014661149,5.982445,0,3
50_-97,2023,Manitoba,50.5,-96.5,214,6,2,0,0,23,0.044042546,12.060589,1,5
50_-97,2024,Manitoba,50.5,-96.5,214,10,9,0,0,35,0.028976053,10.531358,0,10
51_-100,2020,Manitoba,51.5,-99.5,214,5,0,1,1,8,0.013641062,15.737247,0,5
51_-100,2021,Manitoba,51.5,-99.5,214,8,1,4,4,10,0.02598904,21.28641,1,7
51_-100,2022,Manitoba,51.5,-99.5,214,0,0,0,0,0,0.0067378026,10.09385,0,0
51_-100,2023,Manitoba,51.5,-99.5,214,4,0,1,0,1,0.015885876,10.698431,0,4
51_-100,2024,Manitoba,51.5,-99.5,214,5,0,1,1,0,0.010046472,10.377042,0,5
51_-101,2020,Manitoba,51.5,-100.5,214,4,0,3,3,0,0.00591661,11.93004,1,3
51_-101,2021,Manitoba,51.5,-100.5,214,4,0,3,3,0,0.006945886,16.310467,1,2
51_-101,2022,Manitoba,51.5,-100.5,214,0,0,0,0,0,0.0034659326,8.641042,0,0
51_-101,2023,Manitoba,51.5,-100.5,214,1,0,0,0,0,0.006303283,8.890038,0,1
51_-101,2024,Manitoba,51.5,-100.5,214,0,0,0,0,0,0.0036854337,8.88823,0,0
51_-102,2020,Manitoba,51.5,-101.5,214,3,0,0,0,0,0.0036623278,8.743419,0,3
51_-102,2021,Manitoba,51.5,-101.5,214,6,0,1,0,0,0.005213235,12.89744,1,5
51_-102,2022,Manitoba,51.5,-101.5,214,1,0,0,0,0,0.0034310764,7.992141,0,1
51_-102,2023,Manitoba,51.5,-101.5,214,2,0,0,0,0,0.0059257,9.966645,0,2
51_-102,2024,Manitoba,51.5,-101.5,214,2,0,0,0,0,0.003444371,7.581494,0,2
51_-107,2020,Saskatchewan,51.5,-106.5,214,1,0,0,0,5,0.012109117,25.213253,0,1
51_-107,2021,Saskatchewan,51.5,-106.5,214,1,0,0,0,4,0.022880463,30.439608,0,1
51_-107,2022,Saskatchewan,51.5,-106.5,214,0,0,0,0,4,0.013479095,22.73697,0,0
51_-107,2023,Saskatchewan,51.5,-106.5,214,3,0,0,0,0,0.0177256,24.825512,0,3
51_-107,2024,Saskatchewan,51.5,-106.5,214,1,0,0,0,1,0.01147768,17.57652,0,1
51_-108,2020,Saskatchewan,51.5,-107.5,214,0,0,0,0,2,0.005364822,24.648643,0,0
51_-108,2021,Saskatchewan,51.5,-107.5,214,1,0,0,0,0,0.008328483,32.989452,0,1
51_-108,2022,Saskatchewan,51.5,-107.5,214,1,0,0,0,1,0.0061770105,26.512024,0,1
51_-108,2023,Saskatchewan,51.5,-107.5,214,2,0,0,0,0,0.0060179094,27.6248,0,2
51_-108,2024,Saskatchewan,51.5,-107.5,214,1,0,0,0,0,0.004948739,19.323696,0,1
51_-115,2020,Alberta,51.5,-114.5,214,29,27,0,0,164,0.102491595,11.251215,0,27
51_-115,2021,Alberta,51.5,-114.5,214,47,36,0,0,151,0.12649946,12.865589,1,44
51_-115,2022,Alberta,51.5,-114.5,214,27,24,0,0,167,0.120902434,14.046431,2,22
51_-115,2023,Alberta,51.5,-114.5,214,29,27,0,0,165,0.12466714,15.76184,5,22
51_-115,2024,Alberta,51.5,-114.5,214,22,21,0,0,170,0.123423785,12.150951,7,14
51_-116,2020,Alberta,51.5,-115.5,214,101,100,1,1,186,0.13833562,12.725611,8,92
51_-116,2021,Alberta,51.5,-115.5,214,101,93,0,0,178,0.15438841,12.798924,2,97
51_-116,2022,Alberta,51.5,-115.5,214,107,103,0,0,201,0.1704105,16.078539,4,100
51_-116,2023,Alberta,51.5,-115.5,214,41,41,0,0,192,0.16770439,13.534408,4,33
51_-116,2024,Alberta,51.5,-115.5,214,46,46,0,0,203,0.1516766,12.272616,8,36
51_-117,2020,British Columbia,51.5,-116.5,214,16,8,0,0,85,0.060301173,8.311091,2,14
51_-117,2021,British Columbia,51.5,-116.5,214,16,8,1,1,41,0.06259562,10.722223,9,5
51_-117,2022,British Columbia,51.5,-116.5,214,13,6,1,0,89,0.073725216,15.060536,8,4
51_-117,2023,British Columbia,51.5,-116.5,214,19,10,2,0,75,0.07344778,14.163979,14,5
51_-117,2024,British Columbia,51.5,-116.5,214,15,9,2,0,23,0.05422781,7.5826564,8,6
51_-118,2020,British Columbia,51.5,-117.5,214,7,6,0,0,57,0.04120229,8.262692,2,5
51_-118,2021,British Columbia,51.5,-117.5,214,19,11,2,1,50,0.06886731,11.039496,18,1
51_-118,2022,British Columbia,51.5,-117.5,214,14,13,0,0,86,0.08977563,10.018776,11,3
51_-118,2023,British Columbia,51.5,-117.5,214,15,11,2,1,67,0.07583291,13.090544,12,3
51_-118,2024,British Columbia,51.5,-117.5,214,11,11,0,0,61,0.064736724,10.254791,7,4
51_-119,2020,British Columbia,51.5,-118.5,214,14,14,0,0,44,0.03557895,3.8962278,13,1
51_-119,2021,British Columbia,51.5,-118.5,214,45,40,6,3,46,0.08403747,8.752426,45,0
51_-119,2022,British Columbia,51.5,-118.5,214,72,66,2,1,63,0.07641679,4.8035216,71,1
51_-119,2023,British Columbia,51.5,-118.5,214,48,37,2,0,61,0.071522765,9.644765,48,0
51_-119,2024,British Columbia,51.5,-118.5,214,67,63,1,0,42,0.06732018,7.0049496,66,1
51_-120,2020,British Columbia,51.5,-119.5,214,9,6,0,0,59,0.04098842,6.0583296,8,0
51_-120,2021,British Columbia,51.5,-119.5,214,42,40,6,0,48,0.0926593,10.789362,41,1
51_-120,2022,British Columbia,51.5,-119.5,214,44,41,2,2,107,0.0836086,7.0884132,38,6
51_-120,2023,British Columbia,51.5,-119.5,214,32,29,3,0,89,0.085125156,11.102073,30,2
51_-120,2024,British Columbia,51.5,-119.5,214,42,39,2,0,59,0.06728618,8.388063,38,4
51_-121,2020,British Columbia,51.5,-120.5,214,6,4,0,0,79,0.047970288,7.914954,1,3
51_-121,2021,British Columbia,51.5,-120.5,214,58,25,7,0,85,0.09270899,14.891085,50,8
51_-121,2022,British Columbia,51.5,-120.5,214,24,22,0,0,146,0.09572311,9.48641,18,6
51_-121,2023,British Columbia,51.5,-120.5,214,27,17,0,0,107,0.0854909,12.17582,20,7
51_-121,2024,British Columbia,51.5,-120.5,214,42,38,1,0,84,0.07441097,11.479916,36,5
51_-122,2020,British Columbia,51.5,-121.5,214,10,6,0,0,125,0.06692287,10.87181,7,3
51_-122,2021,British Columbia,51.5,-121.5,214,65,62,2,0,166,0.12325016,18.939709,48,17
51_-122,2022,British Columbia,51.5,-121.5,214,72,72,0,0,170,0.112848096,12.059921,57,15
51_-122,2023,British Columbia,51.5,-121.5,214,25,17,1,0,148,0.10649461,16.941301,13,12
51_-122,2024,British Columbia,51.5,-121.5,214,48,43,2,0,131,0.09573688,15.731342,36,12
51_-123,2020,British Columbia,51.5,-122.5,214,5,3,0,0,53,0.034696877,12.420373,1,4
51_-123,2021,British Columbia,51.5,-122.5,214,10,2,1,0,54,0.06267147,21.629969,7,3
51_-123,2022,British Columbia,51.5,-122.5,214,13,6,1,0,84,0.053670302,14.66005,8,5
51_-123,2023,British Columbia,51.5,-122.5,214,19,4,0,0,50,0.050564453,15.809639,13,6
51_-123,2024,British Columbia,51.5,-122.5,214,18,1,0,0,40,0.04650122,14.367465,16,2
51_-124,2020,British Columbia,51.5,-123.5,214,11,9,0,0,69,0.042632032,15.34786,0,11
51_-124,2021,British Columbia,51.5,-123.5,214,10,6,0,0,39,0.060844623,17.939625,3,7
51_-124,2022,British Columbia,51.5,-123.5,214,11,7,0,0,86,0.054738704,12.78157,3,8
51_-124,2023,British Columbia,51.5,-123.5,214,8,5,0,0,60,0.054500286,17.45258,1,7
51_-124,2024,British Columbia,51.5,-123.5,214,1,1,0,0,59,0.05131841,17.395298,0,1
51_-125,2020,British Columbia,51.5,-124.5,214,3,0,0,0,19,0.022053037,16.234554,2,1
51_-125,2021,British Columbia,51.5,-124.5,214,3,0,0,0,2,0.035215646,20.276598,2,1
51_-125,2022,British Columbia,51.5,-124.5,214,7,1,1,1,31,0.029131468,15.694078,4,3
51_-125,2023,British Columbia,51.5,-124.5,214,7,0,1,0,23,0.035686817,20.638077,6,1
51_-125,2024,British Columbia,51.5,-124.5,214,3,0,0,0,3,0.02867084,19.276247,1,2
51_-126,2020,British Columbia,51.5,-125.5,214,0,0,0,0,0,0.004041603,9.896342,0,0
51_-126,2021,British Columbia,51.5,-125.5,214,0,0,0,0,0,0.01144072,12.997093,0,0
51_-126,2022,British Columbia,51.5,-125.5,214,1,0,0,0,8,0.01784886,11.711555,1,0
51_-126,2023,British Columbia,51.5,-125.5,214,4,0,3,3,0,0.015357334,17.910892,4,0
51_-126,2024,British Columbia,51.5,-125.5,214,0,0,0,0,0,0.011769123,15.980981,0,0
51_-127,2020,British Columbia,51.5,-126.5,214,0,0,0,0,0,0.003289104,4.248194,0,0
51_-127,2021,British Columbia,51.5,-126.5,214,1,0,0,0,0,0.007931216,5.3042254,1,0
51_-127,2022,British Columbia,51.5,-126.5,214,0,0,0,0,2,0.011429122,5.6011996,0,0
51_-127,2023,British Columbia,51.5,-126.5,214,4,0,0,0,0,0.008661969,9.182832,4,0
51_-127,2024,British Columbia,51.5,-126.5,214,0,0,0,0,0,0.012006309,9.537198,0,0
51_-128,2020,British Columbia,51.5,-127.5,214,0,0,0,0,0,0.0023357498,1.9386451,0,0
51_-128,2021,British Columbia,51.5,-127.5,214,2,0,0,0,0,0.0037857417,2.745751,2,0
51_-128,2022,British Columbia,51.5,-127.5,214,0,0,0,0,0,0.003460023,2.0173993,0,0
51_-128,2023,British Columbia,51.5,-127.5,214,1,0,0,0,0,0.0041642794,4.750938,1,0
51_-128,2024,British Columbia,51.5,-127.5,214,0,0,0,0,0,0.0039622635,2.7101412,0,0
51_-62,2020,Quebec,51.5,-61.5,214,2,0,1,1,0,0.0050987746,5.139744,2,0
51_-62,2021,Quebec,51.5,-61.5,214,0,0,0,0,0,0.0027094146,3.7338567,0,0
51_-62,2022,Quebec,51.5,-61.5,214,0,0,0,0,0,0.0029617904,3.7271662,0,0
51_-62,2023,Quebec,51.5,-61.5,214,0,0,0,0,0,0.004587647,3.633417,0,0
51_-62,2024,Quebec,51.5,-61.5,214,2,0,1,1,1,0.0070048682,6.167107,2,0
51_-64,2020,Quebec,51.5,-63.5,214,0,0,0,0,0,0.0026927108,3.50484,0,0
51_-64,2021,Quebec,51.5,-63.5,214,0,0,0,0,0,0.0022901252,2.358267,0,0
51_-64,2022,Quebec,51.5,-63.5,214,0,0,0,0,0,0.002080994,3.0822115,0,0
51_-64,2023,Quebec,51.5,-63.5,214,1,0,1,0,0,0.003479824,3.187515,1,0
51_-64,2024,Quebec,51.5,-63.5,214,6,0,3,3,0,0.0062426785,4.9526553,6,0
51_-65,2020,Quebec,51.5,-64.5,214,1,0,0,0,0,0.0029784217,3.0863202,1,0
51_-65,2021,Quebec,51.5,-64.5,214,1,0,0,0,0,0.0030495953,2.3064516,1,0
51_-65,2022,Quebec,51.5,-64.5,214,0,0,0,0,0,0.0018340849,3.1306217,0,0
51_-65,2023,Quebec,51.5,-64.5,214,0,0,0,0,0,0.003561982,3.5390003,0,0
51_-65,2024,Quebec,51.5,-64.5,214,8,0,4,2,0,0.0065720943,5.5463843,8,0
51_-66,2020,Quebec,51.5,-65.5,214,0,0,0,0,0,0.0019107532,2.4256363,0,0
51_-66,2021,Quebec,51.5,-65.5,214,0,0,0,0,0,0.0019095818,2.2294898,0,0
51_-66,2022,Quebec,51.5,-65.5,214,0,0,0,0,0,0.0015248953,2.3578718,0,0
51_-66,2023,Quebec,51.5,-65.5,214,0,0,0,0,0,0.0034987733,4.184696,0,0
51_-66,2024,Quebec,51.5,-65.5,214,4,0,2,0,0,0.004048535,5.852537,4,0
51_-67,2020,Quebec,51.5,-66.5,214,0,0,0,0,0,0.0025651106,2.4850087,0,0
51_-67,2021,Quebec,51.5,-66.5,214,0,0,0,0,0,0.002824255,2.559487,0,0
51_-67,2022,Quebec,51.5,-66.5,214,0,0,0,0,0,0.0016163718,1.9792708,0,0
51_-67,2023,Quebec,51.5,-66.5,214,3,0,1,0,0,0.005284735,4.1228967,3,0
51_-67,2024,Quebec,51.5,-66.5,214,4,0,0,0,0,0.005291059,4.4050474,4,0
51_-68,2020,Quebec,51.5,-67.5,214,0,0,0,0,0,0.003981987,2.3816462,0,0
51_-68,2021,Quebec,51.5,-67.5,214,0,0,0,0,0,0.003564387,2.376971,0,0
51_-68,2022,Quebec,51.5,-67.5,214,0,0,0,0,0,0.002226227,2.1648529,0,0
51_-68,2023,Quebec,51.5,-67.5,214,0,0,0,0,0,0.0063265045,3.824999,0,0
51_-68,2024,Quebec,51.5,-67.5,214,0,0,0,0,0,0.0071609016,3.979247,0,0
51_-69,2020,Quebec,51.5,-68.5,214,0,0,0,0,1,0.0050943545,1.9486929,0,0
51_-69,2021,Quebec,51.5,-68.5,214,0,0,0,0,0,0.005498125,2.4645715,0,0
51_-69,2022,Quebec,51.5,-68.5,214,0,0,0,0,0,0.0028909603,2.1131432,0,0
51_-69,2023,Quebec,51.5,-68.5,214,0,0,0,0,2,0.010833538,4.1591473,0,0
51_-69,2024,Quebec,51.5,-68.5,214,4,3,0,0,10,0.01073549,3.32087,3,1
51_-70,2020,Quebec,51.5,-69.5,214,2,0,0,0,0,0.0050113257,1.978899,1,1
51_-70,2021,Quebec,51.5,-69.5,214,0,0,0,0,0,0.0035823444,2.3051536,0,0
51_-70,2022,Quebec,51.5,-69.5,214,0,0,0,0,0,0.0022580056,2.126144,0,0
51_-70,2023,Quebec,51.5,-69.5,214,0,0,0,0,0,0.007951049,4.1580195,0,0
51_-70,2024,Quebec,51.5,-69.5,214,4,3,2,2,7,0.007853593,3.7590342,4,0
51_-71,2020,Quebec,51.5,-70.5,214,2,0,0,0,0,0.0037607804,2.1891565,2,0
51_-71,2021,Quebec,51.5,-70.5,214,0,0,0,0,0,0.0026688094,2.5512595,0,0
51_-71,2022,Quebec,51.5,-70.5,214,0,0,0,0,0,0.001948496,2.866451,0,0
51_-71,2023,Quebec,51.5,-70.5,214,0,0,0,0,0,0.0042385478,4.0565014,0,0
51_-71,2024,Quebec,51.5,-70.5,214,12,0,2,0,1,0.0055943355,4.6720953,12,0
51_-72,2020,Quebec,51.5,-71.5,214,1,0,0,0,1,0.0066582537,2.5015435,1,0
51_-72,2021,Quebec,51.5,-71.5,214,0,0,0,0,0,0.004346491,2.7405949,0,0
51_-72,2022,Quebec,51.5,-71.5,214,0,0,0,0,0,0.002742893,3.00926,0,0
51_-72,2023,Quebec,51.5,-71.5,214,2,0,2,2,2,0.009245352,3.782287,2,0
51_-72,2024,Quebec,51.5,-71.5,214,1,0,0,0,10,0.010615399,4.474284,1,0
51_-73,2020,Quebec,51.5,-72.5,214,0,0,0,0,0,0.0051169763,2.7629783,0,0
51_-73,2021,Quebec,51.5,-72.5,214,0,0,0,0,0,0.0036101684,3.6372776,0,0
51_-73,2022,Quebec,51.5,-72.5,214,0,0,0,0,0,0.0020868848,2.6066206,0,0
51_-73,2023,Quebec,51.5,-72.5,214,2,0,1,0,0,0.0045173545,4.8586698,2,0
51_-73,2024,Quebec,51.5,-72.5,214,0,0,0,0,0,0.0044284766,4.590587,0,0
51_-75,2020,Quebec,51.5,-74.5,214,0,0,0,0,0,0.004616736,4.024498,0,0
51_-75,2021,Quebec,51.5,-74.5,214,0,0,0,0,0,0.0027778645,4.8359265,0,0
51_-75,2022,Quebec,51.5,-74.5,214,0,0,0,0,0,0.0019879856,3.8356595,0,0
51_-75,2023,Quebec,51.5,-74.5,214,1,0,1,1,0,0.0057713017,6.2758665,1,0
51_-75,2024,Quebec,51.5,-74.5,214,4,0,1,0,2,0.0047198758,4.840431,4,0
51_-76,2020,Quebec,51.5,-75.5,214,0,0,0,0,6,0.012133012,3.9700577,0,0
51_-76,2021,Quebec,51.5,-75.5,214,0,0,0,0,0,0.00803796,5.673397,0,0
51_-76,2022,Quebec,51.5,-75.5,214,1,0,0,0,0,0.005367012,4.748779,1,0
51_-76,2023,Quebec,51.5,-75.5,214,2,0,0,0,3,0.015543712,8.444823,1,1
51_-76,2024,Quebec,51.5,-75.5,214,3,0,0,0,8,0.0115719745,6.1772385,3,0
51_-77,2020,Quebec,51.5,-76.5,214,0,0,0,0,8,0.014701146,3.8960538,0,0
51_-77,2021,Quebec,51.5,-76.5,214,0,0,0,0,0,0.008702705,4.7672873,0,0
51_-77,2022,Quebec,51.5,-76.5,214,1,0,0,0,0,0.007976527,4.9482675,0,1
51_-77,2023,Quebec,51.5,-76.5,214,3,0,3,0,2,0.021455787,8.589329,3,0
51_-77,2024,Quebec,51.5,-76.5,214,6,0,1,1,7,0.017258499,6.117395,6,0
51_-78,2020,Quebec,51.5,-77.5,214,0,0,0,0,2,0.007876166,4.3551707,0,0
51_-78,2021,Quebec,51.5,-77.5,214,0,0,0,0,0,0.004858469,5.1650367,0,0
51_-78,2022,Quebec,51.5,-77.5,214,0,0,0,0,0,0.004458872,5.408708,0,0
51_-78,2023,Quebec,51.5,-77.5,214,9,0,8,6,0,0.012409482,11.043443,9,0
51_-78,2024,Quebec,51.5,-77.5,214,1,0,1,0,1,0.007522321,7.1235743,1,0
51_-79,2020,Quebec,51.5,-78.5,214,0,0,0,0,4,0.009418267,4.1644163,0,0
51_-79,2021,Quebec,51.5,-78.5,214,0,0,0,0,0,0.005084262,4.537961,0,0
51_-79,2022,Quebec,51.5,-78.5,214,0,0,0,0,0,0.004473435,4.7766685,0,0
51_-79,2023,Quebec,51.5,-78.5,214,5,0,2,0,1,0.015393997,10.931114,4,1
51_-79,2024,Quebec,51.5,-78.5,214,2,0,1,0,1,0.008100279,6.75082,2,0
51_-81,2020,Ontario,51.5,-80.5,214,0,0,0,0,0,0.004176352,3.6210413,0,0
51_-81,2021,Ontario,51.5,-80.5,214,0,0,0,0,0,0.0035225763,3.7406423,0,0
51_-81,2022,Ontario,51.5,-80.5,214,1,0,0,0,0,0.002814138,4.469683,1,0
51_-81,2023,Ontario,51.5,-80.5,214,4,0,0,0,0,0.007570111,8.702521,2,2
51_-81,2024,Ontario,51.5,-80.5,214,0,0,0,0,0,0.004930307,5.986509,0,0
51_-82,2020,Ontario,51.5,-81.5,214,0,0,0,0,0,0.004580422,4.030833,0,0
51_-82,2021,Ontario,51.5,-81.5,214,1,0,1,0,0,0.0030202153,3.8787894,1,0
