year,province,cause_label,fires,area_ha,large_fires,province_short
2018,Northwest Territories,Human,5,0.23,0,NT
2018,Northwest Territories,Lightning,53,12944.92,12,NT
2018,Northwest Territories,Unknown,1,298.0,1,NT
2018,Nova Scotia,Human,186,193.620000274851,0,NS
2018,Nova Scotia,Lightning,4,1.79000003077148,0,NS
2018,Ontario,Human,371,15930.600052827978,2,ON
2018,Ontario,Lightning,942,249636.29675289444,62,ON
2018,Ontario,Unknown,14,20.799999564862002,0,ON
2018,Parks Canada,Human,44,191.2729,0,Parks
2018,Parks Canada,Lightning,53,25495.132,10,Parks
2018,Parks Canada,Unknown,10,12796.16,3,Parks
2018,Prince Edward Island,Human,8,7.3901514601722,0,PE
2018,Quebec,Human,398,15772.1,2,QC
2018,Quebec,Lightning,194,70488.6,23,QC
2018,Saskatchewan,Human,271,47146.6,5,SK
2018,Saskatchewan,Lightning,162,108550.2,34,SK
2018,Yukon,Human,18,6487.330000000001,2,YT
2018,Yukon,Lightning,33,74098.16,18,YT
2019,Alberta,Human,705,3025.94,4,AB
2019,Alberta,Lightning,288,127692.59,15,AB
2019,Alberta,Unknown,28,755224.7100000001,7,AB
2019,British Columbia,Human,359,4665.8369999999995,5,BC
2019,British Columbia,Lightning,374,15584.59,7,BC
2019,British Columbia,Unknown,101,1256.097,2,BC
2019,Manitoba,Human,145,7936.2,10,MB
2019,Manitoba,Lightning,132,63317.899999999994,16,MB
2019,Manitoba,Unknown,1,33.1,0,MB
2019,New Brunswick,Human,152,183.6,0,NB
2019,New Brunswick,Lightning,14,14.1,0,NB
2019,New Brunswick,Unknown,16,30.0,0,NB
2019,Newfoundland and Labrador,Human,89,106.8,0,NL
2019,Newfoundland and Labrador,Lightning,10,209.2,0,NL
2019,Northwest Territories,Human,20,4.54,0,NT
2019,Northwest Territories,Lightning,126,105162.63,30,NT
2019,Nova Scotia,Human,137,133.57,0,NS
2019,Nova Scotia,Lightning,2,0.9,0,NS
2019,Nova Scotia,Unknown,4,2.3,0,NS
2019,Ontario,Human,275,16182.100209951594,4,ON
2019,Ontario,Lightning,255,253446.19934652725,16,ON
2019,Ontario,Unknown,7,6.200000032782,0,ON
2019,Parks Canada,Human,29,4.34321,0,Parks
2019,Parks Canada,Lightning,39,36405.98,15,Parks
2019,Parks Canada,Unknown,7,81377.72,2,Parks
2019,Prince Edward Island,Human,3,14.211128241809998,0,PE
2019,Quebec,Human,276,5087.1,1,QC
2019,Quebec,Lightning,81,4516.900000000001,5,QC
2019,Saskatchewan,Human,178,1531.4,2,SK
2019,Saskatchewan,Lightning,72,46622.2,13,SK
2019,Saskatchewan,Unknown,7,0.0,0,SK
2019,Yukon,Human,33,1331.3,2,YT
2019,Yukon,Lightning,84,254705.32,36,YT
2020,Alberta,Human,631,2945.76,2,AB
2020,Alberta,Lightning,86,328.4,1,AB
2020,Alberta,Unknown,27,206.23999999999998,0,AB
2020,British Columbia,Human,357,1011.547,1,BC
2020,British Columbia,Lightning,275,11335.609,5,BC
2020,British Columbia,Unknown,36,2200.6369999999997,1,BC
2020,Manitoba,Human,80,34267.6,9,MB
2020,Manitoba,Lightning,71,14306.099999999999,8,MB
2020,New Brunswick,Human,385,1223.6000000000001,1,NB
2020,New Brunswick,Lightning,28,51.2,0,NB
2020,New Brunswick,Unknown,49,113.6,0,NB
2020,Newfoundland and Labrador,Human,71,147.6,0,NL
2020,Newfoundland and Labrador,Lightning,23,4030.0,4,NL
2020,Northwest Territories,Human,19,370.55,1,NT
2020,Northwest Territories,Lightning,51,20768.48,16,NT
2020,Nova Scotia,Human,160,677.3297580000001,0,NS
2020,Nova Scotia,Lightning,16,18.364465,0,NS
2020,Ontario,Human,230,977.299999870334,1,ON
2020,Ontario,Lightning,368,14495.500079730498,11,ON
2020,Ontario,Unknown,11,24.400000162411,0,ON
2020,Parks Canada,Human,62,3.5124,0,Parks
2020,Parks Canada,Lightning,12,262.225,0,Parks
2020,Parks Canada,Unknown,7,2.7944999999999998,0,Parks
2020,Prince Edward Island,Human,12,11.128,0,PE
2020,Quebec,Human,570,52089.0,2,QC
2020,Quebec,Lightning,137,7897.1,7,QC
2020,Saskatchewan,Human,135,41398.4,1,SK
2020,Saskatchewan,Lightning,22,777.8000000000001,2,SK
2020,Saskatchewan,Unknown,41,773.8000000000001,1,SK
2020,Yukon,Human,11,11.7,0,YT
2020,Yukon,Lightning,13,3452.2200000000003,4,YT
2021,Alberta,Human,903,1511.6,1,AB
2021,Alberta,Lightning,435,52401.060000000005,13,AB
2021,Alberta,Unknown,45,11857.84,5,AB
2021,British Columbia,Human,635,294381.329,18,BC
2021,British Columbia,Lightning,968,570647.992,97,BC
2021,British Columbia,Unknown,46,1313.2259999999999,2,BC
2021,Manitoba,Human,118,243007.60573248618,30,MB
2021,Manitoba,Lightning,368,883668.1961512605,114,MB
2021,Manitoba,Unknown,8,16038.107077985089,4,MB
2021,New Brunswick,Human,148,331.9,0,NB
2021,New Brunswick,Lightning,8,29.8,0,NB
2021,New Brunswick,Unknown,23,18.400000000000002,0,NB
2021,Newfoundland and Labrador,Human,81,242.2,0,NL
2021,Newfoundland and Labrador,Lightning,4,98.8,0,NL
2021,Northwest Territories,Human,17,8.6,0,NT
2021,Northwest Territories,Lightning,122,155482.55,41,NT
2021,Nova Scotia,Human,107,192.48200060030365,0,NS
2021,Nova Scotia,Lightning,6,4.659999903288861,0,NS
2021,Ontario,Human,259,5421.200057151399,4,ON
2021,Ontario,Lightning,933,779020.2989056227,72,ON
2021,Ontario,Unknown,5,5.900000207121,0,ON
2021,Parks Canada,Human,35,53.374900000000004,0,Parks
2021,Parks Canada,Lightning,36,42331.333,7,Parks
2021,Parks Canada,Unknown,8,204.8707,1,Parks
2021,Prince Edward Island,Human,1,0.4,0,PE
2021,Quebec,Human,516,1113.4,2,QC
2021,Quebec,Lightning,108,48369.700000000004,11,QC
2021,Saskatchewan,Human,254,6775.4,7,SK
2021,Saskatchewan,Lightning,379,949285.0,156,SK
2021,Saskatchewan,Unknown,2,0.5,0,SK
2021,Yukon,Human,15,23.03,0,YT
2021,Yukon,Lightning,97,14252.09,11,YT
2022,Alberta,Human,786,1057.82,1,AB
2022,Alberta,Lightning,476,128906.43,27,AB
2022,Alberta,Unknown,34,6721.25,3,AB
2022,British Columbia,Human,568,22289.591,12,BC
2022,British Columbia,Lightning,1198,112669.293,51,BC
2022,British Columbia,Unknown,17,102.031,0,BC
2022,Manitoba,Human,51,3809.3,1,MB
2022,Manitoba,Lightning,172,187968.19999999998,22,MB
2022,Manitoba,Unknown,1,0.7,0,MB
2022,New Brunswick,Human,176,143.7,0,NB
2022,New Brunswick,Lightning,5,1.8,0,NB
2022,New Brunswick,Unknown,33,30.400000000000002,0,NB
2022,Newfoundland and Labrador,Human,81,554.5,1,NL
2022,Newfoundland and Labrador,Lightning,21,14458.0,3,NL
2022,Northwest Territories,Human,33,59.192,0,NT
2022,Northwest Territories,Lightning,227,586157.04,101,NT
2022,Nova Scotia,Human,117,3357.463,1,NS
2022,Nova Scotia,Lightning,3,1.02,0,NS
2022,Nova Scotia,Unknown,31,25.21,0,NS
2022,Ontario,Human,182,2287.999952992368,3,ON
2022,Ontario,Lightning,88,269.59999866781095,0,ON
2022,Ontario,Unknown,5,2.7000000551300003,0,ON
2022,Parks Canada,Human,71,5.610799999999999,0,Parks
2022,Parks Canada,Lightning,63,31649.8351,12,Parks
2022,Parks Canada,Unknown,5,402.502,1,Parks
2022,Prince Edward Island,Human,4,0.5232091300829,0,PE
2022,Quebec,Human,409,19245.5,2,QC
2022,Quebec,Lightning,39,10392.5,7,QC
2022,Saskatchewan,Human,239,13286.5,3,SK
2022,Saskatchewan,Lightning,206,252286.3,64,SK
2022,Saskatchewan,Unknown,2,0.2,0,SK
2023,Alberta,Human,639,56037.95,3,AB
2023,Alberta,Lightning,382,1751059.8,55,AB
2023,Alberta,Unknown,110,404775.47000000003,13,AB
2023,British Columbia,Human,600,55736.106,16,BC
2023,British Columbia,Lightning,1634,2755073.279,193,BC
2023,British Columbia,Unknown,46,29437.588,10,BC
2023,Manitoba,Human,101,6342.0,4,MB
2023,Manitoba,Lightning,197,192290.4,43,MB
2023,Manitoba,Unknown,2,1.9,0,MB
2023,New Brunswick,Human,181,832.1,1,NB
2023,New Brunswick,Lightning,10,14.0,0,NB
2023,New Brunswick,Unknown,11,7.7,0,NB
2023,Newfoundland and Labrador,Human,38,18.3,0,NL
2023,Newfoundland and Labrador,Lightning,10,16054.1,6,NL
2023,Northwest Territories,Human,28,3719.9530000000004,2,NT
2023,Northwest Territories,Lightning,275,4159706.4518,151,NT
2023,Nova Scotia,Human,219,25035.94925014791,2,NS
2023,Nova Scotia,Lightning,1,57.3199996948,0,NS
2023,Ontario,Human,152,7324.2,2,ON
2023,Ontario,Lightning,582,433246.89999999997,47,ON
2023,Ontario,Unknown,9,902.7,1,ON
2023,Parks Canada,Human,35,540.44,1,Parks
2023,Parks Canada,Lightning,76,979620.75,27,Parks
2023,Parks Canada,Unknown,11,27368.04,4,Parks
2023,Prince Edward Island,Human,7,7.944892091109,0,PE
2023,Quebec,Human,336,31060.18259598712,3,QC
2023,Quebec,Lightning,377,4257203.443252097,184,QC
2023,Saskatchewan,Human,280,309448.60000000003,13,SK
2023,Saskatchewan,Lightning,206,1573557.6,77,SK
2023,Yukon,Human,25,413.77,1,YT
2023,Yukon,Lightning,73,102779.75,32,YT
2023,Yukon,Unknown,124,425031.48,72,YT
2024,Alberta,Human,659,4305.34,2,AB
2024,Alberta,Lightning,557,691880.96,60,AB
2024,Alberta,Unknown,56,20673.149999999998,3,AB
2024,British Columbia,Human,501,17877.447,8,BC
2024,British Columbia,Lightning,1204,1054701.32,91,BC
2024,British Columbia,Unknown,20,8615.467,1,BC
2024,Manitoba,Human,115,3228.603975678,5,MB
2024,Manitoba,Lightning,206,232390.56712719,45,MB
2024,New Brunswick,Human,233,246.79999999999998,0,NB
2024,New Brunswick,Lightning,3,0.5,0,NB
2024,New Brunswick,Unknown,48,45.5,0,NB
2024,Newfoundland and Labrador,Human,61,34.0,0,NL
2024,Newfoundland and Labrador,Lightning,32,68045.9,13,NL
2024,Newfoundland and Labrador,Unknown,1,0.0,0,NL
2024,Northwest Territories,Human,28,7339.3945699999995,1,NT
2024,Northwest Territories,Lightning,146,1665641.1297948,53,NT
2024,Nova Scotia,Human,82,46.58,0,NS
2024,Nova Scotia,Lightning,3,2.83,0,NS
2024,Ontario,Human,227,548.0,0,ON
2024,Ontario,Lightning,242,89231.1,33,ON
2024,Ontario,Unknown,17,36.3,0,ON
2024,Parks Canada,Human,46,25245.2226051,2,Parks
2024,Parks Canada,Lightning,47,70296.91580508392,7,Parks
2024,Prince Edward Island,Human,8,18.29116124552,0,PE
2024,Quebec,Human,269,569.8,1,QC
2024,Quebec,Lightning,249,264630.0,59,QC
2024,Saskatchewan,Human,309,19728.3,10,SK
2024,Saskatchewan,Lightning,287,916948.0,80,SK
2024,Yukon,Human,14,552.99,1,YT
2024,Yukon,Lightning,121,178363.38999999998,52,YT
2024,Yukon,Unknown,33,30931.920000000002,5,YT
2025,Alberta,Human,790,59125.05,5,AB
2025,Alberta,Lightning,454,604847.12,32,AB
2025,Alberta,Unknown,92,23737.38,8,AB
2025,British Columbia,Human,530,88899.45699999998,9,BC
2025,British Columbia,Lightning,743,788767.892,53,BC
2025,British Columbia,Unknown,99,8680.697,5,BC
2025,Manitoba,Human,138,535656.9107961146,24,MB
2025,Manitoba,Lightning,301,1581190.4919625525,95,MB
2025,Manitoba,Unknown,5,24121.7684926566,3,MB
2025,New Brunswick,Human,326,421.5,0,NB
2025,New Brunswick,Lightning,46,903.2,3,NB
2025,New Brunswick,Unknown,67,2079.7000000000003,2,NB
2025,Newfoundland and Labrador,Human,210,17133.8,7,NL
2025,Newfoundland and Labrador,Lightning,9,308.90000000000003,0,NL
2025,Northwest Territories,Human,30,221.7140011409928,0,NT
2025,Northwest Territories,Lightning,172,1108805.473944867,72,NT
2025,Nova Scotia,Human,170,380.2800112027968,1,NS
2025,Nova Scotia,Unknown,9,8467.750390560028,1,NS
2025,Ontario,Human,274,251665.20005224823,6,ON
2025,Ontario,Lightning,359,349137.99736657017,41,ON
2025,Ontario,Unknown,12,39.0000000596,0,ON
2025,Parks Canada,Human,43,103.91969868,0,Parks
2025,Parks Canada,Lightning,42,68520.66863016,7,Parks
2025,Parks Canada,Unknown,3,19.3,0,Parks
2025,Prince Edward Island,Human,11,4.61,0,PE
2025,Quebec,Human,452,582.6,0,QC
2025,Quebec,Lightning,90,7707.7,4,QC
2025,Quebec,Unknown,17,4.9,0,QC
2025,Saskatchewan,Human,290,1144335.0999999999,13,SK
2025,Saskatchewan,Lightning,216,1837944.3,84,SK
2025,Saskatchewan,Unknown,1,0.1,0,SK
2025,Yukon,Human,26,173.01,0,YT
2025,Yukon,Lightning,91,137273.33,38,YT
2025,Yukon,Unknown,49,40255.17,12,YT
