cell_id,lat,lon,province,province_short,lightning_share,fires_2000_2016
55_-101,55.5,-100.5,Manitoba,MB,0.9829059829059829,117
55_-102,55.5,-101.5,Manitoba,MB,0.5568862275449101,167
55_-103,55.5,-102.5,Saskatchewan,SK,0.17553191489361702,564
55_-104,55.5,-103.5,Saskatchewan,SK,0.8520710059171598,169
55_-105,55.5,-104.5,Saskatchewan,SK,0.7465753424657534,292
55_-106,55.5,-105.5,Saskatchewan,SK,0.6683937823834197,386
55_-107,55.5,-106.5,Saskatchewan,SK,0.808641975308642,162
55_-108,55.5,-107.5,Saskatchewan,SK,0.703125,256
55_-109,55.5,-108.5,Saskatchewan,SK,0.4412811387900356,281
55_-110,55.5,-109.5,Saskatchewan,SK,0.743801652892562,121
55_-111,55.5,-110.5,Alberta,AB,0.19932432432432431,888
55_-112,55.5,-111.5,Alberta,AB,0.5106382978723404,235
55_-113,55.5,-112.5,Alberta,AB,0.6788732394366197,355
55_-114,55.5,-113.5,Alberta,AB,0.27427597955706984,587
55_-115,55.5,-114.5,Alberta,AB,0.5284403669724771,545
55_-116,55.5,-115.5,Alberta,AB,0.26323119777158777,718
55_-117,55.5,-116.5,Alberta,AB,0.24833333333333332,600
55_-118,55.5,-117.5,Alberta,AB,0.12578616352201258,318
55_-119,55.5,-118.5,Alberta,AB,0.07665505226480836,287
55_-120,55.5,-119.5,Alberta,AB,0.2768595041322314,242
55_-121,55.5,-120.5,British Columbia,BC,0.2054794520547945,219
55_-122,55.5,-121.5,British Columbia,BC,0.2981366459627329,322
55_-123,55.5,-122.5,British Columbia,BC,0.6942148760330579,121
55_-124,55.5,-123.5,British Columbia,BC,0.5693430656934306,137
55_-125,55.5,-124.5,British Columbia,BC,0.8679245283018868,53
55_-126,55.5,-125.5,British Columbia,BC,0.8028169014084507,71
55_-127,55.5,-126.5,British Columbia,BC,0.9154929577464789,71
55_-128,55.5,-127.5,British Columbia,BC,0.30386740331491713,181
55_-129,55.5,-128.5,British Columbia,BC,0.34065934065934067,91
55_-130,55.5,-129.5,British Columbia,BC,0.7916666666666666,24
55_-86,55.5,-85.5,Ontario,ON,0.5,14
55_-88,55.5,-87.5,Ontario,ON,0.5,22
55_-93,55.5,-92.5,Manitoba,MB,0.5142857142857142,35
55_-94,55.5,-93.5,Manitoba,MB,0.9,20
55_-95,55.5,-94.5,Manitoba,MB,0.8571428571428571,21
55_-96,55.5,-95.5,Manitoba,MB,0.9672131147540983,61
55_-97,55.5,-96.5,Manitoba,MB,0.9761904761904762,42
55_-98,55.5,-97.5,Manitoba,MB,0.6222222222222222,90
55_-99,55.5,-98.5,Manitoba,MB,0.2826086956521739,230
56_-100,56.5,-99.5,Manitoba,MB,0.9215686274509803,51
56_-101,56.5,-100.5,Manitoba,MB,0.8588235294117647,85
56_-102,56.5,-101.5,Manitoba,MB,0.9139072847682119,151
56_-103,56.5,-102.5,Saskatchewan,SK,0.8058252427184466,103
56_-104,56.5,-103.5,Saskatchewan,SK,0.49537037037037035,216
56_-105,56.5,-104.5,Saskatchewan,SK,0.925,80
56_-106,56.5,-105.5,Saskatchewan,SK,0.9852941176470589,68
56_-107,56.5,-106.5,Saskatchewan,SK,0.9545454545454546,66
56_-108,56.5,-107.5,Saskatchewan,SK,0.9642857142857143,84
56_-109,56.5,-108.5,Saskatchewan,SK,0.6464646464646465,198
56_-110,56.5,-109.5,Saskatchewan,SK,0.5428571428571428,210
56_-111,56.5,-110.5,Alberta,AB,0.8065693430656934,274
56_-112,56.5,-111.5,Alberta,AB,0.47468354430379744,474
56_-113,56.5,-112.5,Alberta,AB,0.9683544303797469,316
56_-114,56.5,-113.5,Alberta,AB,0.8802083333333334,384
56_-115,56.5,-114.5,Alberta,AB,0.7916666666666666,384
56_-116,56.5,-115.5,Alberta,AB,0.7358490566037735,371
56_-117,56.5,-116.5,Alberta,AB,0.5875,480
56_-118,56.5,-117.5,Alberta,AB,0.18888888888888888,360
56_-119,56.5,-118.5,Alberta,AB,0.5387755102040817,245
56_-120,56.5,-119.5,Alberta,AB,0.465,200
56_-121,56.5,-120.5,British Columbia,BC,0.1375,240
56_-122,56.5,-121.5,British Columbia,BC,0.13523131672597866,281
56_-123,56.5,-122.5,British Columbia,BC,0.3888888888888889,90
56_-124,56.5,-123.5,British Columbia,BC,1.0,16
56_-125,56.5,-124.5,British Columbia,BC,0.7666666666666667,30
56_-126,56.5,-125.5,British Columbia,BC,0.6944444444444444,36
56_-127,56.5,-126.5,British Columbia,BC,0.9230769230769231,13
56_-128,56.5,-127.5,British Columbia,BC,1.0,15
56_-130,56.5,-129.5,British Columbia,BC,0.6111111111111112,18
56_-88,56.5,-87.5,Ontario,ON,0.25,36
56_-93,56.5,-92.5,Manitoba,MB,1.0,18
56_-94,56.5,-93.5,Manitoba,MB,0.9777777777777777,45
56_-95,56.5,-94.5,Manitoba,MB,0.9183673469387755,49
56_-96,56.5,-95.5,Manitoba,MB,0.9464285714285714,56
56_-97,56.5,-96.5,Manitoba,MB,0.20689655172413793,145
56_-98,56.5,-97.5,Manitoba,MB,0.7727272727272727,22
56_-99,56.5,-98.5,Manitoba,MB,0.8409090909090909,44
57_-100,57.5,-99.5,Manitoba,MB,1.0,12
57_-101,57.5,-100.5,Manitoba,MB,0.9782608695652174,46
57_-102,57.5,-101.5,Manitoba,MB,0.8947368421052632,57
57_-103,57.5,-102.5,Saskatchewan,SK,0.8441558441558441,77
57_-104,57.5,-103.5,Saskatchewan,SK,0.8709677419354839,124
57_-105,57.5,-104.5,Saskatchewan,SK,0.9824561403508771,57
57_-106,57.5,-105.5,Saskatchewan,SK,0.9272727272727272,55
57_-107,57.5,-106.5,Saskatchewan,SK,0.9056603773584906,53
57_-108,57.5,-107.5,Saskatchewan,SK,0.972972972972973,37
57_-109,57.5,-108.5,Saskatchewan,SK,0.9743589743589743,39
57_-110,57.5,-109.5,Saskatchewan,SK,0.918918918918919,37
57_-111,57.5,-110.5,Alberta,AB,0.9573170731707317,164
57_-112,57.5,-111.5,Alberta,AB,0.47342995169082125,207
57_-113,57.5,-112.5,Alberta,AB,0.9813953488372092,215
57_-114,57.5,-113.5,Alberta,AB,0.9958847736625515,243
57_-115,57.5,-114.5,Alberta,AB,0.9637096774193549,248
57_-116,57.5,-115.5,Alberta,AB,0.842741935483871,248
57_-117,57.5,-116.5,Alberta,AB,0.8362831858407079,226
57_-118,57.5,-117.5,Alberta,AB,0.3896551724137931,290
57_-119,57.5,-118.5,Alberta,AB,0.8739495798319328,119
57_-120,57.5,-119.5,Alberta,AB,0.9552238805970149,67
57_-121,57.5,-120.5,British Columbia,BC,0.8591549295774648,71
57_-122,57.5,-121.5,British Columbia,BC,0.8840579710144928,69
57_-123,57.5,-122.5,British Columbia,BC,0.7352941176470589,34
57_-124,57.5,-123.5,British Columbia,BC,0.15384615384615385,13
57_-126,57.5,-125.5,British Columbia,BC,0.42857142857142855,35
57_-131,57.5,-130.5,British Columbia,BC,0.5882352941176471,17
57_-132,57.5,-131.5,British Columbia,BC,0.36363636363636365,11
57_-95,57.5,-94.5,Manitoba,MB,0.9090909090909091,11
57_-96,57.5,-95.5,Manitoba,MB,0.9166666666666666,12
57_-98,57.5,-97.5,Manitoba,MB,1.0,10
58_-100,58.5,-99.5,Manitoba,MB,1.0,12
58_-101,58.5,-100.5,Manitoba,MB,1.0,21
58_-102,58.5,-101.5,Manitoba,MB,0.5714285714285714,21
58_-103,58.5,-102.5,Saskatchewan,SK,0.926829268292683,41
58_-104,58.5,-103.5,Saskatchewan,SK,0.42038216560509556,157
58_-105,58.5,-104.5,Saskatchewan,SK,0.9384615384615385,65
58_-106,58.5,-105.5,Saskatchewan,SK,0.8333333333333334,24
58_-107,58.5,-106.5,Saskatchewan,SK,1.0,23
58_-108,58.5,-107.5,Saskatchewan,SK,0.9354838709677419,31
58_-109,58.5,-108.5,Saskatchewan,SK,0.9787234042553191,47
58_-110,58.5,-109.5,Saskatchewan,SK,0.9444444444444444,36
58_-111,58.5,-110.5,Alberta,AB,0.8269230769230769,52
58_-112,58.5,-111.5,Alberta,AB,0.7073170731707317,82
58_-113,58.5,-112.5,Alberta,AB,0.972972972972973,37
58_-114,58.5,-113.5,Alberta,AB,0.9571428571428572,70
58_-115,58.5,-114.5,Alberta,AB,0.17192982456140352,570
58_-116,58.5,-115.5,Alberta,AB,0.27364864864864863,296
58_-117,58.5,-116.5,Alberta,AB,0.23940149625935161,401
58_-118,58.5,-117.5,Alberta,AB,0.4883720930232558,258
58_-119,58.5,-118.5,Alberta,AB,0.15789473684210525,703
58_-120,58.5,-119.5,Alberta,AB,0.7073170731707317,123
58_-121,58.5,-120.5,British Columbia,BC,0.9436619718309859,71
58_-122,58.5,-121.5,British Columbia,BC,0.9606299212598425,127
58_-123,58.5,-122.5,British Columbia,BC,0.7662337662337663,154
58_-124,58.5,-123.5,British Columbia,BC,0.5849056603773585,53
58_-125,58.5,-124.5,British Columbia,BC,0.3,10
58_-126,58.5,-125.5,British Columbia,BC,0.42105263157894735,19
58_-127,58.5,-126.5,British Columbia,BC,1.0,10
58_-128,58.5,-127.5,British Columbia,BC,0.6363636363636364,11
58_-131,58.5,-130.5,British Columbia,BC,0.5833333333333334,12
58_-98,58.5,-97.5,Manitoba,MB,1.0,15
58_-99,58.5,-98.5,Manitoba,MB,0.8461538461538461,13
59_-101,59.5,-100.5,Manitoba,MB,1.0,10
59_-103,59.5,-102.5,Saskatchewan,SK,1.0,15
59_-104,59.5,-103.5,Saskatchewan,SK,0.9642857142857143,28
59_-105,59.5,-104.5,Saskatchewan,SK,0.918918918918919,37
59_-106,59.5,-105.5,Saskatchewan,SK,0.41420118343195267,169
59_-107,59.5,-106.5,Saskatchewan,SK,0.9047619047619048,63
59_-108,59.5,-107.5,Saskatchewan,SK,0.5194805194805194,77
59_-109,59.5,-108.5,Saskatchewan,SK,0.7543859649122807,57
59_-110,59.5,-109.5,Saskatchewan,SK,0.9444444444444444,36
59_-111,59.5,-110.5,Alberta,AB,0.9821428571428571,112
59_-112,59.5,-111.5,Alberta,AB,0.923728813559322,118
59_-113,59.5,-112.5,Alberta,AB,0.9550561797752809,89
59_-114,59.5,-113.5,Alberta,AB,1.0,104
59_-115,59.5,-114.5,Alberta,AB,0.9859154929577465,71
59_-116,59.5,-115.5,Alberta,AB,1.0,70
59_-117,59.5,-116.5,Alberta,AB,0.9873417721518988,158
59_-118,59.5,-117.5,Alberta,AB,0.8636363636363636,330
59_-119,59.5,-118.5,Alberta,AB,0.8402366863905325,169
59_-120,59.5,-119.5,Alberta,AB,0.9402985074626866,201
59_-121,59.5,-120.5,British Columbia,BC,0.9785714285714285,140
59_-122,59.5,-121.5,British Columbia,BC,0.9810126582278481,158
59_-123,59.5,-122.5,British Columbia,BC,0.9222222222222223,90
59_-124,59.5,-123.5,British Columbia,BC,0.8970588235294118,68
59_-125,59.5,-124.5,British Columbia,BC,0.9090909090909091,22
59_-127,59.5,-126.5,British Columbia,BC,0.8181818181818182,11
59_-128,59.5,-127.5,British Columbia,BC,0.75,12
59_-129,59.5,-128.5,British Columbia,BC,0.9,30
59_-130,59.5,-129.5,British Columbia,BC,0.7391304347826086,23
59_-134,59.5,-133.5,British Columbia,BC,0.4,15
60_-104,60.5,-103.5,Northwest Territories,NT,1.0,11
60_-105,60.5,-104.5,Northwest Territories,NT,0.9545454545454546,22
60_-106,60.5,-105.5,Northwest Territories,NT,0.9523809523809523,21
60_-107,60.5,-106.5,Northwest Territories,NT,1.0,38
60_-108,60.5,-107.5,Northwest Territories,NT,1.0,52
60_-109,60.5,-108.5,Northwest Territories,NT,1.0,53
60_-110,60.5,-109.5,Northwest Territories,NT,1.0,19
60_-111,60.5,-110.5,Northwest Territories,NT,1.0,83
60_-112,60.5,-111.5,Northwest Territories,NT,0.9254658385093167,161
60_-113,60.5,-112.5,Northwest Territories,NT,0.8021978021978022,91
60_-114,60.5,-113.5,Northwest Territories,NT,0.9711538461538461,104
60_-115,60.5,-114.5,Northwest Territories,NT,0.9436619718309859,71
60_-116,60.5,-115.5,Northwest Territories,NT,0.6981132075471698,53
60_-117,60.5,-116.5,Northwest Territories,NT,0.9583333333333334,96
60_-118,60.5,-117.5,Northwest Territories,NT,0.9629629629629629,81
60_-119,60.5,-118.5,Northwest Territories,NT,1.0,66
60_-120,60.5,-119.5,Northwest Territories,NT,0.975,40
60_-121,60.5,-120.5,Northwest Territories,NT,0.9846153846153847,65
60_-122,60.5,-121.5,Northwest Territories,NT,0.9710144927536232,69
60_-123,60.5,-122.5,Northwest Territories,NT,0.975,40
60_-124,60.5,-123.5,Northwest Territories,NT,0.8305084745762712,59
60_-125,60.5,-124.5,Yukon,YT,1.0,16
60_-126,60.5,-125.5,Yukon,YT,1.0,22
60_-127,60.5,-126.5,Yukon,YT,1.0,23
60_-128,60.5,-127.5,Yukon,YT,1.0,21
60_-129,60.5,-128.5,Yukon,YT,0.5306122448979592,49
60_-130,60.5,-129.5,Yukon,YT,0.8205128205128205,39
60_-131,60.5,-130.5,Yukon,YT,0.8636363636363636,22
60_-133,60.5,-132.5,Yukon,YT,0.5333333333333333,15
60_-134,60.5,-133.5,Yukon,YT,0.6,20
60_-135,60.5,-134.5,Yukon,YT,0.2808988764044944,89
60_-136,60.5,-135.5,Yukon,YT,0.05555555555555555,126
60_-137,60.5,-136.5,Yukon,YT,0.3333333333333333,18
60_-138,60.5,-137.5,Yukon,YT,0.1388888888888889,36
61_-106,61.5,-105.5,Northwest Territories,NT,1.0,17
61_-107,61.5,-106.5,Northwest Territories,NT,1.0,10
61_-108,61.5,-107.5,Northwest Territories,NT,1.0,24
61_-109,61.5,-108.5,Northwest Territories,NT,1.0,24
61_-110,61.5,-109.5,Northwest Territories,NT,1.0,27
61_-111,61.5,-110.5,Northwest Territories,NT,1.0,37
61_-112,61.5,-111.5,Northwest Territories,NT,1.0,34
61_-113,61.5,-112.5,Northwest Territories,NT,0.9827586206896551,58
61_-114,61.5,-113.5,Northwest Territories,NT,0.5384615384615384,39
61_-116,61.5,-115.5,Northwest Territories,NT,1.0,13
61_-117,61.5,-116.5,Northwest Territories,NT,0.8387096774193549,31
61_-118,61.5,-117.5,Northwest Territories,NT,0.625,56
61_-119,61.5,-118.5,Northwest Territories,NT,0.8,25
61_-120,61.5,-119.5,Northwest Territories,NT,0.8421052631578947,19
61_-121,61.5,-120.5,Northwest Territories,NT,0.9672131147540983,61
61_-122,61.5,-121.5,Northwest Territories,NT,0.8461538461538461,52
61_-123,61.5,-122.5,Northwest Territories,NT,1.0,46
61_-124,61.5,-123.5,Northwest Territories,NT,1.0,21
61_-125,61.5,-124.5,Northwest Territories,NT,1.0,16
61_-126,61.5,-125.5,Northwest Territories,NT,1.0,15
61_-127,61.5,-126.5,Northwest Territories,NT,1.0,15
61_-130,61.5,-129.5,Yukon,YT,1.0,24
61_-133,61.5,-132.5,Yukon,YT,0.13636363636363635,22
61_-135,61.5,-134.5,Yukon,YT,0.7692307692307693,13
61_-136,61.5,-135.5,Yukon,YT,0.44642857142857145,56
61_-137,61.5,-136.5,Yukon,YT,0.6666666666666666,12
61_-138,61.5,-137.5,Yukon,YT,0.8666666666666667,15
61_-139,61.5,-138.5,Yukon,YT,0.0,12
62_-108,62.5,-107.5,Northwest Territories,NT,0.9230769230769231,13
62_-109,62.5,-108.5,Northwest Territories,NT,1.0,21
62_-111,62.5,-110.5,Northwest Territories,NT,0.7575757575757576,33
62_-112,62.5,-111.5,Northwest Territories,NT,0.875,32
62_-113,62.5,-112.5,Northwest Territories,NT,0.84375,32
62_-114,62.5,-113.5,Northwest Territories,NT,0.6923076923076923,78
62_-115,62.5,-114.5,Northwest Territories,NT,0.4909090909090909,110
62_-116,62.5,-115.5,Northwest Territories,NT,0.8709677419354839,62
62_-117,62.5,-116.5,Northwest Territories,NT,0.7230769230769231,65
62_-118,62.5,-117.5,Northwest Territories,NT,1.0,10
62_-121,62.5,-120.5,Northwest Territories,NT,1.0,14
62_-122,62.5,-121.5,Northwest Territories,NT,1.0,20
62_-123,62.5,-122.5,Northwest Territories,NT,0.9019607843137255,51
62_-124,62.5,-123.5,Northwest Territories,NT,0.918918918918919,37
62_-125,62.5,-124.5,Northwest Territories,NT,1.0,10
62_-131,62.5,-130.5,Yukon,YT,1.0,21
62_-132,62.5,-131.5,Yukon,YT,1.0,15
62_-133,62.5,-132.5,Yukon,YT,0.8,25
62_-134,62.5,-133.5,Yukon,YT,0.6666666666666666,21
62_-135,62.5,-134.5,Yukon,YT,0.9411764705882353,17
62_-136,62.5,-135.5,Yukon,YT,0.8,40
62_-137,62.5,-136.5,Yukon,YT,0.6056338028169014,71
62_-138,62.5,-137.5,Yukon,YT,0.84,25
62_-139,62.5,-138.5,Yukon,YT,1.0,17
62_-140,62.5,-139.5,Yukon,YT,1.0,15
62_-141,62.5,-140.5,Yukon,YT,1.0,22
63_-113,63.5,-112.5,Northwest Territories,NT,0.9444444444444444,18
63_-114,63.5,-113.5,Northwest Territories,NT,1.0,20
63_-115,63.5,-114.5,Northwest Territories,NT,1.0,38
63_-116,63.5,-115.5,Northwest Territories,NT,0.926829268292683,82
63_-117,63.5,-116.5,Northwest Territories,NT,0.8125,48
63_-118,63.5,-117.5,Northwest Territories,NT,0.9142857142857143,35
63_-119,63.5,-118.5,Northwest Territories,NT,0.8888888888888888,18
63_-122,63.5,-121.5,Northwest Territories,NT,1.0,14
63_-123,63.5,-122.5,Northwest Territories,NT,1.0,15
63_-124,63.5,-123.5,Northwest Territories,NT,0.967741935483871,31
63_-126,63.5,-125.5,Northwest Territories,NT,1.0,10
63_-132,63.5,-131.5,Yukon,YT,1.0,13
63_-134,63.5,-133.5,Yukon,YT,1.0,19
63_-135,63.5,-134.5,Yukon,YT,1.0,26
63_-136,63.5,-135.5,Yukon,YT,0.65,60
63_-137,63.5,-136.5,Yukon,YT,0.8181818181818182,44
63_-138,63.5,-137.5,Yukon,YT,0.8666666666666667,30
63_-139,63.5,-138.5,Yukon,YT,0.9166666666666666,48
63_-140,63.5,-139.5,Yukon,YT,0.958904109589041,73
63_-141,63.5,-140.5,Yukon,YT,0.9772727272727273,44
64_-114,64.5,-113.5,Northwest Territories,NT,1.0,19
64_-115,64.5,-114.5,Northwest Territories,NT,1.0,22
64_-116,64.5,-115.5,Northwest Territories,NT,1.0,20
64_-117,64.5,-116.5,Northwest Territories,NT,1.0,18
64_-118,64.5,-117.5,Northwest Territories,NT,0.875,24
64_-119,64.5,-118.5,Northwest Territories,NT,1.0,15
64_-120,64.5,-119.5,Northwest Territories,NT,1.0,15
64_-121,64.5,-120.5,Northwest Territories,NT,1.0,11
64_-122,64.5,-121.5,Northwest Territories,NT,1.0,11
64_-123,64.5,-122.5,Northwest Territories,NT,1.0,12
64_-124,64.5,-123.5,Northwest Territories,NT,1.0,17
64_-125,64.5,-124.5,Northwest Territories,NT,1.0,14
64_-126,64.5,-125.5,Northwest Territories,NT,0.6595744680851063,47
64_-127,64.5,-126.5,Northwest Territories,NT,0.5625,16
64_-135,64.5,-134.5,Yukon,YT,0.9230769230769231,13
64_-138,64.5,-137.5,Yukon,YT,0.9090909090909091,11
64_-139,64.5,-138.5,Yukon,YT,0.9090909090909091,22
64_-140,64.5,-139.5,Yukon,YT,0.62,50
64_-141,64.5,-140.5,Yukon,YT,1.0,27
65_-117,65.5,-116.5,Northwest Territories,NT,1.0,18
65_-118,65.5,-117.5,Northwest Territories,NT,1.0,10
65_-119,65.5,-118.5,Northwest Territories,NT,1.0,13
65_-124,65.5,-123.5,Northwest Territories,NT,0.9444444444444444,18
65_-125,65.5,-124.5,Northwest Territories,NT,1.0,16
65_-126,65.5,-125.5,Northwest Territories,NT,0.9090909090909091,11
65_-127,65.5,-126.5,Northwest Territories,NT,0.675,40
65_-128,65.5,-127.5,Northwest Territories,NT,0.8571428571428571,42
65_-129,65.5,-128.5,Northwest Territories,NT,0.8421052631578947,19
65_-130,65.5,-129.5,Northwest Territories,NT,1.0,12
65_-131,65.5,-130.5,Northwest Territories,NT,1.0,11
65_-132,65.5,-131.5,Northwest Territories,NT,1.0,10
65_-134,65.5,-133.5,Yukon,YT,1.0,14
65_-135,65.5,-134.5,Yukon,YT,1.0,10
65_-136,65.5,-135.5,Yukon,YT,1.0,12
65_-137,65.5,-136.5,Yukon,YT,1.0,13
65_-138,65.5,-137.5,Yukon,YT,1.0,15
65_-139,65.5,-138.5,Yukon,YT,1.0,13
65_-141,65.5,-140.5,Yukon,YT,1.0,11
66_-128,66.5,-127.5,Northwest Territories,NT,0.9285714285714286,14
66_-129,66.5,-128.5,Northwest Territories,NT,0.38095238095238093,21
66_-131,66.5,-130.5,Northwest Territories,NT,1.0,13
66_-133,66.5,-132.5,Northwest Territories,NT,1.0,10
66_-134,66.5,-133.5,Northwest Territories,NT,1.0,10
66_-135,66.5,-134.5,Yukon,YT,1.0,27
66_-136,66.5,-135.5,Yukon,YT,1.0,12
66_-137,66.5,-136.5,Yukon,YT,1.0,23
66_-141,66.5,-140.5,Yukon,YT,1.0,15
67_-133,67.5,-132.5,Northwest Territories,NT,0.9285714285714286,14
67_-135,67.5,-134.5,Northwest Territories,NT,0.5555555555555556,27
67_-136,67.5,-135.5,Northwest Territories,NT,0.96,25
67_-138,67.5,-137.5,Yukon,YT,1.0,11
67_-139,67.5,-138.5,Yukon,YT,1.0,11
67_-140,67.5,-139.5,Yukon,YT,0.8666666666666667,15
68_-133,68.5,-132.5,Northwest Territories,NT,1.0,13
68_-134,68.5,-133.5,Northwest Territories,NT,0.39285714285714285,28
