date,year,month,month_name,month_index,day_of_year,in_season,season_split
2021-10-15,2021,10,Oct,10,288,True,Test
2021-10-16,2021,10,Oct,10,289,True,Test
2021-10-17,2021,10,Oct,10,290,True,Test
2021-10-18,2021,10,Oct,10,291,True,Test
2021-10-19,2021,10,Oct,10,292,True,Test
2021-10-20,2021,10,Oct,10,293,True,Test
2021-10-21,2021,10,Oct,10,294,True,Test
2021-10-22,2021,10,Oct,10,295,True,Test
2021-10-23,2021,10,Oct,10,296,True,Test
2021-10-24,2021,10,Oct,10,297,True,Test
2021-10-25,2021,10,Oct,10,298,True,Test
2021-10-26,2021,10,Oct,10,299,True,Test
2021-10-27,2021,10,Oct,10,300,True,Test
2021-10-28,2021,10,Oct,10,301,True,Test
2021-10-29,2021,10,Oct,10,302,True,Test
2021-10-30,2021,10,Oct,10,303,True,Test
2021-10-31,2021,10,Oct,10,304,True,Test
2021-11-01,2021,11,Nov,11,305,False,Test
2021-11-02,2021,11,Nov,11,306,False,Test
2021-11-03,2021,11,Nov,11,307,False,Test
2021-11-04,2021,11,Nov,11,308,False,Test
2021-11-05,2021,11,Nov,11,309,False,Test
2021-11-06,2021,11,Nov,11,310,False,Test
2021-11-07,2021,11,Nov,11,311,False,Test
2021-11-08,2021,11,Nov,11,312,False,Test
2021-11-09,2021,11,Nov,11,313,False,Test
2021-11-10,2021,11,Nov,11,314,False,Test
2021-11-11,2021,11,Nov,11,315,False,Test
2021-11-12,2021,11,Nov,11,316,False,Test
2021-11-13,2021,11,Nov,11,317,False,Test
2021-11-14,2021,11,Nov,11,318,False,Test
2021-11-15,2021,11,Nov,11,319,False,Test
2021-11-16,2021,11,Nov,11,320,False,Test
2021-11-17,2021,11,Nov,11,321,False,Test
2021-11-18,2021,11,Nov,11,322,False,Test
2021-11-19,2021,11,Nov,11,323,False,Test
2021-11-20,2021,11,Nov,11,324,False,Test
2021-11-21,2021,11,Nov,11,325,False,Test
2021-11-22,2021,11,Nov,11,326,False,Test
2021-11-23,2021,11,Nov,11,327,False,Test
2021-11-24,2021,11,Nov,11,328,False,Test
2021-11-25,2021,11,Nov,11,329,False,Test
2021-11-26,2021,11,Nov,11,330,False,Test
2021-11-27,2021,11,Nov,11,331,False,Test
2021-11-28,2021,11,Nov,11,332,False,Test
2021-11-29,2021,11,Nov,11,333,False,Test
2021-11-30,2021,11,Nov,11,334,False,Test
2021-12-01,2021,12,Dec,12,335,False,Test
2021-12-02,2021,12,Dec,12,336,False,Test
2021-12-03,2021,12,Dec,12,337,False,Test
2021-12-04,2021,12,Dec,12,338,False,Test
2021-12-05,2021,12,Dec,12,339,False,Test
2021-12-06,2021,12,Dec,12,340,False,Test
2021-12-07,2021,12,Dec,12,341,False,Test
2021-12-08,2021,12,Dec,12,342,False,Test
2021-12-09,2021,12,Dec,12,343,False,Test
2021-12-10,2021,12,Dec,12,344,False,Test
2021-12-11,2021,12,Dec,12,345,False,Test
2021-12-12,2021,12,Dec,12,346,False,Test
2021-12-13,2021,12,Dec,12,347,False,Test
2021-12-14,2021,12,Dec,12,348,False,Test
2021-12-15,2021,12,Dec,12,349,False,Test
2021-12-16,2021,12,Dec,12,350,False,Test
2021-12-17,2021,12,Dec,12,351,False,Test
2021-12-18,2021,12,Dec,12,352,False,Test
2021-12-19,2021,12,Dec,12,353,False,Test
2021-12-20,2021,12,Dec,12,354,False,Test
2021-12-21,2021,12,Dec,12,355,False,Test
2021-12-22,2021,12,Dec,12,356,False,Test
2021-12-23,2021,12,Dec,12,357,False,Test
2021-12-24,2021,12,Dec,12,358,False,Test
2021-12-25,2021,12,Dec,12,359,False,Test
2021-12-26,2021,12,Dec,12,360,False,Test
2021-12-27,2021,12,Dec,12,361,False,Test
2021-12-28,2021,12,Dec,12,362,False,Test
2021-12-29,2021,12,Dec,12,363,False,Test
2021-12-30,2021,12,Dec,12,364,False,Test
2021-12-31,2021,12,Dec,12,365,False,Test
2022-01-01,2022,1,Jan,1,1,False,Test
2022-01-02,2022,1,Jan,1,2,False,Test
2022-01-03,2022,1,Jan,1,3,False,Test
2022-01-04,2022,1,Jan,1,4,False,Test
2022-01-05,2022,1,Jan,1,5,False,Test
2022-01-06,2022,1,Jan,1,6,False,Test
2022-01-07,2022,1,Jan,1,7,False,Test
2022-01-08,2022,1,Jan,1,8,False,Test
2022-01-09,2022,1,Jan,1,9,False,Test
2022-01-10,2022,1,Jan,1,10,False,Test
2022-01-11,2022,1,Jan,1,11,False,Test
2022-01-12,2022,1,Jan,1,12,False,Test
2022-01-13,2022,1,Jan,1,13,False,Test
2022-01-14,2022,1,Jan,1,14,False,Test
2022-01-15,2022,1,Jan,1,15,False,Test
2022-01-16,2022,1,Jan,1,16,False,Test
2022-01-17,2022,1,Jan,1,17,False,Test
2022-01-18,2022,1,Jan,1,18,False,Test
2022-01-19,2022,1,Jan,1,19,False,Test
2022-01-20,2022,1,Jan,1,20,False,Test
2022-01-21,2022,1,Jan,1,21,False,Test
2022-01-22,2022,1,Jan,1,22,False,Test
2022-01-23,2022,1,Jan,1,23,False,Test
2022-01-24,2022,1,Jan,1,24,False,Test
2022-01-25,2022,1,Jan,1,25,False,Test
2022-01-26,2022,1,Jan,1,26,False,Test
2022-01-27,2022,1,Jan,1,27,False,Test
2022-01-28,2022,1,Jan,1,28,False,Test
2022-01-29,2022,1,Jan,1,29,False,Test
2022-01-30,2022,1,Jan,1,30,False,Test
2022-01-31,2022,1,Jan,1,31,False,Test
2022-02-01,2022,2,Feb,2,32,False,Test
2022-02-02,2022,2,Feb,2,33,False,Test
2022-02-03,2022,2,Feb,2,34,False,Test
2022-02-04,2022,2,Feb,2,35,False,Test
2022-02-05,2022,2,Feb,2,36,False,Test
2022-02-06,2022,2,Feb,2,37,False,Test
2022-02-07,2022,2,Feb,2,38,False,Test
2022-02-08,2022,2,Feb,2,39,False,Test
2022-02-09,2022,2,Feb,2,40,False,Test
2022-02-10,2022,2,Feb,2,41,False,Test
2022-02-11,2022,2,Feb,2,42,False,Test
2022-02-12,2022,2,Feb,2,43,False,Test
2022-02-13,2022,2,Feb,2,44,False,Test
2022-02-14,2022,2,Feb,2,45,False,Test
2022-02-15,2022,2,Feb,2,46,False,Test
2022-02-16,2022,2,Feb,2,47,False,Test
2022-02-17,2022,2,Feb,2,48,False,Test
2022-02-18,2022,2,Feb,2,49,False,Test
2022-02-19,2022,2,Feb,2,50,False,Test
2022-02-20,2022,2,Feb,2,51,False,Test
2022-02-21,2022,2,Feb,2,52,False,Test
2022-02-22,2022,2,Feb,2,53,False,Test
2022-02-23,2022,2,Feb,2,54,False,Test
2022-02-24,2022,2,Feb,2,55,False,Test
2022-02-25,2022,2,Feb,2,56,False,Test
2022-02-26,2022,2,Feb,2,57,False,Test
2022-02-27,2022,2,Feb,2,58,False,Test
2022-02-28,2022,2,Feb,2,59,False,Test
2022-03-01,2022,3,Mar,3,60,False,Test
2022-03-02,2022,3,Mar,3,61,False,Test
2022-03-03,2022,3,Mar,3,62,False,Test
2022-03-04,2022,3,Mar,3,63,False,Test
2022-03-05,2022,3,Mar,3,64,False,Test
2022-03-06,2022,3,Mar,3,65,False,Test
2022-03-07,2022,3,Mar,3,66,False,Test
2022-03-08,2022,3,Mar,3,67,False,Test
2022-03-09,2022,3,Mar,3,68,False,Test
2022-03-10,2022,3,Mar,3,69,False,Test
2022-03-11,2022,3,Mar,3,70,False,Test
2022-03-12,2022,3,Mar,3,71,False,Test
2022-03-13,2022,3,Mar,3,72,False,Test
2022-03-14,2022,3,Mar,3,73,False,Test
2022-03-15,2022,3,Mar,3,74,False,Test
2022-03-16,2022,3,Mar,3,75,False,Test
2022-03-17,2022,3,Mar,3,76,False,Test
2022-03-18,2022,3,Mar,3,77,False,Test
2022-03-19,2022,3,Mar,3,78,False,Test
2022-03-20,2022,3,Mar,3,79,False,Test
2022-03-21,2022,3,Mar,3,80,False,Test
2022-03-22,2022,3,Mar,3,81,False,Test
2022-03-23,2022,3,Mar,3,82,False,Test
2022-03-24,2022,3,Mar,3,83,False,Test
2022-03-25,2022,3,Mar,3,84,False,Test
2022-03-26,2022,3,Mar,3,85,False,Test
2022-03-27,2022,3,Mar,3,86,False,Test
2022-03-28,2022,3,Mar,3,87,False,Test
2022-03-29,2022,3,Mar,3,88,False,Test
2022-03-30,2022,3,Mar,3,89,False,Test
2022-03-31,2022,3,Mar,3,90,False,Test
2022-04-01,2022,4,Apr,4,91,True,Test
2022-04-02,2022,4,Apr,4,92,True,Test
2022-04-03,2022,4,Apr,4,93,True,Test
2022-04-04,2022,4,Apr,4,94,True,Test
2022-04-05,2022,4,Apr,4,95,True,Test
2022-04-06,2022,4,Apr,4,96,True,Test
2022-04-07,2022,4,Apr,4,97,True,Test
2022-04-08,2022,4,Apr,4,98,True,Test
2022-04-09,2022,4,Apr,4,99,True,Test
2022-04-10,2022,4,Apr,4,100,True,Test
2022-04-11,2022,4,Apr,4,101,True,Test
2022-04-12,2022,4,Apr,4,102,True,Test
2022-04-13,2022,4,Apr,4,103,True,Test
2022-04-14,2022,4,Apr,4,104,True,Test
2022-04-15,2022,4,Apr,4,105,True,Test
2022-04-16,2022,4,Apr,4,106,True,Test
2022-04-17,2022,4,Apr,4,107,True,Test
2022-04-18,2022,4,Apr,4,108,True,Test
2022-04-19,2022,4,Apr,4,109,True,Test
2022-04-20,2022,4,Apr,4,110,True,Test
2022-04-21,2022,4,Apr,4,111,True,Test
2022-04-22,2022,4,Apr,4,112,True,Test
2022-04-23,2022,4,Apr,4,113,True,Test
2022-04-24,2022,4,Apr,4,114,True,Test
2022-04-25,2022,4,Apr,4,115,True,Test
2022-04-26,2022,4,Apr,4,116,True,Test
2022-04-27,2022,4,Apr,4,117,True,Test
2022-04-28,2022,4,Apr,4,118,True,Test
2022-04-29,2022,4,Apr,4,119,True,Test
2022-04-30,2022,4,Apr,4,120,True,Test
2022-05-01,2022,5,May,5,121,True,Test
2022-05-02,2022,5,May,5,122,True,Test
2022-05-03,2022,5,May,5,123,True,Test
2022-05-04,2022,5,May,5,124,True,Test
2022-05-05,2022,5,May,5,125,True,Test
2022-05-06,2022,5,May,5,126,True,Test
2022-05-07,2022,5,May,5,127,True,Test
2022-05-08,2022,5,May,5,128,True,Test
2022-05-09,2022,5,May,5,129,True,Test
2022-05-10,2022,5,May,5,130,True,Test
2022-05-11,2022,5,May,5,131,True,Test
2022-05-12,2022,5,May,5,132,True,Test
2022-05-13,2022,5,May,5,133,True,Test
2022-05-14,2022,5,May,5,134,True,Test
2022-05-15,2022,5,May,5,135,True,Test
2022-05-16,2022,5,May,5,136,True,Test
2022-05-17,2022,5,May,5,137,True,Test
2022-05-18,2022,5,May,5,138,True,Test
2022-05-19,2022,5,May,5,139,True,Test
2022-05-20,2022,5,May,5,140,True,Test
2022-05-21,2022,5,May,5,141,True,Test
2022-05-22,2022,5,May,5,142,True,Test
2022-05-23,2022,5,May,5,143,True,Test
2022-05-24,2022,5,May,5,144,True,Test
2022-05-25,2022,5,May,5,145,True,Test
2022-05-26,2022,5,May,5,146,True,Test
2022-05-27,2022,5,May,5,147,True,Test
2022-05-28,2022,5,May,5,148,True,Test
2022-05-29,2022,5,May,5,149,True,Test
2022-05-30,2022,5,May,5,150,True,Test
2022-05-31,2022,5,May,5,151,True,Test
2022-06-01,2022,6,Jun,6,152,True,Test
2022-06-02,2022,6,Jun,6,153,True,Test
2022-06-03,2022,6,Jun,6,154,True,Test
2022-06-04,2022,6,Jun,6,155,True,Test
2022-06-05,2022,6,Jun,6,156,True,Test
2022-06-06,2022,6,Jun,6,157,True,Test
2022-06-07,2022,6,Jun,6,158,True,Test
2022-06-08,2022,6,Jun,6,159,True,Test
2022-06-09,2022,6,Jun,6,160,True,Test
2022-06-10,2022,6,Jun,6,161,True,Test
2022-06-11,2022,6,Jun,6,162,True,Test
2022-06-12,2022,6,Jun,6,163,True,Test
2022-06-13,2022,6,Jun,6,164,True,Test
2022-06-14,2022,6,Jun,6,165,True,Test
2022-06-15,2022,6,Jun,6,166,True,Test
2022-06-16,2022,6,Jun,6,167,True,Test
2022-06-17,2022,6,Jun,6,168,True,Test
2022-06-18,2022,6,Jun,6,169,True,Test
2022-06-19,2022,6,Jun,6,170,True,Test
2022-06-20,2022,6,Jun,6,171,True,Test
2022-06-21,2022,6,Jun,6,172,True,Test
2022-06-22,2022,6,Jun,6,173,True,Test
2022-06-23,2022,6,Jun,6,174,True,Test
2022-06-24,2022,6,Jun,6,175,True,Test
2022-06-25,2022,6,Jun,6,176,True,Test
2022-06-26,2022,6,Jun,6,177,True,Test
2022-06-27,2022,6,Jun,6,178,True,Test
2022-06-28,2022,6,Jun,6,179,True,Test
2022-06-29,2022,6,Jun,6,180,True,Test
2022-06-30,2022,6,Jun,6,181,True,Test
2022-07-01,2022,7,Jul,7,182,True,Test
2022-07-02,2022,7,Jul,7,183,True,Test
2022-07-03,2022,7,Jul,7,184,True,Test
2022-07-04,2022,7,Jul,7,185,True,Test
2022-07-05,2022,7,Jul,7,186,True,Test
2022-07-06,2022,7,Jul,7,187,True,Test
2022-07-07,2022,7,Jul,7,188,True,Test
2022-07-08,2022,7,Jul,7,189,True,Test
2022-07-09,2022,7,Jul,7,190,True,Test
2022-07-10,2022,7,Jul,7,191,True,Test
2022-07-11,2022,7,Jul,7,192,True,Test
2022-07-12,2022,7,Jul,7,193,True,Test
2022-07-13,2022,7,Jul,7,194,True,Test
2022-07-14,2022,7,Jul,7,195,True,Test
2022-07-15,2022,7,Jul,7,196,True,Test
2022-07-16,2022,7,Jul,7,197,True,Test
2022-07-17,2022,7,Jul,7,198,True,Test
2022-07-18,2022,7,Jul,7,199,True,Test
2022-07-19,2022,7,Jul,7,200,True,Test
2022-07-20,2022,7,Jul,7,201,True,Test
2022-07-21,2022,7,Jul,7,202,True,Test
2022-07-22,2022,7,Jul,7,203,True,Test
2022-07-23,2022,7,Jul,7,204,True,Test
2022-07-24,2022,7,Jul,7,205,True,Test
2022-07-25,2022,7,Jul,7,206,True,Test
2022-07-26,2022,7,Jul,7,207,True,Test
2022-07-27,2022,7,Jul,7,208,True,Test
2022-07-28,2022,7,Jul,7,209,True,Test
2022-07-29,2022,7,Jul,7,210,True,Test
2022-07-30,2022,7,Jul,7,211,True,Test
2022-07-31,2022,7,Jul,7,212,True,Test
2022-08-01,2022,8,Aug,8,213,True,Test
2022-08-02,2022,8,Aug,8,214,True,Test
2022-08-03,2022,8,Aug,8,215,True,Test
2022-08-04,2022,8,Aug,8,216,True,Test
2022-08-05,2022,8,Aug,8,217,True,Test
2022-08-06,2022,8,Aug,8,218,True,Test
2022-08-07,2022,8,Aug,8,219,True,Test
2022-08-08,2022,8,Aug,8,220,True,Test
2022-08-09,2022,8,Aug,8,221,True,Test
2022-08-10,2022,8,Aug,8,222,True,Test
2022-08-11,2022,8,Aug,8,223,True,Test
2022-08-12,2022,8,Aug,8,224,True,Test
2022-08-13,2022,8,Aug,8,225,True,Test
2022-08-14,2022,8,Aug,8,226,True,Test
2022-08-15,2022,8,Aug,8,227,True,Test
2022-08-16,2022,8,Aug,8,228,True,Test
2022-08-17,2022,8,Aug,8,229,True,Test
2022-08-18,2022,8,Aug,8,230,True,Test
2022-08-19,2022,8,Aug,8,231,True,Test
2022-08-20,2022,8,Aug,8,232,True,Test
2022-08-21,2022,8,Aug,8,233,True,Test
2022-08-22,2022,8,Aug,8,234,True,Test
2022-08-23,2022,8,Aug,8,235,True,Test
2022-08-24,2022,8,Aug,8,236,True,Test
2022-08-25,2022,8,Aug,8,237,True,Test
2022-08-26,2022,8,Aug,8,238,True,Test
2022-08-27,2022,8,Aug,8,239,True,Test
2022-08-28,2022,8,Aug,8,240,True,Test
2022-08-29,2022,8,Aug,8,241,True,Test
2022-08-30,2022,8,Aug,8,242,True,Test
2022-08-31,2022,8,Aug,8,243,True,Test
2022-09-01,2022,9,Sep,9,244,True,Test
2022-09-02,2022,9,Sep,9,245,True,Test
2022-09-03,2022,9,Sep,9,246,True,Test
2022-09-04,2022,9,Sep,9,247,True,Test
2022-09-05,2022,9,Sep,9,248,True,Test
2022-09-06,2022,9,Sep,9,249,True,Test
2022-09-07,2022,9,Sep,9,250,True,Test
2022-09-08,2022,9,Sep,9,251,True,Test
2022-09-09,2022,9,Sep,9,252,True,Test
2022-09-10,2022,9,Sep,9,253,True,Test
2022-09-11,2022,9,Sep,9,254,True,Test
2022-09-12,2022,9,Sep,9,255,True,Test
2022-09-13,2022,9,Sep,9,256,True,Test
2022-09-14,2022,9,Sep,9,257,True,Test
2022-09-15,2022,9,Sep,9,258,True,Test
2022-09-16,2022,9,Sep,9,259,True,Test
2022-09-17,2022,9,Sep,9,260,True,Test
2022-09-18,2022,9,Sep,9,261,True,Test
2022-09-19,2022,9,Sep,9,262,True,Test
2022-09-20,2022,9,Sep,9,263,True,Test
2022-09-21,2022,9,Sep,9,264,True,Test
2022-09-22,2022,9,Sep,9,265,True,Test
2022-09-23,2022,9,Sep,9,266,True,Test
2022-09-24,2022,9,Sep,9,267,True,Test
2022-09-25,2022,9,Sep,9,268,True,Test
2022-09-26,2022,9,Sep,9,269,True,Test
2022-09-27,2022,9,Sep,9,270,True,Test
2022-09-28,2022,9,Sep,9,271,True,Test
2022-09-29,2022,9,Sep,9,272,True,Test
2022-09-30,2022,9,Sep,9,273,True,Test
2022-10-01,2022,10,Oct,10,274,True,Test
2022-10-02,2022,10,Oct,10,275,True,Test
2022-10-03,2022,10,Oct,10,276,True,Test
2022-10-04,2022,10,Oct,10,277,True,Test
2022-10-05,2022,10,Oct,10,278,True,Test
2022-10-06,2022,10,Oct,10,279,True,Test
2022-10-07,2022,10,Oct,10,280,True,Test
2022-10-08,2022,10,Oct,10,281,True,Test
2022-10-09,2022,10,Oct,10,282,True,Test
2022-10-10,2022,10,Oct,10,283,True,Test
2022-10-11,2022,10,Oct,10,284,True,Test
2022-10-12,2022,10,Oct,10,285,True,Test
2022-10-13,2022,10,Oct,10,286,True,Test
2022-10-14,2022,10,Oct,10,287,True,Test
2022-10-15,2022,10,Oct,10,288,True,Test
2022-10-16,2022,10,Oct,10,289,True,Test
2022-10-17,2022,10,Oct,10,290,True,Test
2022-10-18,2022,10,Oct,10,291,True,Test
2022-10-19,2022,10,Oct,10,292,True,Test
2022-10-20,2022,10,Oct,10,293,True,Test
2022-10-21,2022,10,Oct,10,294,True,Test
2022-10-22,2022,10,Oct,10,295,True,Test
2022-10-23,2022,10,Oct,10,296,True,Test
2022-10-24,2022,10,Oct,10,297,True,Test
2022-10-25,2022,10,Oct,10,298,True,Test
2022-10-26,2022,10,Oct,10,299,True,Test
2022-10-27,2022,10,Oct,10,300,True,Test
2022-10-28,2022,10,Oct,10,301,True,Test
2022-10-29,2022,10,Oct,10,302,True,Test
2022-10-30,2022,10,Oct,10,303,True,Test
2022-10-31,2022,10,Oct,10,304,True,Test
2022-11-01,2022,11,Nov,11,305,False,Test
2022-11-02,2022,11,Nov,11,306,False,Test
2022-11-03,2022,11,Nov,11,307,False,Test
2022-11-04,2022,11,Nov,11,308,False,Test
2022-11-05,2022,11,Nov,11,309,False,Test
2022-11-06,2022,11,Nov,11,310,False,Test
2022-11-07,2022,11,Nov,11,311,False,Test
2022-11-08,2022,11,Nov,11,312,False,Test
2022-11-09,2022,11,Nov,11,313,False,Test
2022-11-10,2022,11,Nov,11,314,False,Test
2022-11-11,2022,11,Nov,11,315,False,Test
2022-11-12,2022,11,Nov,11,316,False,Test
2022-11-13,2022,11,Nov,11,317,False,Test
2022-11-14,2022,11,Nov,11,318,False,Test
2022-11-15,2022,11,Nov,11,319,False,Test
2022-11-16,2022,11,Nov,11,320,False,Test
2022-11-17,2022,11,Nov,11,321,False,Test
2022-11-18,2022,11,Nov,11,322,False,Test
2022-11-19,2022,11,Nov,11,323,False,Test
2022-11-20,2022,11,Nov,11,324,False,Test
2022-11-21,2022,11,Nov,11,325,False,Test
2022-11-22,2022,11,Nov,11,326,False,Test
2022-11-23,2022,11,Nov,11,327,False,Test
2022-11-24,2022,11,Nov,11,328,False,Test
2022-11-25,2022,11,Nov,11,329,False,Test
2022-11-26,2022,11,Nov,11,330,False,Test
2022-11-27,2022,11,Nov,11,331,False,Test
2022-11-28,2022,11,Nov,11,332,False,Test
2022-11-29,2022,11,Nov,11,333,False,Test
2022-11-30,2022,11,Nov,11,334,False,Test
2022-12-01,2022,12,Dec,12,335,False,Test
2022-12-02,2022,12,Dec,12,336,False,Test
2022-12-03,2022,12,Dec,12,337,False,Test
2022-12-04,2022,12,Dec,12,338,False,Test
2022-12-05,2022,12,Dec,12,339,False,Test
2022-12-06,2022,12,Dec,12,340,False,Test
2022-12-07,2022,12,Dec,12,341,False,Test
2022-12-08,2022,12,Dec,12,342,False,Test
2022-12-09,2022,12,Dec,12,343,False,Test
2022-12-10,2022,12,Dec,12,344,False,Test
2022-12-11,2022,12,Dec,12,345,False,Test
2022-12-12,2022,12,Dec,12,346,False,Test
2022-12-13,2022,12,Dec,12,347,False,Test
2022-12-14,2022,12,Dec,12,348,False,Test
2022-12-15,2022,12,Dec,12,349,False,Test
2022-12-16,2022,12,Dec,12,350,False,Test
2022-12-17,2022,12,Dec,12,351,False,Test
2022-12-18,2022,12,Dec,12,352,False,Test
2022-12-19,2022,12,Dec,12,353,False,Test
2022-12-20,2022,12,Dec,12,354,False,Test
2022-12-21,2022,12,Dec,12,355,False,Test
2022-12-22,2022,12,Dec,12,356,False,Test
2022-12-23,2022,12,Dec,12,357,False,Test
2022-12-24,2022,12,Dec,12,358,False,Test
2022-12-25,2022,12,Dec,12,359,False,Test
2022-12-26,2022,12,Dec,12,360,False,Test
2022-12-27,2022,12,Dec,12,361,False,Test
2022-12-28,2022,12,Dec,12,362,False,Test
2022-12-29,2022,12,Dec,12,363,False,Test
2022-12-30,2022,12,Dec,12,364,False,Test
2022-12-31,2022,12,Dec,12,365,False,Test
2023-01-01,2023,1,Jan,1,1,False,Test
2023-01-02,2023,1,Jan,1,2,False,Test
2023-01-03,2023,1,Jan,1,3,False,Test
2023-01-04,2023,1,Jan,1,4,False,Test
2023-01-05,2023,1,Jan,1,5,False,Test
2023-01-06,2023,1,Jan,1,6,False,Test
2023-01-07,2023,1,Jan,1,7,False,Test
2023-01-08,2023,1,Jan,1,8,False,Test
2023-01-09,2023,1,Jan,1,9,False,Test
2023-01-10,2023,1,Jan,1,10,False,Test
2023-01-11,2023,1,Jan,1,11,False,Test
2023-01-12,2023,1,Jan,1,12,False,Test
2023-01-13,2023,1,Jan,1,13,False,Test
2023-01-14,2023,1,Jan,1,14,False,Test
2023-01-15,2023,1,Jan,1,15,False,Test
2023-01-16,2023,1,Jan,1,16,False,Test
2023-01-17,2023,1,Jan,1,17,False,Test
2023-01-18,2023,1,Jan,1,18,False,Test
2023-01-19,2023,1,Jan,1,19,False,Test
2023-01-20,2023,1,Jan,1,20,False,Test
2023-01-21,2023,1,Jan,1,21,False,Test
2023-01-22,2023,1,Jan,1,22,False,Test
2023-01-23,2023,1,Jan,1,23,False,Test
2023-01-24,2023,1,Jan,1,24,False,Test
2023-01-25,2023,1,Jan,1,25,False,Test
2023-01-26,2023,1,Jan,1,26,False,Test
2023-01-27,2023,1,Jan,1,27,False,Test
2023-01-28,2023,1,Jan,1,28,False,Test
2023-01-29,2023,1,Jan,1,29,False,Test
2023-01-30,2023,1,Jan,1,30,False,Test
2023-01-31,2023,1,Jan,1,31,False,Test
2023-02-01,2023,2,Feb,2,32,False,Test
2023-02-02,2023,2,Feb,2,33,False,Test
2023-02-03,2023,2,Feb,2,34,False,Test
2023-02-04,2023,2,Feb,2,35,False,Test
2023-02-05,2023,2,Feb,2,36,False,Test
2023-02-06,2023,2,Feb,2,37,False,Test
2023-02-07,2023,2,Feb,2,38,False,Test
2023-02-08,2023,2,Feb,2,39,False,Test
2023-02-09,2023,2,Feb,2,40,False,Test
2023-02-10,2023,2,Feb,2,41,False,Test
2023-02-11,2023,2,Feb,2,42,False,Test
2023-02-12,2023,2,Feb,2,43,False,Test
2023-02-13,2023,2,Feb,2,44,False,Test
2023-02-14,2023,2,Feb,2,45,False,Test
2023-02-15,2023,2,Feb,2,46,False,Test
2023-02-16,2023,2,Feb,2,47,False,Test
2023-02-17,2023,2,Feb,2,48,False,Test
2023-02-18,2023,2,Feb,2,49,False,Test
2023-02-19,2023,2,Feb,2,50,False,Test
2023-02-20,2023,2,Feb,2,51,False,Test
2023-02-21,2023,2,Feb,2,52,False,Test
2023-02-22,2023,2,Feb,2,53,False,Test
2023-02-23,2023,2,Feb,2,54,False,Test
2023-02-24,2023,2,Feb,2,55,False,Test
2023-02-25,2023,2,Feb,2,56,False,Test
2023-02-26,2023,2,Feb,2,57,False,Test
2023-02-27,2023,2,Feb,2,58,False,Test
2023-02-28,2023,2,Feb,2,59,False,Test
2023-03-01,2023,3,Mar,3,60,False,Test
2023-03-02,2023,3,Mar,3,61,False,Test
2023-03-03,2023,3,Mar,3,62,False,Test
2023-03-04,2023,3,Mar,3,63,False,Test
2023-03-05,2023,3,Mar,3,64,False,Test
2023-03-06,2023,3,Mar,3,65,False,Test
2023-03-07,2023,3,Mar,3,66,False,Test
2023-03-08,2023,3,Mar,3,67,False,Test
2023-03-09,2023,3,Mar,3,68,False,Test
2023-03-10,2023,3,Mar,3,69,False,Test
2023-03-11,2023,3,Mar,3,70,False,Test
2023-03-12,2023,3,Mar,3,71,False,Test
2023-03-13,2023,3,Mar,3,72,False,Test
2023-03-14,2023,3,Mar,3,73,False,Test
2023-03-15,2023,3,Mar,3,74,False,Test
2023-03-16,2023,3,Mar,3,75,False,Test
2023-03-17,2023,3,Mar,3,76,False,Test
2023-03-18,2023,3,Mar,3,77,False,Test
2023-03-19,2023,3,Mar,3,78,False,Test
2023-03-20,2023,3,Mar,3,79,False,Test
2023-03-21,2023,3,Mar,3,80,False,Test
2023-03-22,2023,3,Mar,3,81,False,Test
2023-03-23,2023,3,Mar,3,82,False,Test
2023-03-24,2023,3,Mar,3,83,False,Test
2023-03-25,2023,3,Mar,3,84,False,Test
2023-03-26,2023,3,Mar,3,85,False,Test
2023-03-27,2023,3,Mar,3,86,False,Test
2023-03-28,2023,3,Mar,3,87,False,Test
2023-03-29,2023,3,Mar,3,88,False,Test
2023-03-30,2023,3,Mar,3,89,False,Test
2023-03-31,2023,3,Mar,3,90,False,Test
2023-04-01,2023,4,Apr,4,91,True,Test
2023-04-02,2023,4,Apr,4,92,True,Test
2023-04-03,2023,4,Apr,4,93,True,Test
2023-04-04,2023,4,Apr,4,94,True,Test
2023-04-05,2023,4,Apr,4,95,True,Test
2023-04-06,2023,4,Apr,4,96,True,Test
2023-04-07,2023,4,Apr,4,97,True,Test
2023-04-08,2023,4,Apr,4,98,True,Test
2023-04-09,2023,4,Apr,4,99,True,Test
2023-04-10,2023,4,Apr,4,100,True,Test
2023-04-11,2023,4,Apr,4,101,True,Test
2023-04-12,2023,4,Apr,4,102,True,Test
2023-04-13,2023,4,Apr,4,103,True,Test
2023-04-14,2023,4,Apr,4,104,True,Test
2023-04-15,2023,4,Apr,4,105,True,Test
2023-04-16,2023,4,Apr,4,106,True,Test
2023-04-17,2023,4,Apr,4,107,True,Test
2023-04-18,2023,4,Apr,4,108,True,Test
2023-04-19,2023,4,Apr,4,109,True,Test
2023-04-20,2023,4,Apr,4,110,True,Test
2023-04-21,2023,4,Apr,4,111,True,Test
2023-04-22,2023,4,Apr,4,112,True,Test
2023-04-23,2023,4,Apr,4,113,True,Test
2023-04-24,2023,4,Apr,4,114,True,Test
2023-04-25,2023,4,Apr,4,115,True,Test
2023-04-26,2023,4,Apr,4,116,True,Test
2023-04-27,2023,4,Apr,4,117,True,Test
2023-04-28,2023,4,Apr,4,118,True,Test
