date,cells,fires,fires_in_top_decile,large_fires,large_in_top_decile,mean_risk,mean_fwi,year
2022-04-14,753,10,9,0,0,0.009154474,3.9575536,2022
2022-04-15,753,3,3,0,0,0.008370817,3.698252,2022
2022-04-16,753,7,6,0,0,0.012210487,4.375645,2022
2022-04-17,753,8,7,0,0,0.01017574,4.37924,2022
2022-04-18,753,11,10,0,0,0.013153093,5.615086,2022
2022-04-19,753,5,2,0,0,0.0067242538,3.9127836,2022
2022-04-20,753,8,8,0,0,0.007195292,3.2967575,2022
2022-04-21,753,10,9,0,0,0.011587019,2.9924839,2022
2022-04-22,753,15,11,0,0,0.011607155,4.3055587,2022
2022-04-23,753,19,16,0,0,0.018934323,5.1131134,2022
2022-04-24,753,30,26,0,0,0.024974113,8.143196,2022
2022-04-25,753,18,16,0,0,0.020344635,8.166292,2022
2022-04-26,753,10,8,0,0,0.016835071,5.528645,2022
2022-04-27,753,10,10,0,0,0.008728533,3.9539046,2022
2022-04-28,753,15,14,0,0,0.012341265,4.0101504,2022
2022-04-29,753,11,10,0,0,0.017024178,5.565155,2022
2022-04-30,753,36,30,0,0,0.020209659,6.44836,2022
2022-05-01,753,28,21,0,0,0.0258742,7.8171477,2022
2022-05-02,753,16,11,0,0,0.01907403,5.280483,2022
2022-05-03,753,10,9,0,0,0.018035775,6.0491304,2022
2022-05-04,753,13,11,0,0,0.019128755,5.875327,2022
2022-05-05,753,24,17,0,0,0.02449085,5.279078,2022
2022-05-06,753,23,18,0,0,0.025925048,6.90318,2022
2022-05-07,753,32,27,0,0,0.03801051,6.2449226,2022
2022-05-08,753,66,52,0,0,0.04369976,5.252073,2022
2022-05-09,753,63,55,2,1,0.04545875,7.694402,2022
2022-05-10,753,58,43,2,2,0.047695804,8.973575,2022
2022-05-11,753,40,30,0,0,0.04643424,7.744186,2022
2022-05-12,753,53,40,0,0,0.05236187,8.093089,2022
2022-05-13,753,49,39,0,0,0.046696205,7.59104,2022
2022-05-14,753,44,39,0,0,0.04464091,6.627585,2022
2022-05-15,753,30,17,0,0,0.034288425,5.9056206,2022
2022-05-16,753,13,10,0,0,0.02193401,5.213793,2022
2022-05-17,753,16,10,0,0,0.017470298,4.7095995,2022
2022-05-18,753,16,11,0,0,0.021880208,4.4237075,2022
2022-05-19,753,8,4,0,0,0.017681293,4.339726,2022
2022-05-20,753,16,7,0,0,0.020765532,5.383855,2022
2022-05-21,753,32,21,0,0,0.030966958,6.6755276,2022
2022-05-22,753,39,31,0,0,0.030353202,7.7361484,2022
2022-05-23,753,68,57,1,0,0.027483022,7.5952973,2022
2022-05-24,753,16,10,0,0,0.02828271,7.4368706,2022
2022-05-25,753,24,16,0,0,0.030501362,8.097117,2022
2022-05-26,753,18,10,0,0,0.024212299,6.1673098,2022
2022-05-27,753,11,11,0,0,0.019987686,5.3659325,2022
2022-05-28,753,3,3,0,0,0.016625656,4.770105,2022
2022-05-29,753,7,5,0,0,0.0154446075,4.676529,2022
2022-05-30,753,4,3,0,0,0.017974574,5.730926,2022
2022-05-31,753,12,5,1,0,0.023245575,8.322008,2022
2022-06-01,753,15,10,3,0,0.02305605,9.197595,2022
2022-06-02,753,18,6,2,2,0.026547555,10.300859,2022
2022-06-03,753,21,15,2,1,0.02755807,11.463744,2022
2022-06-04,753,23,13,1,0,0.027885146,10.226575,2022
2022-06-05,753,14,11,0,0,0.024782294,9.581535,2022
2022-06-06,753,12,4,0,0,0.024007637,9.028209,2022
2022-06-07,753,13,6,0,0,0.027084729,8.759415,2022
2022-06-08,753,13,11,0,0,0.02902521,10.067023,2022
2022-06-09,753,18,13,1,1,0.028161919,8.945682,2022
2022-06-10,753,10,8,0,0,0.02703314,9.060223,2022
2022-06-11,753,13,9,0,0,0.023967227,7.1798964,2022
2022-06-12,753,13,7,3,3,0.030041551,6.8456483,2022
2022-06-13,753,22,9,7,4,0.029005164,7.0754743,2022
2022-06-14,753,20,10,6,4,0.027300207,8.333127,2022
2022-06-15,753,12,4,4,3,0.02589574,8.283423,2022
2022-06-16,753,12,5,5,2,0.021420313,6.1539345,2022
2022-06-17,753,5,3,0,0,0.016745303,6.3943653,2022
2022-06-18,753,6,4,2,1,0.017253572,6.817969,2022
2022-06-19,753,9,0,4,1,0.01969634,6.0909467,2022
2022-06-20,753,18,6,4,4,0.022592094,6.6827393,2022
2022-06-21,753,17,8,1,0,0.022297438,6.625793,2022
2022-06-22,753,12,4,4,4,0.021536289,6.9328904,2022
2022-06-23,753,7,3,2,0,0.020582087,7.464465,2022
2022-06-24,753,8,4,0,0,0.022607319,7.6761394,2022
2022-06-25,753,15,9,0,0,0.029936904,8.758627,2022
2022-06-26,753,17,1,2,1,0.033947133,8.463163,2022
2022-06-27,753,21,3,2,0,0.030569429,8.104201,2022
2022-06-28,753,31,6,4,0,0.034523148,9.521841,2022
2022-06-29,753,18,1,4,0,0.02988224,8.743057,2022
2022-06-30,753,19,5,4,4,0.03098817,8.133867,2022
2022-07-01,753,12,1,1,0,0.030334221,8.131493,2022
2022-07-02,753,22,9,2,0,0.03734713,9.706074,2022
2022-07-03,753,37,25,0,0,0.03676419,10.073736,2022
2022-07-04,753,30,7,2,1,0.034806207,10.708664,2022
2022-07-05,753,28,8,2,1,0.03298597,10.776581,2022
2022-07-06,753,23,6,2,1,0.03399669,10.695072,2022
2022-07-07,753,41,6,15,1,0.038793605,11.869827,2022
2022-07-08,753,33,7,9,5,0.039855406,11.643302,2022
2022-07-09,753,11,3,1,0,0.045795705,9.408953,2022
2022-07-10,753,37,13,6,4,0.043111883,8.628154,2022
2022-07-11,753,35,9,6,3,0.04082367,8.577265,2022
2022-07-12,753,32,8,11,5,0.041182082,8.3591585,2022
2022-07-13,753,28,12,10,6,0.04112256,10.10036,2022
2022-07-14,753,33,24,9,6,0.04058327,9.327409,2022
2022-07-15,753,31,13,9,7,0.047514852,10.419389,2022
2022-07-16,753,63,17,2,2,0.055336703,9.489022,2022
2022-07-17,753,67,27,6,2,0.06078384,9.529523,2022
2022-07-18,753,63,25,4,4,0.059448905,10.157135,2022
2022-07-19,753,44,23,3,2,0.048689947,9.427513,2022
2022-07-20,753,29,19,1,1,0.043702736,8.389451,2022
2022-07-21,753,10,5,0,0,0.035810824,8.400459,2022
2022-07-22,753,27,17,0,0,0.03248324,7.660523,2022
2022-07-23,753,26,17,1,1,0.040356923,9.062258,2022
2022-07-24,753,34,16,3,0,0.03803725,7.4691544,2022
2022-07-25,753,18,10,1,0,0.0373583,7.059688,2022
2022-07-26,753,19,7,0,0,0.04333795,8.343064,2022
2022-07-27,753,20,2,0,0,0.053870477,9.047681,2022
2022-07-28,753,36,20,0,0,0.059713684,9.596373,2022
2022-07-29,753,84,67,5,4,0.057452187,7.703025,2022
2022-07-30,753,33,28,2,2,0.05189384,6.7019196,2022
2022-07-31,753,30,17,1,0,0.050227918,7.1459427,2022
2022-08-01,753,46,34,1,1,0.043836992,7.8557243,2022
2022-08-02,753,41,37,2,2,0.03436339,7.116926,2022
2022-08-03,753,11,4,0,0,0.028164508,6.2698946,2022
2022-08-04,753,26,23,2,1,0.0229822,6.1973243,2022
2022-08-05,753,13,8,0,0,0.023485333,7.336921,2022
2022-08-06,753,10,5,0,0,0.028235424,7.793185,2022
2022-08-07,753,13,6,0,0,0.035096988,8.206124,2022
2022-08-08,753,21,9,2,1,0.03126599,8.191288,2022
2022-08-09,753,21,11,0,0,0.033796497,8.403398,2022
2022-08-10,753,28,19,0,0,0.04170338,10.052613,2022
2022-08-11,753,74,64,0,0,0.038014643,9.496575,2022
2022-08-12,753,95,79,4,3,0.037676066,9.274377,2022
2022-08-13,753,83,55,2,0,0.038738932,10.28397,2022
2022-08-14,753,46,21,1,0,0.03407503,9.833566,2022
2022-08-15,753,49,24,1,0,0.035611283,9.969005,2022
2022-08-16,753,59,24,2,1,0.038915932,10.907481,2022
2022-08-17,753,43,11,9,4,0.044803042,11.946905,2022
2022-08-18,753,49,16,11,6,0.047271855,13.22608,2022
2022-08-19,753,126,87,2,0,0.050361663,12.300832,2022
2022-08-20,753,116,68,7,4,0.056107637,11.357708,2022
2022-08-21,753,68,44,5,5,0.04679102,9.910912,2022
2022-08-22,753,96,55,9,8,0.041287024,9.641831,2022
2022-08-23,753,75,56,0,0,0.036116432,9.252728,2022
2022-08-24,753,58,46,3,3,0.038754053,9.722673,2022
2022-08-25,753,55,38,2,1,0.038764145,10.310082,2022
2022-08-26,753,63,45,2,2,0.040512577,11.084835,2022
2022-08-27,753,67,39,2,2,0.026360895,9.153722,2022
2022-08-28,753,16,10,0,0,0.021548657,7.0179896,2022
2022-08-29,753,24,12,2,1,0.019120693,5.7176075,2022
2022-08-30,753,24,16,1,0,0.025378484,7.7530947,2022
2022-08-31,753,27,17,1,1,0.029978987,7.8448553,2022
2022-09-01,753,39,25,2,0,0.025827669,8.355715,2022
2022-09-02,753,31,19,2,2,0.026214296,9.477047,2022
2022-09-03,753,25,14,2,1,0.027693711,10.918998,2022
2022-09-04,753,21,13,0,0,0.02808162,10.539108,2022
2022-09-05,753,49,24,1,0,0.023818666,11.559301,2022
2022-09-06,753,26,10,0,0,0.023215901,11.130935,2022
2022-09-07,753,19,9,0,0,0.025368264,11.810582,2022
2022-09-08,753,22,11,1,1,0.023166087,11.279097,2022
2022-09-09,753,17,7,1,1,0.020772627,9.836437,2022
2022-09-10,753,22,6,0,0,0.025754478,11.785843,2022
2022-09-11,753,22,12,1,0,0.026803873,12.302378,2022
2022-09-12,753,16,7,1,0,0.024082292,11.651967,2022
2022-09-13,753,19,11,0,0,0.02127211,10.310875,2022
2022-09-14,753,27,15,0,0,0.017992621,9.177096,2022
2022-09-15,753,17,12,0,0,0.015131059,7.9081283,2022
2022-09-16,753,17,10,0,0,0.013343656,7.6149797,2022
2022-09-17,753,19,17,0,0,0.011472494,6.147827,2022
2022-09-18,753,3,2,0,0,0.009587089,5.4472513,2022
2022-09-19,753,12,7,1,0,0.009264789,5.4609923,2022
2022-09-20,753,11,5,0,0,0.008660861,5.848024,2022
2022-09-21,753,8,6,0,0,0.009388387,6.4800825,2022
2022-09-22,753,3,3,0,0,0.010132346,7.824586,2022
2022-09-23,753,6,4,1,0,0.010344896,9.313081,2022
2022-09-24,753,7,3,0,0,0.011574667,9.612652,2022
2022-09-25,753,6,4,0,0,0.012644733,8.437103,2022
2022-09-26,753,10,7,0,0,0.011611193,6.6513987,2022
2022-09-27,753,5,3,0,0,0.013620049,8.6980915,2022
2022-09-28,753,6,1,0,0,0.013773531,8.319665,2022
2022-09-29,753,11,5,0,0,0.011819333,7.569537,2022
2022-09-30,753,6,4,0,0,0.010696755,6.91769,2022
2022-10-01,753,15,8,0,0,0.01146055,7.284381,2022
2022-10-02,753,13,10,0,0,0.014462108,10.102729,2022
2022-10-03,753,15,11,0,0,0.013907539,8.711703,2022
2022-10-04,753,13,8,1,1,0.013962555,8.110283,2022
2022-10-05,753,16,9,1,0,0.012386773,7.7331376,2022
2022-10-06,753,15,7,1,1,0.011835303,7.2147765,2022
2022-10-07,753,7,4,0,0,0.011958281,7.548134,2022
2022-10-08,753,13,11,0,0,0.0133690005,7.909809,2022
2022-10-09,753,14,10,1,1,0.013903975,9.402469,2022
2022-10-10,753,22,11,2,1,0.014342189,11.81997,2022
2022-10-11,753,17,13,1,0,0.013664682,10.668977,2022
2022-10-12,753,16,9,1,1,0.0119989365,9.338705,2022
2022-10-13,753,11,7,0,0,0.012916166,9.419244,2022
2022-10-14,753,26,16,1,0,0.011841575,8.131602,2022
2022-10-15,753,10,8,0,0,0.010599371,6.2033043,2022
2022-10-16,753,11,5,0,0,0.011028059,5.7925057,2022
2022-10-17,753,18,6,0,0,0.011957365,7.199264,2022
2022-10-18,753,19,12,0,0,0.012702914,7.8245525,2022
2022-10-19,753,7,6,0,0,0.013071997,7.996516,2022
2022-10-20,753,18,15,0,0,0.011976467,8.852645,2022
2022-10-21,753,6,6,0,0,0.007989655,5.576132,2022
2022-10-22,753,5,3,0,0,0.0058645746,3.5289998,2022
2022-10-23,753,4,4,0,0,0.005973154,3.5687208,2022
2022-10-24,753,8,7,0,0,0.00486348,3.1037655,2022
2022-10-25,753,3,1,0,0,0.004323451,2.8569252,2022
2022-10-26,753,4,3,0,0,0.0040823715,2.690275,2022
2022-10-27,753,17,13,0,0,0.006232188,3.7213643,2022
2022-10-28,753,6,2,0,0,0.007102627,4.5109224,2022
2022-10-29,753,7,2,0,0,0.007756256,4.827617,2022
2022-10-30,753,11,8,0,0,0.009373556,6.072851,2022
2022-10-31,753,16,10,0,0,0.0069687897,4.7632027,2022
2023-04-01,753,1,0,0,0,0.009134965,4.5401,2023
2023-04-02,753,0,0,0,0,0.0067667956,5.2903523,2023
2023-04-03,753,2,1,0,0,0.0063953665,6.390421,2023
2023-04-04,753,4,3,0,0,0.0069394466,7.6805205,2023
2023-04-05,753,3,2,0,0,0.008226582,10.278128,2023
2023-04-06,753,2,0,0,0,0.007422079,9.293558,2023
2023-04-07,753,2,2,0,0,0.007062307,6.389305,2023
2023-04-08,753,8,6,0,0,0.008464119,7.771538,2023
2023-04-09,753,7,6,0,0,0.012318766,10.613705,2023
2023-04-10,753,18,18,0,0,0.013504869,8.149138,2023
2023-04-11,753,16,16,0,0,0.014557743,7.572282,2023
2023-04-12,753,5,4,0,0,0.014334256,6.802248,2023
2023-04-13,753,15,14,0,0,0.022721153,8.07091,2023
2023-04-14,753,27,23,0,0,0.026979467,7.573435,2023
2023-04-15,753,32,26,0,0,0.031344976,8.271371,2023
2023-04-16,753,39,31,0,0,0.031817317,9.720832,2023
2023-04-17,753,16,14,0,0,0.01627761,8.393993,2023
2023-04-18,753,9,7,0,0,0.013110273,4.621621,2023
2023-04-19,753,12,5,0,0,0.010435556,4.30255,2023
2023-04-20,753,11,7,0,0,0.014650977,4.8495264,2023
2023-04-21,753,15,13,0,0,0.017016724,5.663253,2023
2023-04-22,753,42,38,0,0,0.02451822,6.9362135,2023
2023-04-23,753,32,28,0,0,0.021427382,7.397737,2023
2023-04-24,753,10,7,0,0,0.0177087,5.8086348,2023
2023-04-25,753,26,19,0,0,0.017766096,6.2619877,2023
2023-04-26,753,34,27,0,0,0.01888041,4.746422,2023
2023-04-27,753,38,32,1,1,0.018998068,4.3168697,2023
2023-04-28,753,43,29,0,0,0.03499277,7.2289214,2023
2023-04-29,753,60,41,3,1,0.043458764,9.76303,2023
2023-04-30,753,58,39,1,1,0.042551782,10.735786,2023
2023-05-01,753,36,27,2,1,0.040061716,12.203883,2023
2023-05-02,753,25,19,2,2,0.037088275,12.192527,2023
2023-05-03,753,55,37,4,2,0.040836528,15.965836,2023
2023-05-04,753,65,49,13,12,0.03894678,13.907224,2023
2023-05-05,753,57,41,12,10,0.04540706,15.262045,2023
2023-05-06,753,49,32,3,1,0.051441334,14.824693,2023
2023-05-07,753,42,30,1,1,0.049233295,12.984851,2023
2023-05-08,753,34,24,0,0,0.03996899,10.794153,2023
2023-05-09,753,28,17,0,0,0.04302246,9.994134,2023
2023-05-10,753,42,16,2,0,0.055359185,12.256965,2023
2023-05-11,753,48,21,8,5,0.05742783,13.808414,2023
2023-05-12,753,53,19,5,0,0.05683596,16.118357,2023
2023-05-13,753,52,34,6,4,0.058838118,17.419525,2023
2023-05-14,753,66,36,3,2,0.068905644,19.227667,2023
2023-05-15,753,61,23,1,0,0.07674047,19.62394,2023
2023-05-16,753,37,18,5,0,0.053811457,15.382365,2023
2023-05-17,753,20,11,4,3,0.043306433,14.189258,2023
2023-05-18,753,56,18,3,1,0.048076898,13.85172,2023
2023-05-19,753,59,24,7,2,0.060893595,17.252077,2023
2023-05-20,753,31,13,3,2,0.054616388,14.972835,2023
2023-05-21,753,27,16,0,0,0.049029913,14.054821,2023
2023-05-22,753,12,4,0,0,0.032853764,11.892156,2023
2023-05-23,753,18,6,0,0,0.028350964,11.370633,2023
2023-05-24,753,19,13,0,0,0.026459198,9.747753,2023
2023-05-25,753,13,9,1,1,0.028518658,9.200678,2023
2023-05-26,753,21,10,0,0,0.039275985,11.961314,2023
2023-05-27,753,26,10,4,2,0.05544474,15.970465,2023
2023-05-28,753,78,43,10,7,0.06774,16.90374,2023
2023-05-29,753,57,24,7,4,0.060767736,16.441208,2023
2023-05-30,753,41,10,3,2,0.06903449,16.307703,2023
2023-05-31,753,42,8,4,1,0.079370596,15.79816,2023
2023-06-01,753,181,134,53,46,0.0682927,14.663441,2023
2023-06-02,753,98,49,28,13,0.053881515,14.418339,2023
2023-06-03,753,75,30,10,0,0.058530066,14.8376465,2023
2023-06-04,753,86,26,12,3,0.05892514,13.320143,2023
2023-06-05,753,32,12,6,2,0.045154735,11.483047,2023
2023-06-06,753,42,11,13,3,0.039241966,12.278633,2023
2023-06-07,753,29,9,7,1,0.04610998,14.632024,2023
2023-06-08,753,29,16,2,1,0.05225989,15.650714,2023
2023-06-09,753,68,21,10,2,0.060295556,15.301189,2023
2023-06-10,753,34,18,5,1,0.05682451,14.354907,2023
2023-06-11,753,29,9,6,0,0.056400184,14.458763,2023
2023-06-12,753,24,5,4,0,0.05626681,14.222367,2023
2023-06-13,753,33,13,6,4,0.052164197,14.325792,2023
2023-06-14,753,21,8,2,2,0.028527368,11.097498,2023
2023-06-15,753,16,6,1,0,0.027529199,11.772832,2023
2023-06-16,753,25,11,5,1,0.028487084,10.620022,2023
2023-06-17,753,11,5,0,0,0.034917023,10.66793,2023
2023-06-18,753,22,7,5,0,0.0388067,10.0840225,2023
2023-06-19,753,18,4,3,3,0.040734123,10.5820465,2023
2023-06-20,753,15,6,2,1,0.050256908,12.136576,2023
2023-06-21,753,30,3,3,2,0.055672012,14.180771,2023
2023-06-22,753,35,11,1,0,0.060621522,13.333828,2023
2023-06-23,753,46,16,10,3,0.06968361,13.09514,2023
2023-06-24,753,78,26,10,3,0.069925606,13.5572405,2023
2023-06-25,753,19,5,3,1,0.054275263,11.884293,2023
2023-06-26,753,26,11,0,0,0.051433664,12.526024,2023
2023-06-27,753,23,9,0,0,0.051810317,11.625316,2023
2023-06-28,753,50,20,5,4,0.067235835,12.27408,2023
2023-06-29,753,47,19,13,7,0.06852863,12.428332,2023
2023-06-30,753,78,30,17,5,0.069941476,13.257948,2023
2023-07-01,753,80,38,13,6,0.060570315,11.974902,2023
2023-07-02,753,33,16,3,3,0.053087648,10.202728,2023
2023-07-03,753,77,35,18,7,0.05184067,10.928835,2023
2023-07-04,753,37,9,8,3,0.054888114,13.224673,2023
2023-07-05,753,46,12,15,8,0.061390556,14.094748,2023
2023-07-06,753,55,24,12,8,0.05625103,13.310237,2023
2023-07-07,753,151,87,38,7,0.061966747,13.7144575,2023
2023-07-08,753,89,57,22,8,0.0685086,15.101835,2023
2023-07-09,753,102,65,15,11,0.06479134,14.913745,2023
2023-07-10,753,95,57,18,9,0.059377443,13.808027,2023
2023-07-11,753,41,17,7,1,0.05511309,12.571535,2023
2023-07-12,753,69,40,10,0,0.052397862,12.528177,2023
2023-07-13,753,40,18,7,2,0.051355176,13.250952,2023
2023-07-14,753,33,15,1,1,0.049920518,11.065666,2023
2023-07-15,753,30,12,4,1,0.04941135,11.829584,2023
2023-07-16,753,42,19,1,0,0.04859972,11.313152,2023
2023-07-17,753,68,46,13,1,0.03944569,10.095724,2023
2023-07-18,753,32,8,1,0,0.03458692,7.4677677,2023
2023-07-19,753,30,13,1,0,0.042039536,8.915324,2023
2023-07-20,753,70,34,10,0,0.055485405,11.416494,2023
2023-07-21,753,130,85,11,0,0.06878342,12.500876,2023
2023-07-22,753,96,32,17,5,0.06268587,11.801673,2023
2023-07-23,753,66,21,18,2,0.055577736,11.048928,2023
2023-07-24,753,41,13,7,0,0.055892084,11.581331,2023
2023-07-25,753,32,11,6,2,0.04607289,11.546299,2023
2023-07-26,753,31,10,4,2,0.035846073,8.857576,2023
2023-07-27,753,48,23,10,3,0.033123467,7.674944,2023
2023-07-28,753,38,7,15,11,0.035685286,8.287356,2023
2023-07-29,753,37,14,9,2,0.043650713,10.767961,2023
2023-07-30,753,84,28,32,6,0.04900152,11.327999,2023
2023-07-31,753,21,8,4,1,0.04533813,9.830261,2023
2023-08-01,753,45,12,7,3,0.039154723,9.425823,2023
2023-08-02,753,70,26,15,5,0.03862313,9.596742,2023
2023-08-03,753,54,24,7,3,0.03782448,9.089091,2023
2023-08-04,753,40,21,4,3,0.03833625,9.578706,2023
2023-08-05,753,59,30,12,2,0.04549557,11.177023,2023
2023-08-06,753,94,64,9,5,0.048896734,12.441752,2023
2023-08-07,753,63,37,5,2,0.05089003,11.75109,2023
2023-08-08,753,45,23,4,2,0.041366145,8.982707,2023
2023-08-09,753,29,21,3,1,0.029671216,8.145754,2023
2023-08-10,753,7,2,1,1,0.022554874,6.7011166,2023
2023-08-11,753,12,4,0,0,0.018487679,6.1819253,2023
2023-08-12,753,21,6,1,0,0.020401983,7.3415766,2023
2023-08-13,753,18,8,2,2,0.026590304,11.661229,2023
2023-08-14,753,15,7,2,0,0.030399926,12.0676985,2023
2023-08-15,753,12,5,1,1,0.032883327,9.853545,2023
2023-08-16,753,10,4,1,1,0.03032797,10.003746,2023
2023-08-17,753,19,11,2,1,0.03137639,10.964973,2023
2023-08-18,753,16,11,2,2,0.025039349,9.065198,2023
2023-08-19,753,12,8,0,0,0.024148436,8.09766,2023
2023-08-20,753,10,6,1,1,0.024458654,9.605092,2023
2023-08-21,753,38,29,2,1,0.02568394,10.168615,2023
2023-08-22,753,16,9,3,2,0.025099535,10.140027,2023
2023-08-23,753,13,7,1,1,0.019869117,8.903742,2023
2023-08-24,753,9,5,4,1,0.017765928,8.755108,2023
2023-08-25,753,21,11,1,1,0.018996352,9.885699,2023
2023-08-26,753,11,6,2,1,0.023563763,10.882385,2023
2023-08-27,753,14,9,2,2,0.026390933,10.292745,2023
2023-08-28,753,71,58,5,0,0.029894946,11.016694,2023
2023-08-29,753,27,14,4,0,0.028030373,10.367044,2023
2023-08-30,753,13,7,0,0,0.025683979,9.249264,2023
2023-08-31,753,9,4,1,0,0.023613468,8.513742,2023
2023-09-01,753,25,12,1,0,0.021169923,11.990445,2023
2023-09-02,753,17,8,4,1,0.026061159,14.867593,2023
2023-09-03,753,9,3,0,0,0.024297658,11.5890465,2023
2023-09-04,753,14,6,0,0,0.02100947,8.472251,2023
2023-09-05,753,17,10,0,0,0.02119384,8.303252,2023
2023-09-06,753,10,4,0,0,0.0153981885,7.349624,2023
2023-09-07,753,10,1,3,1,0.012952202,6.9647484,2023
2023-09-08,753,9,2,0,0,0.013276518,7.2578015,2023
2023-09-09,753,16,9,0,0,0.016127959,9.296717,2023
2023-09-10,753,7,3,0,0,0.017812544,11.454474,2023
2023-09-11,753,14,6,0,0,0.017252358,12.994616,2023
2023-09-12,753,6,5,0,0,0.015483081,11.057212,2023
2023-09-13,753,16,6,2,1,0.015819773,9.981808,2023
2023-09-14,753,6,3,0,0,0.014165688,8.840457,2023
2023-09-15,753,22,15,0,0,0.015235629,10.265927,2023
2023-09-16,753,6,3,1,1,0.016166423,10.82073,2023
2023-09-17,753,16,10,0,0,0.017010273,11.636013,2023
2023-09-18,753,10,6,0,0,0.014377174,10.285202,2023
2023-09-19,753,15,6,4,1,0.012857609,9.311101,2023
2023-09-20,753,11,5,1,0,0.011689221,8.585647,2023
2023-09-21,753,18,8,0,0,0.014666614,10.711819,2023
2023-09-22,753,9,5,2,2,0.015935063,12.002083,2023
2023-09-23,753,5,3,0,0,0.014915966,11.031055,2023
2023-09-24,753,19,10,1,1,0.013239874,8.597938,2023
2023-09-25,753,19,9,1,0,0.01273459,7.737798,2023
2023-09-26,753,14,7,1,0,0.014510296,8.862244,2023
2023-09-27,753,8,3,0,0,0.014130596,8.464262,2023
2023-09-28,753,11,3,0,0,0.012077061,6.6746836,2023
2023-09-29,753,6,2,0,0,0.009973345,5.1389294,2023
2023-09-30,753,4,2,0,0,0.009438387,4.457811,2023
2023-10-01,753,5,0,0,0,0.008456926,5.310069,2023
2023-10-02,753,7,2,0,0,0.009415657,4.275776,2023
2023-10-03,753,4,2,0,0,0.011211563,4.1122923,2023
2023-10-04,753,8,6,0,0,0.011311773,4.864409,2023
2023-10-05,753,5,2,0,0,0.008976255,3.989925,2023
2023-10-06,753,7,5,0,0,0.009015102,4.310035,2023
2023-10-07,753,6,4,0,0,0.008620374,3.9783878,2023
2023-10-08,753,3,2,0,0,0.009259233,5.724274,2023
2023-10-09,753,7,6,0,0,0.0085256025,6.1666207,2023
2023-10-10,753,9,9,0,0,0.0068598115,5.2723985,2023
2023-10-11,753,4,3,0,0,0.005422138,4.4836817,2023
2023-10-12,753,3,1,0,0,0.0050451863,3.5873265,2023
2023-10-13,753,0,0,0,0,0.005133872,3.96747,2023
2023-10-14,753,4,3,0,0,0.00546549,4.8082514,2023
2023-10-15,753,3,2,0,0,0.005937523,4.9403934,2023
2023-10-16,753,5,1,0,0,0.0053560254,4.2397733,2023
2023-10-17,753,2,2,0,0,0.0046669473,3.699006,2023
2023-10-18,753,4,2,0,0,0.0047774888,4.114709,2023
2023-10-19,753,2,1,0,0,0.0059570963,4.3026514,2023
2023-10-20,753,5,4,0,0,0.0055713337,4.8765836,2023
2023-10-21,753,2,1,0,0,0.0038592517,3.4402094,2023
2023-10-22,753,2,2,0,0,0.0032940817,2.734641,2023
2023-10-23,753,1,1,0,0,0.0031839423,2.8254256,2023
2023-10-24,753,4,1,0,0,0.0028657462,2.5389075,2023
2023-10-25,753,1,1,0,0,0.0030495205,2.3676953,2023
2023-10-26,753,2,2,0,0,0.003060019,2.6540723,2023
2023-10-27,753,3,3,0,0,0.0032872944,2.4099956,2023
2023-10-28,753,3,3,0,0,0.0035975922,2.6697893,2023
2023-10-29,753,2,1,0,0,0.0036578267,2.6700957,2023
2023-10-30,753,2,2,0,0,0.0036640698,2.6847074,2023
2023-10-31,753,1,0,0,0,0.0037199042,2.6257627,2023
2024-04-01,753,11,10,0,0,0.014116694,9.357611,2024
2024-04-02,753,21,21,0,0,0.016292771,11.043783,2024
2024-04-03,753,10,5,0,0,0.011149733,9.042093,2024
2024-04-04,753,4,1,0,0,0.0061860653,4.8066797,2024
2024-04-05,753,4,1,0,0,0.005804625,4.8232965,2024
2024-04-06,753,2,2,0,0,0.007124398,5.062688,2024
2024-04-07,753,14,12,0,0,0.011292197,7.620356,2024
2024-04-08,753,14,9,0,0,0.014658596,6.607444,2024
2024-04-09,753,15,12,0,0,0.01599299,8.891996,2024
2024-04-10,753,12,10,0,0,0.015957016,6.1470933,2024
2024-04-11,753,9,6,0,0,0.014949525,5.6418166,2024
2024-04-12,753,11,9,0,0,0.012019723,5.8233976,2024
2024-04-13,753,10,7,0,0,0.016008338,6.4019055,2024
2024-04-14,753,21,12,0,0,0.02159242,7.8002896,2024
2024-04-15,753,25,16,1,1,0.022615835,9.057747,2024
2024-04-16,753,9,6,0,0,0.015350598,5.1406007,2024
2024-04-17,753,10,8,0,0,0.014949848,5.3445506,2024
2024-04-18,753,22,17,0,0,0.019811122,7.613317,2024
2024-04-19,753,27,20,0,0,0.027462386,10.826738,2024
2024-04-20,753,27,21,1,1,0.02912145,12.979131,2024
2024-04-21,753,30,22,1,0,0.027537202,12.242094,2024
2024-04-22,753,25,23,1,1,0.033432946,11.950343,2024
2024-04-23,753,63,40,2,1,0.044047832,10.590421,2024
2024-04-24,753,23,17,2,1,0.03376586,10.655289,2024
2024-04-25,753,29,15,0,0,0.03213427,9.775885,2024
2024-04-26,753,44,33,1,1,0.034852605,8.601982,2024
2024-04-27,753,69,43,0,0,0.043031137,8.619704,2024
2024-04-28,753,28,21,1,1,0.03211584,6.2043705,2024
2024-04-29,753,10,5,0,0,0.016650168,5.312521,2024
2024-04-30,753,13,7,0,0,0.017289603,4.9940495,2024
