lat,lon,date,detected_at,sensor,fwi,hfi,estarea
61.5589,-121.411,2026-09-21,11:30 UTC,VIIRS-I,14.54,1527,3.61932
61.5688,-121.5,2026-09-21,11:30 UTC,VIIRS-I,14.58,8393,3.61932
57.0041,-122.636,2026-09-21,11:32 UTC,VIIRS-I,16.41,2250,5.85795
57.0004,-122.634,2026-09-21,11:32 UTC,VIIRS-I,16.41,2228,5.85795
49.0881,-121.08,2026-09-21,11:34 UTC,VIIRS-I,13.51,2247,2.32386
49.0816,-120.994,2026-09-21,11:34 UTC,VIIRS-I,17.97,3027,2.32386
49.093,-120.961,2026-09-21,11:34 UTC,VIIRS-I,15.11,1352,3.56818
49.1071,-120.977,2026-09-21,11:34 UTC,VIIRS-I,14.21,901,3.56818
49.1039,-120.974,2026-09-21,11:34 UTC,VIIRS-I,14.21,890,3.56818
50.125,-121.856,2026-09-21,11:34 UTC,VIIRS-I,13.1,1545,2.32386
50.1019,-121.833,2026-09-21,11:34 UTC,VIIRS-I,8.44,1107,3.56818
50.1327,-121.858,2026-09-21,11:42 UTC,MODIS,13.1,1620,3.56818
50.1234,-121.853,2026-09-21,11:42 UTC,MODIS,16.39,936,1.57727
48.4846,-123.761,2026-09-21,17:24 UTC,MODIS,5.85,188,0.579545
48.4863,-123.774,2026-09-21,17:24 UTC,MODIS,3.53,4,0.579545
49.0815,-120.988,2026-09-21,17:24 UTC,MODIS,24.62,9849,2.32386
49.0882,-120.972,2026-09-21,17:24 UTC,MODIS,21.01,4484,2.32386
50.6235,-96.4546,2026-09-21,18:00 UTC,VIIRS-I,0.39,1,7.03409
49.5023,-97.2163,2026-09-21,18:00 UTC,VIIRS-I,7.36,28,1.85134
50.6267,-96.46,2026-09-21,18:00 UTC,VIIRS-I,0.39,0,7.03409
50.6249,-96.4542,2026-09-21,18:56 UTC,VIIRS-I,0.39,1,7.03409
61.555,-121.403,2026-09-21,19:00 UTC,VIIRS-I,25.28,25606,3.61932
62.0279,-120.699,2026-09-21,19:00 UTC,VIIRS-I,20.8,18818,3.61932
62.0247,-120.714,2026-09-21,19:00 UTC,MODIS,21.3,3347,3.61932
50.6239,-96.4566,2026-09-21,19:40 UTC,VIIRS-I,0.39,1,7.03409
48.4925,-123.777,2026-09-21,19:40 UTC,VIIRS-I,3.53,4,0.579545
49.3701,-97.3193,2026-09-21,19:40 UTC,VIIRS-I,8.21,0,1.85134
50.7025,-118.364,2026-09-21,19:42 UTC,VIIRS-I,8.69,3652,0.970455
51.5522,-116.159,2026-09-21,19:42 UTC,VIIRS-I,10.94,4579,1.46648
55.7807,-105.441,2026-09-21,19:42 UTC,VIIRS-I,14.39,4350,4.65341
62.0291,-120.702,2026-09-21,19:45 UTC,VIIRS-I,20.8,17758,3.61932
61.5273,-121.469,2026-09-21,19:45 UTC,VIIRS-I,26.62,2740,3.61932
62.0334,-120.684,2026-09-21,19:45 UTC,VIIRS-I,20.8,18913,3.61932
62.0299,-120.681,2026-09-21,19:45 UTC,VIIRS-I,20.8,19610,3.61932
62.0312,-120.693,2026-09-21,19:45 UTC,VIIRS-I,20.8,19297,3.61932
49.3707,-97.3112,2026-09-21,20:36 UTC,VIIRS-I,8.17,38,1.85134
49.3762,-97.3142,2026-09-21,20:36 UTC,VIIRS-I,8.02,183,1.85134
48.4918,-123.762,2026-09-21,20:36 UTC,VIIRS-I,3.53,4,0.579545
48.4902,-123.769,2026-09-21,20:36 UTC,VIIRS-I,3.53,4,0.579545
49.4406,-118.068,2026-09-21,20:36 UTC,VIIRS-I,18.18,2908,0.970455
49.4415,-118.063,2026-09-21,20:36 UTC,VIIRS-I,18.18,2839,0.970455
48.4863,-123.768,2026-09-21,20:36 UTC,VIIRS-I,3.53,4,0.579545
49.4439,-118.069,2026-09-21,20:36 UTC,VIIRS-I,18.18,2908,0.970455
49.4383,-118.061,2026-09-21,20:36 UTC,VIIRS-I,21.25,2831,3.56818
48.4929,-123.77,2026-09-21,20:36 UTC,VIIRS-I,3.53,4,0.579545
49.1175,-124.652,2026-09-21,20:38 UTC,VIIRS-I,4.52,44,0.579545
49.8599,-121.543,2026-09-21,20:38 UTC,VIIRS-I,9.46,903,0.970455
50.1076,-121.821,2026-09-21,20:38 UTC,VIIRS-I,9.31,1242,3.56818
50.103,-121.825,2026-09-21,20:38 UTC,VIIRS-I,9.31,1252,3.56818
51.5504,-116.157,2026-09-21,20:38 UTC,VIIRS-I,10.94,4615,1.46648
50.7016,-118.367,2026-09-21,20:38 UTC,VIIRS-I,8.69,3652,0.970455
50.7025,-118.362,2026-09-21,20:38 UTC,VIIRS-I,8.69,3608,0.970455
61.5615,-121.487,2026-09-21,20:40 UTC,VIIRS-I,25.28,19275,3.61932
61.5563,-121.499,2026-09-21,20:40 UTC,VIIRS-I,25.28,19369,3.61932
61.9096,-120.698,2026-09-21,20:40 UTC,VIIRS-I,24.32,22582,3.61932
61.5658,-121.482,2026-09-21,20:40 UTC,VIIRS-I,25.28,19051,3.61932
62.0306,-120.699,2026-09-21,20:40 UTC,VIIRS-I,20.8,18412,3.61932
62.0283,-120.689,2026-09-21,20:40 UTC,VIIRS-I,20.8,18179,3.61932
61.9198,-120.729,2026-09-21,20:40 UTC,VIIRS-I,24.16,24038,3.61932
61.9115,-120.764,2026-09-21,20:40 UTC,VIIRS-I,24.61,23014,3.61932
61.9112,-120.74,2026-09-21,20:40 UTC,VIIRS-I,24.61,27118,3.61932
61.585,-121.509,2026-09-21,20:40 UTC,VIIRS-I,25.21,26504,3.61932
61.5702,-121.5,2026-09-21,20:40 UTC,VIIRS-I,25.24,23710,3.61932
61.5713,-121.493,2026-09-21,20:40 UTC,VIIRS-I,25.24,27459,3.61932
61.567,-121.498,2026-09-21,20:40 UTC,VIIRS-I,25.24,23627,3.61932
61.5595,-121.376,2026-09-21,20:40 UTC,VIIRS-I,24.95,25679,3.61932
61.5605,-121.369,2026-09-21,20:40 UTC,VIIRS-I,24.95,24612,3.61932
61.54,-121.364,2026-09-21,20:40 UTC,VIIRS-I,25.19,25855,3.61932
62.0296,-120.706,2026-09-21,20:40 UTC,VIIRS-I,21.3,3458,3.61932
62.0326,-120.684,2026-09-21,20:40 UTC,VIIRS-I,20.8,18913,3.61932
62.0293,-120.682,2026-09-21,20:40 UTC,VIIRS-I,20.8,19063,3.61932
61.4058,-121.678,2026-09-21,20:40 UTC,VIIRS-I,23.3,21466,3.61932
61.4834,-121.329,2026-09-21,20:40 UTC,VIIRS-I,24.66,12555,3.61932
49.8152,-97.643,2026-09-21,21:12 UTC,MODIS,5.39,182,1.85134
49.3727,-97.3135,2026-09-21,21:12 UTC,MODIS,8.02,241,1.85134
49.3694,-97.325,2026-09-21,21:12 UTC,MODIS,8.21,0,0.0
50.6196,-96.4532,2026-09-21,21:12 UTC,MODIS,0.39,1,7.03409
48.4867,-123.768,2026-09-21,21:23 UTC,VIIRS-I,3.53,4,0.579545
48.491,-123.763,2026-09-21,21:23 UTC,VIIRS-I,3.53,4,0.579545
48.4896,-123.776,2026-09-21,21:23 UTC,VIIRS-I,3.53,4,0.579545
49.1193,-124.653,2026-09-21,21:23 UTC,VIIRS-I,2.33,13,0.579545
48.4946,-123.764,2026-09-21,21:23 UTC,VIIRS-I,3.53,4,0.579545
49.4428,-118.067,2026-09-21,21:23 UTC,VIIRS-I,18.18,2854,0.970455
49.8611,-121.542,2026-09-21,21:23 UTC,VIIRS-I,9.46,903,0.970455
49.4472,-118.074,2026-09-21,21:23 UTC,VIIRS-I,18.18,3239,0.970455
49.4475,-118.068,2026-09-21,21:23 UTC,VIIRS-I,18.18,3104,0.970455
50.7006,-118.369,2026-09-21,21:23 UTC,VIIRS-I,8.69,3579,0.970455
49.8533,-121.537,2026-09-21,21:23 UTC,VIIRS-I,11.47,342,1.59375
49.6879,-121.252,2026-09-21,21:23 UTC,VIIRS-I,15.31,759,1.59375
50.1224,-121.864,2026-09-21,21:23 UTC,VIIRS-I,9.83,1250,1.7017
49.0945,-120.974,2026-09-21,21:23 UTC,VIIRS-I,21.01,4552,2.32386
49.09,-121.079,2026-09-21,21:23 UTC,VIIRS-I,18.59,6499,2.32386
61.3691,-123.009,2026-09-21,21:23 UTC,VIIRS-I,11.73,5490,3.61932
61.3857,-122.951,2026-09-21,21:23 UTC,VIIRS-I,11.32,5083,3.61932
61.3906,-122.944,2026-09-21,21:23 UTC,VIIRS-I,11.32,4955,3.61932
61.5619,-121.368,2026-09-21,21:23 UTC,VIIRS-I,24.95,23700,3.61932
61.7776,-122.596,2026-09-21,21:23 UTC,VIIRS-I,15.86,11197,3.61932
62.0304,-120.703,2026-09-21,21:23 UTC,VIIRS-I,20.8,18412,3.61932
49.0908,-120.969,2026-09-21,21:23 UTC,VIIRS-I,21.01,4263,2.32386
50.126,-121.86,2026-09-21,21:23 UTC,VIIRS-I,9.83,1236,2.32386
49.0998,-120.961,2026-09-21,21:23 UTC,VIIRS-I,19.66,3066,3.56818
49.0994,-120.966,2026-09-21,21:23 UTC,VIIRS-I,19.66,3068,3.56818
49.1086,-120.956,2026-09-21,21:23 UTC,VIIRS-I,19.66,3099,3.56818
49.1114,-120.973,2026-09-21,21:23 UTC,VIIRS-I,19.66,3026,3.56818
49.4372,-118.07,2026-09-21,21:23 UTC,VIIRS-I,21.25,2591,3.56818
49.4381,-118.065,2026-09-21,21:23 UTC,VIIRS-I,21.25,2743,3.56818
49.0911,-120.964,2026-09-21,21:23 UTC,VIIRS-I,21.01,4302,3.56818
49.2061,-121.17,2026-09-21,21:23 UTC,VIIRS-I,13.3,1054,3.56818
49.438,-118.057,2026-09-21,21:23 UTC,VIIRS-I,21.25,3247,3.56818
49.0953,-120.965,2026-09-21,21:23 UTC,VIIRS-I,21.01,4246,3.56818
49.104,-120.962,2026-09-21,21:23 UTC,VIIRS-I,19.66,3013,3.56818
49.1035,-120.967,2026-09-21,21:23 UTC,VIIRS-I,19.66,2997,3.56818
49.1031,-120.972,2026-09-21,21:23 UTC,VIIRS-I,19.66,3088,3.56818
62.0312,-120.681,2026-09-21,21:23 UTC,VIIRS-I,20.8,19946,3.61932
49.4235,-118.059,2026-09-21,21:23 UTC,VIIRS-I,21.25,2856,3.56818
50.1049,-121.82,2026-09-21,21:23 UTC,VIIRS-I,9.31,1241,3.56818
50.7011,-118.359,2026-09-21,21:23 UTC,VIIRS-I,15.42,17822,3.56818
48.4903,-123.769,2026-09-21,21:23 UTC,VIIRS-I,3.53,4,0.579545
48.4939,-123.77,2026-09-21,21:23 UTC,VIIRS-I,3.53,4,0.579545
49.8542,-121.526,2026-09-21,21:23 UTC,VIIRS-I,11.47,316,1.27159
49.6924,-121.249,2026-09-21,21:23 UTC,VIIRS-I,15.45,1496,1.32528
49.4419,-118.072,2026-09-21,21:23 UTC,VIIRS-I,18.18,2908,0.970455
49.0896,-121.084,2026-09-21,21:23 UTC,VIIRS-I,18.59,6083,2.32386
49.0272,-124.543,2026-09-21,21:23 UTC,VIIRS-I,3.39,2,0.579545
49.4426,-118.06,2026-09-21,21:23 UTC,VIIRS-I,18.18,3266,0.970455
49.8539,-121.507,2026-09-21,22:18 UTC,VIIRS-I,11.13,407,0.360227
49.854,-121.513,2026-09-21,22:18 UTC,VIIRS-I,11.13,406,0.360227
49.117,-124.649,2026-09-21,22:18 UTC,VIIRS-I,4.52,47,0.579545
48.4904,-123.769,2026-09-21,22:18 UTC,VIIRS-I,3.53,4,0.579545
49.117,-124.655,2026-09-21,22:18 UTC,VIIRS-I,5.04,66,0.579545
48.4839,-123.767,2026-09-21,22:18 UTC,VIIRS-I,5.85,187,0.579545
48.4904,-123.777,2026-09-21,22:18 UTC,VIIRS-I,3.53,4,0.579545
49.6915,-121.247,2026-09-21,22:18 UTC,VIIRS-I,15.45,1496,1.32528
49.6892,-121.242,2026-09-21,22:18 UTC,VIIRS-I,15.45,1437,1.2358
50.1052,-121.816,2026-09-21,22:18 UTC,VIIRS-I,9.31,1296,3.56818
49.8506,-121.505,2026-09-21,22:18 UTC,VIIRS-I,11.13,401,0.384659
49.0262,-124.542,2026-09-21,22:18 UTC,VIIRS-I,3.39,2,0.579545
49.0854,-121.078,2026-09-21,22:18 UTC,VIIRS-I,18.59,6464,1.90909
49.8512,-121.53,2026-09-21,22:18 UTC,VIIRS-I,11.47,336,1.59375
48.4838,-123.758,2026-09-21,22:18 UTC,VIIRS-I,5.85,187,0.579545
48.4903,-123.749,2026-09-21,22:18 UTC,VIIRS-I,6.11,18,0.579545
50.1026,-121.815,2026-09-21,22:18 UTC,VIIRS-I,9.31,394,3.56818
61.7191,-121.866,2026-09-21,22:22 UTC,VIIRS-I,24.71,13617,3.61932
61.3903,-122.937,2026-09-21,22:22 UTC,VIIRS-I,11.32,4917,3.61932
61.3845,-122.961,2026-09-21,22:22 UTC,VIIRS-I,11.48,5249,3.61932
61.7683,-121.907,2026-09-21,22:22 UTC,VIIRS-I,23.8,7250,3.61932
61.3907,-122.948,2026-09-21,22:22 UTC,VIIRS-I,11.32,4955,3.61932
61.397,-122.936,2026-09-21,22:22 UTC,VIIRS-I,11.1,3969,3.61932
61.7689,-121.921,2026-09-21,22:22 UTC,VIIRS-I,22.64,12324,3.61932
61.3966,-122.924,2026-09-21,22:22 UTC,VIIRS-I,10.88,5180,3.61932
61.3899,-122.925,2026-09-21,22:22 UTC,VIIRS-I,11.32,4824,3.61932
61.776,-122.59,2026-09-21,22:22 UTC,VIIRS-I,16.45,8683,3.61932
51.5519,-116.163,2026-09-21,22:50 UTC,MODIS,10.94,4450,1.46648
49.2005,-121.183,2026-09-21,22:50 UTC,MODIS,7.79,439,0.970455
49.8565,-121.54,2026-09-21,22:50 UTC,MODIS,11.47,335,1.59375
49.689,-121.315,2026-09-21,22:50 UTC,MODIS,16.22,1082,1.41477
49.6794,-121.313,2026-09-21,22:50 UTC,MODIS,20.06,1260,2.13068
49.0999,-120.976,2026-09-21,22:50 UTC,MODIS,19.66,3300,1.7017
49.0907,-120.972,2026-09-21,22:50 UTC,MODIS,21.01,4464,2.32386
49.0821,-121.072,2026-09-21,22:50 UTC,MODIS,25.72,10842,1.57727
49.778,-121.241,2026-09-21,22:50 UTC,MODIS,19.01,6010,1.90909
49.1156,-121.022,2026-09-21,22:50 UTC,MODIS,20.34,7680,3.56818
49.1092,-120.979,2026-09-21,22:50 UTC,MODIS,19.66,3091,3.56818
49.4318,-118.056,2026-09-21,22:50 UTC,MODIS,21.25,2716,3.56818
50.1481,-121.182,2026-09-21,22:50 UTC,MODIS,22.47,4116,1.49432
48.4824,-123.786,2026-09-21,22:50 UTC,MODIS,2.64,2,0.579545
48.4759,-123.762,2026-09-21,22:50 UTC,MODIS,5.85,187,0.579545
49.4405,-118.059,2026-09-21,22:50 UTC,MODIS,21.25,3211,3.56818
51.5538,-116.149,2026-09-21,22:50 UTC,MODIS,10.94,4569,1.46648
51.5432,-116.16,2026-09-21,22:50 UTC,MODIS,10.94,4617,1.46648
51.0959,-118.306,2026-09-21,22:50 UTC,MODIS,9.1,561,0.970455
53.2436,-109.981,2026-09-21,22:50 UTC,MODIS,26.41,885,7.51136
49.0789,-121.09,2026-09-21,22:50 UTC,MODIS,26.38,9103,1.57727
61.9115,-120.703,2026-09-21,22:54 UTC,MODIS,24.32,22458,3.61932
61.7206,-121.861,2026-09-21,22:54 UTC,MODIS,24.71,13512,3.61932
61.7782,-122.603,2026-09-21,22:54 UTC,MODIS,15.86,11143,3.61932
62.025,-120.69,2026-09-21,22:54 UTC,MODIS,20.8,17949,3.61932
61.8157,-121.932,2026-09-21,22:54 UTC,MODIS,23.17,21831,3.61932
61.8047,-121.94,2026-09-21,22:54 UTC,MODIS,23.17,22903,3.61932
61.7181,-121.88,2026-09-21,22:54 UTC,MODIS,24.51,21827,3.61932
61.7095,-121.875,2026-09-21,22:54 UTC,MODIS,24.51,22789,3.61932
61.3874,-122.961,2026-09-21,22:54 UTC,MODIS,11.48,5045,3.61932
61.39,-122.943,2026-09-21,22:54 UTC,MODIS,11.32,4955,3.61932
61.3416,-123.002,2026-09-21,22:54 UTC,MODIS,12.06,5893,3.61932
61.5608,-121.374,2026-09-21,22:54 UTC,MODIS,24.95,25542,3.61932
61.3575,-122.702,2026-09-21,22:54 UTC,MODIS,13.4,7271,3.61932
62.0226,-120.71,2026-09-21,22:54 UTC,MODIS,21.3,3347,3.61932
61.7618,-121.914,2026-09-21,22:54 UTC,MODIS,23.45,4060,3.61932
61.7697,-122.598,2026-09-21,22:54 UTC,MODIS,16.45,8595,3.61932
61.4037,-122.913,2026-09-21,22:54 UTC,MODIS,10.79,4518,3.61932
61.3926,-122.926,2026-09-21,22:54 UTC,MODIS,11.32,4966,3.61932
61.3952,-122.908,2026-09-21,22:54 UTC,MODIS,10.88,5148,3.61932
61.3978,-122.89,2026-09-21,22:54 UTC,MODIS,10.88,5275,3.61932
61.4003,-122.873,2026-09-21,22:54 UTC,MODIS,10.29,4643,3.61932
61.7722,-122.58,2026-09-21,22:54 UTC,MODIS,16.45,8814,3.61932
61.7704,-121.919,2026-09-21,22:54 UTC,MODIS,22.64,12464,3.61932
61.4147,-122.901,2026-09-21,22:54 UTC,MODIS,10.79,4511,3.61932
61.4011,-122.931,2026-09-21,22:54 UTC,MODIS,11.1,3960,3.61932
61.736,-121.898,2026-09-21,22:54 UTC,MODIS,24.03,10732,3.61932
62.9321,-120.698,2026-09-21,22:54 UTC,MODIS,14.9,8328,3.61932
