cell_id,province,lat,lon,days,detections,days_in_top_decile,mean_risk,mean_fwi
53_-92,Ontario,53.5,-91.5,173,2,6,0.021612119,6.3291993
53_-93,Ontario,53.5,-92.5,173,2,2,0.019958729,6.628363
53_-94,Ontario,53.5,-93.5,173,1,6,0.027658518,6.86852
53_-95,Manitoba,53.5,-94.5,173,1,20,0.04116358,6.1899114
53_-96,Manitoba,53.5,-95.5,173,4,0,0.009265971,6.8709555
53_-97,Manitoba,53.5,-96.5,173,2,0,0.006496751,7.192426
53_-98,Manitoba,53.5,-97.5,173,2,1,0.013105185,6.7747602
54_-100,Manitoba,54.5,-99.5,173,1,3,0.0258567,5.9812183
54_-101,Manitoba,54.5,-100.5,173,2,4,0.02957387,8.279466
54_-102,Manitoba,54.5,-101.5,173,1,28,0.058621336,9.944706
54_-103,Saskatchewan,54.5,-102.5,173,2,23,0.051466532,10.763177
54_-104,Saskatchewan,54.5,-103.5,173,3,52,0.07997158,10.763986
54_-105,Saskatchewan,54.5,-104.5,173,3,22,0.051515564,11.152537
54_-106,Saskatchewan,54.5,-105.5,173,1,91,0.121448465,12.896958
54_-107,Saskatchewan,54.5,-106.5,173,0,20,0.04972737,11.713484
54_-108,Saskatchewan,54.5,-107.5,173,0,18,0.051956795,9.373021
54_-109,Saskatchewan,54.5,-108.5,173,3,29,0.058533188,8.095234
54_-110,Saskatchewan,54.5,-109.5,173,1,38,0.05855495,6.2235985
54_-111,Alberta,54.5,-110.5,173,1,15,0.030754447,6.281313
54_-112,Alberta,54.5,-111.5,173,2,51,0.061106693,6.19278
54_-113,Alberta,54.5,-112.5,173,3,1,0.017565204,6.6995597
54_-114,Alberta,54.5,-113.5,173,2,0,0.01875562,6.103798
54_-115,Alberta,54.5,-114.5,173,4,31,0.041843478,7.691647
54_-116,Alberta,54.5,-115.5,173,3,74,0.101313695,6.229977
54_-117,Alberta,54.5,-116.5,173,2,27,0.04867045,6.354532
54_-118,Alberta,54.5,-117.5,173,0,18,0.046501737,5.1043096
54_-119,Alberta,54.5,-118.5,173,3,24,0.047200352,6.3121657
54_-120,Alberta,54.5,-119.5,173,3,6,0.034814972,8.871743
54_-121,British Columbia,54.5,-120.5,173,0,0,0.0072025335,8.777087
54_-122,British Columbia,54.5,-121.5,173,0,0,0.015964426,7.7737513
54_-123,British Columbia,54.5,-122.5,173,1,24,0.051921785,9.6651745
54_-124,British Columbia,54.5,-123.5,173,0,19,0.040603917,13.429882
54_-125,British Columbia,54.5,-124.5,173,1,82,0.075661704,14.727392
54_-126,British Columbia,54.5,-125.5,173,1,46,0.05529473,11.87832
54_-127,British Columbia,54.5,-126.5,173,0,47,0.052113533,15.415518
54_-128,British Columbia,54.5,-127.5,173,3,21,0.032081712,10.236894
54_-129,British Columbia,54.5,-128.5,173,2,39,0.060935654,6.605809
54_-130,British Columbia,54.5,-129.5,173,2,0,0.0049559586,5.07464
54_-71,Quebec,54.5,-70.5,173,1,0,0.0052998373,5.563038
54_-72,Quebec,54.5,-71.5,173,1,0,0.0028426517,5.451732
54_-77,Quebec,54.5,-76.5,173,1,0,0.0045151375,6.739892
54_-91,Ontario,54.5,-90.5,173,3,0,0.005084974,5.7890644
54_-92,Ontario,54.5,-91.5,173,2,0,0.0066705802,5.7804756
54_-93,Ontario,54.5,-92.5,173,1,0,0.005169,5.8887672
54_-94,Manitoba,54.5,-93.5,173,0,4,0.01353101,5.6788554
54_-95,Manitoba,54.5,-94.5,173,1,11,0.031084673,5.3106294
54_-96,Manitoba,54.5,-95.5,173,2,6,0.02186269,5.7085314
54_-97,Manitoba,54.5,-96.5,173,1,1,0.012476685,6.6568975
54_-98,Manitoba,54.5,-97.5,173,2,5,0.031697255,6.7418585
54_-99,Manitoba,54.5,-98.5,173,1,4,0.023223678,6.68137
55_-100,Manitoba,55.5,-99.5,173,1,2,0.024241515,7.3847456
55_-101,Manitoba,55.5,-100.5,173,3,7,0.03163672,11.393575
55_-102,Manitoba,55.5,-101.5,173,1,28,0.05680822,9.945992
55_-103,Saskatchewan,55.5,-102.5,173,3,98,0.12493247,11.304621
55_-104,Saskatchewan,55.5,-103.5,173,1,29,0.053608757,12.845304
55_-105,Saskatchewan,55.5,-104.5,173,2,77,0.11648145,13.3895445
55_-106,Saskatchewan,55.5,-105.5,173,2,91,0.13313076,12.822084
55_-107,Saskatchewan,55.5,-106.5,173,1,55,0.08521878,12.368381
55_-108,Saskatchewan,55.5,-107.5,173,2,53,0.07790234,9.7868
55_-109,Saskatchewan,55.5,-108.5,173,3,40,0.07325555,9.077677
55_-110,Saskatchewan,55.5,-109.5,173,1,7,0.035202898,9.977964
55_-111,Alberta,55.5,-110.5,173,2,64,0.11105333,7.1551194
55_-112,Alberta,55.5,-111.5,173,1,14,0.03373225,6.526991
55_-113,Alberta,55.5,-112.5,173,1,6,0.02904383,5.9799595
55_-114,Alberta,55.5,-113.5,173,2,56,0.07853836,5.8774476
55_-115,Alberta,55.5,-114.5,173,2,55,0.070064045,6.608581
55_-116,Alberta,55.5,-115.5,173,2,103,0.11793711,7.8471417
55_-117,Alberta,55.5,-116.5,173,1,71,0.09200623,6.969528
55_-118,Alberta,55.5,-117.5,173,0,34,0.052269015,9.081643
55_-119,Alberta,55.5,-118.5,173,2,33,0.058287047,10.864865
55_-120,Alberta,55.5,-119.5,173,4,58,0.06897598,15.175892
55_-121,British Columbia,55.5,-120.5,173,3,43,0.05885289,15.551729
55_-122,British Columbia,55.5,-121.5,173,1,61,0.07819206,12.196234
55_-123,British Columbia,55.5,-122.5,173,0,1,0.02564089,9.566516
55_-124,British Columbia,55.5,-123.5,173,1,1,0.028128302,10.696201
55_-125,British Columbia,55.5,-124.5,173,1,0,0.011710918,9.049556
55_-126,British Columbia,55.5,-125.5,173,0,0,0.010607726,8.986836
55_-127,British Columbia,55.5,-126.5,173,0,0,0.009637752,6.2219872
55_-128,British Columbia,55.5,-127.5,173,1,34,0.04618447,6.9102273
55_-129,British Columbia,55.5,-128.5,173,1,22,0.032780398,7.762556
55_-130,British Columbia,55.5,-129.5,173,0,3,0.014310722,6.90153
55_-86,Ontario,55.5,-85.5,173,1,0,0.0038662832,5.7158356
55_-88,Ontario,55.5,-87.5,173,2,0,0.0067657805,5.863234
55_-93,Manitoba,55.5,-92.5,173,2,0,0.010641359,6.6090927
55_-94,Manitoba,55.5,-93.5,173,0,0,0.0056323577,6.4651666
55_-95,Manitoba,55.5,-94.5,173,0,0,0.0071664196,6.5060863
55_-96,Manitoba,55.5,-95.5,173,1,1,0.014779418,6.735271
55_-97,Manitoba,55.5,-96.5,173,0,0,0.012305941,7.136071
55_-98,Manitoba,55.5,-97.5,173,0,3,0.021621436,7.354578
55_-99,Manitoba,55.5,-98.5,173,1,10,0.038046617,7.124324
56_-100,Manitoba,56.5,-99.5,173,3,1,0.020377537,7.7915354
56_-101,Manitoba,56.5,-100.5,173,2,5,0.029044615,8.210802
56_-102,Manitoba,56.5,-101.5,173,1,11,0.03341335,8.714339
56_-103,Saskatchewan,56.5,-102.5,173,2,19,0.040787425,9.157992
56_-104,Saskatchewan,56.5,-103.5,173,1,66,0.07575106,9.580406
56_-105,Saskatchewan,56.5,-104.5,173,1,16,0.040407553,12.357162
56_-106,Saskatchewan,56.5,-105.5,173,1,2,0.026853504,11.740445
56_-107,Saskatchewan,56.5,-106.5,173,3,3,0.025437573,11.41313
56_-108,Saskatchewan,56.5,-107.5,173,2,2,0.03028259,11.131399
56_-109,Saskatchewan,56.5,-108.5,173,2,36,0.06624888,13.263453
56_-110,Saskatchewan,56.5,-109.5,173,0,26,0.057886466,10.913893
56_-111,Alberta,56.5,-110.5,173,3,13,0.04262079,9.721321
56_-112,Alberta,56.5,-111.5,173,1,56,0.063602924,11.55214
56_-113,Alberta,56.5,-112.5,173,0,5,0.03178255,9.652311
56_-114,Alberta,56.5,-113.5,173,0,7,0.035207737,6.52459
56_-115,Alberta,56.5,-114.5,173,1,20,0.051579714,7.564985
56_-116,Alberta,56.5,-115.5,173,0,31,0.066099964,8.51327
56_-117,Alberta,56.5,-116.5,173,1,43,0.071613334,9.742287
56_-118,Alberta,56.5,-117.5,173,1,32,0.058329947,10.492893
56_-119,Alberta,56.5,-118.5,173,0,5,0.039994247,10.667242
56_-120,Alberta,56.5,-119.5,173,1,11,0.044316903,12.185568
56_-121,British Columbia,56.5,-120.5,173,3,46,0.06460163,16.303514
56_-122,British Columbia,56.5,-121.5,173,2,45,0.058132883,12.021673
56_-123,British Columbia,56.5,-122.5,173,2,7,0.03053502,12.254336
56_-124,British Columbia,56.5,-123.5,173,1,0,0.0039132806,11.216144
56_-125,British Columbia,56.5,-124.5,173,0,0,0.0049135345,8.476574
56_-126,British Columbia,56.5,-125.5,173,1,0,0.005965144,6.3155
56_-127,British Columbia,56.5,-126.5,173,0,0,0.003751516,7.2154202
56_-128,British Columbia,56.5,-127.5,173,2,0,0.0046527367,7.4164853
56_-130,British Columbia,56.5,-129.5,173,1,0,0.009867479,5.6430426
56_-88,Ontario,56.5,-87.5,173,0,1,0.01068448,5.561321
56_-93,Manitoba,56.5,-92.5,173,1,0,0.0064276573,8.078334
56_-94,Manitoba,56.5,-93.5,173,1,2,0.013886773,7.821024
56_-95,Manitoba,56.5,-94.5,173,3,0,0.013525348,8.003494
56_-96,Manitoba,56.5,-95.5,173,2,1,0.013945009,7.5055656
56_-97,Manitoba,56.5,-96.5,173,2,5,0.025708623,6.7035975
56_-98,Manitoba,56.5,-97.5,173,1,0,0.0051729693,6.689754
56_-99,Manitoba,56.5,-98.5,173,2,0,0.014970519,6.9287157
57_-100,Manitoba,57.5,-99.5,173,3,0,0.0039684186,8.75111
57_-101,Manitoba,57.5,-100.5,173,2,0,0.011936826,8.711453
57_-102,Manitoba,57.5,-101.5,173,2,1,0.015325474,8.496087
57_-103,Saskatchewan,57.5,-102.5,173,1,3,0.02566113,7.4987516
57_-104,Saskatchewan,57.5,-103.5,173,3,19,0.04015021,7.7301726
57_-105,Saskatchewan,57.5,-104.5,173,1,1,0.021523245,9.201506
57_-106,Saskatchewan,57.5,-105.5,173,1,0,0.01553158,11.569081
57_-107,Saskatchewan,57.5,-106.5,173,3,1,0.013295717,11.539393
57_-108,Saskatchewan,57.5,-107.5,173,1,0,0.012306082,12.247063
57_-109,Saskatchewan,57.5,-108.5,173,2,0,0.011370331,12.409786
57_-110,Saskatchewan,57.5,-109.5,173,1,0,0.010166888,11.818649
57_-111,Alberta,57.5,-110.5,173,1,2,0.027077554,11.374626
57_-112,Alberta,57.5,-111.5,173,3,22,0.04224017,11.693549
57_-113,Alberta,57.5,-112.5,173,0,6,0.030472472,11.2722225
57_-114,Alberta,57.5,-113.5,173,1,10,0.032369085,8.6606865
57_-115,Alberta,57.5,-114.5,173,0,15,0.04209987,8.618785
57_-116,Alberta,57.5,-115.5,173,0,17,0.051776476,9.114296
57_-117,Alberta,57.5,-116.5,173,4,19,0.048376463,9.77698
57_-118,Alberta,57.5,-117.5,173,3,17,0.048838343,9.075894
57_-119,Alberta,57.5,-118.5,173,0,6,0.028207142,8.862985
57_-120,Alberta,57.5,-119.5,173,0,3,0.019478742,8.303394
57_-121,British Columbia,57.5,-120.5,173,0,2,0.021283582,10.4613905
57_-122,British Columbia,57.5,-121.5,173,2,0,0.017253183,8.657005
57_-123,British Columbia,57.5,-122.5,173,1,0,0.007850937,9.198384
57_-124,British Columbia,57.5,-123.5,173,1,0,0.0032144827,9.770177
57_-126,British Columbia,57.5,-125.5,173,1,0,0.008622458,7.937461
57_-131,British Columbia,57.5,-130.5,173,0,0,0.0046478356,8.625878
57_-132,British Columbia,57.5,-131.5,173,1,0,0.004154837,11.840141
57_-95,Manitoba,57.5,-94.5,173,2,0,0.0027582927,5.874077
57_-96,Manitoba,57.5,-95.5,173,2,0,0.003220714,6.1048474
57_-98,Manitoba,57.5,-97.5,173,3,0,0.003136692,7.9518147
58_-100,Manitoba,58.5,-99.5,173,2,0,0.003656497,8.562776
58_-101,Manitoba,58.5,-100.5,173,1,0,0.0045408313,8.573065
58_-102,Manitoba,58.5,-101.5,173,1,0,0.007865303,7.5700235
58_-103,Saskatchewan,58.5,-102.5,173,2,1,0.012919777,7.184694
58_-104,Saskatchewan,58.5,-103.5,173,1,15,0.03930186,7.5153666
58_-105,Saskatchewan,58.5,-104.5,173,2,2,0.01986142,8.286619
58_-106,Saskatchewan,58.5,-105.5,173,0,0,0.009208287,9.890421
58_-107,Saskatchewan,58.5,-106.5,173,2,0,0.006410553,10.170522
58_-108,Saskatchewan,58.5,-107.5,173,1,0,0.008232987,8.976453
58_-109,Saskatchewan,58.5,-108.5,173,0,0,0.011852322,9.049188
58_-110,Saskatchewan,58.5,-109.5,173,0,0,0.013581784,8.690113
58_-111,Alberta,58.5,-110.5,173,1,0,0.013651408,9.5925045
58_-112,Alberta,58.5,-111.5,173,0,1,0.015375523,8.45094
58_-113,Alberta,58.5,-112.5,173,1,0,0.009068197,7.8917484
58_-114,Alberta,58.5,-113.5,173,1,2,0.021342063,7.916892
58_-115,Alberta,58.5,-114.5,173,3,74,0.121075,8.892958
58_-116,Alberta,58.5,-115.5,173,3,50,0.070076294,12.104262
58_-117,Alberta,58.5,-116.5,173,3,62,0.088313915,11.742733
58_-118,Alberta,58.5,-117.5,173,4,27,0.059812922,12.683628
58_-119,Alberta,58.5,-118.5,173,0,74,0.104704,12.262173
58_-120,Alberta,58.5,-119.5,173,1,9,0.036590394,11.881084
58_-121,British Columbia,58.5,-120.5,173,1,3,0.022210114,12.273745
58_-122,British Columbia,58.5,-121.5,173,1,13,0.033736616,12.278369
58_-123,British Columbia,58.5,-122.5,173,2,17,0.03964344,10.895213
58_-124,British Columbia,58.5,-123.5,173,1,1,0.016553057,10.598519
58_-125,British Columbia,58.5,-124.5,173,0,0,0.0037648105,9.208396
58_-126,British Columbia,58.5,-125.5,173,3,0,0.005499231,8.848966
58_-127,British Columbia,58.5,-126.5,173,1,0,0.0030166751,7.9618917
58_-128,British Columbia,58.5,-127.5,173,2,0,0.004064843,8.716313
58_-131,British Columbia,58.5,-130.5,173,0,0,0.0038362376,8.116906
58_-98,Manitoba,58.5,-97.5,173,3,0,0.004093371,8.520719
58_-99,Manitoba,58.5,-98.5,173,2,0,0.0038757238,8.638873
59_-101,Manitoba,59.5,-100.5,173,1,0,0.0036385907,7.7948627
59_-103,Saskatchewan,59.5,-102.5,173,1,0,0.0034150644,8.853618
59_-104,Saskatchewan,59.5,-103.5,173,1,0,0.007472203,9.219776
59_-105,Saskatchewan,59.5,-104.5,173,2,0,0.00988201,9.961729
59_-106,Saskatchewan,59.5,-105.5,173,1,17,0.037641786,10.5394125
59_-107,Saskatchewan,59.5,-106.5,173,0,0,0.012468921,9.877161
59_-108,Saskatchewan,59.5,-107.5,173,2,3,0.01816528,8.087583
59_-109,Saskatchewan,59.5,-108.5,173,0,1,0.012734387,7.9549084
59_-110,Saskatchewan,59.5,-109.5,173,0,0,0.007653811,7.2218847
59_-111,Alberta,59.5,-110.5,173,0,1,0.012889937,7.600472
59_-112,Alberta,59.5,-111.5,173,1,5,0.024724012,10.396465
59_-113,Alberta,59.5,-112.5,173,1,4,0.022259232,11.331666
59_-114,Alberta,59.5,-113.5,173,3,12,0.03158935,10.505085
59_-115,Alberta,59.5,-114.5,173,1,10,0.029422477,11.834683
59_-116,Alberta,59.5,-115.5,173,2,10,0.027459258,11.657727
59_-117,Alberta,59.5,-116.5,173,1,27,0.04770304,11.964267
59_-118,Alberta,59.5,-117.5,173,2,49,0.078481495,11.738601
59_-119,Alberta,59.5,-118.5,173,1,16,0.04158933,12.215301
59_-120,Alberta,59.5,-119.5,173,1,24,0.044823386,12.422174
59_-121,British Columbia,59.5,-120.5,173,0,4,0.03019219,12.883525
59_-122,British Columbia,59.5,-121.5,173,0,12,0.03193568,12.744411
59_-123,British Columbia,59.5,-122.5,173,2,7,0.025413161,10.469919
59_-124,British Columbia,59.5,-123.5,173,0,8,0.018753044,9.11717
59_-125,British Columbia,59.5,-124.5,173,0,0,0.007327936,8.164038
59_-127,British Columbia,59.5,-126.5,173,1,0,0.0033278228,8.329607
59_-128,British Columbia,59.5,-127.5,173,0,0,0.004183548,7.691197
59_-129,British Columbia,59.5,-128.5,173,1,0,0.00925993,9.179924
59_-130,British Columbia,59.5,-129.5,173,1,0,0.007904524,9.996393
59_-134,British Columbia,59.5,-133.5,173,1,0,0.004890583,12.95153
60_-104,Northwest Territories,60.5,-103.5,173,2,0,0.0034061794,7.9715896
60_-105,Northwest Territories,60.5,-104.5,173,1,0,0.005265437,10.5412445
60_-106,Northwest Territories,60.5,-105.5,173,0,0,0.00549701,9.668224
60_-107,Northwest Territories,60.5,-106.5,173,2,0,0.008724942,9.244821
60_-108,Northwest Territories,60.5,-107.5,173,1,0,0.01314461,8.530454
60_-109,Northwest Territories,60.5,-108.5,173,3,0,0.014944033,9.555481
60_-110,Northwest Territories,60.5,-109.5,173,1,0,0.008386035,10.687648
60_-111,Northwest Territories,60.5,-110.5,173,2,1,0.021402018,11.498325
60_-112,Northwest Territories,60.5,-111.5,173,1,10,0.03304625,11.638718
60_-113,Northwest Territories,60.5,-112.5,173,2,9,0.030297033,12.431056
60_-114,Northwest Territories,60.5,-113.5,173,3,12,0.032942787,14.690827
60_-115,Northwest Territories,60.5,-114.5,173,2,2,0.029606825,18.043749
60_-116,Northwest Territories,60.5,-115.5,173,1,2,0.02576542,16.934118
60_-117,Northwest Territories,60.5,-116.5,173,2,17,0.039867174,15.178491
60_-118,Northwest Territories,60.5,-117.5,173,1,9,0.031919383,14.250369
60_-119,Northwest Territories,60.5,-118.5,173,2,6,0.025005348,12.449069
60_-120,Northwest Territories,60.5,-119.5,173,0,1,0.016004352,11.18397
60_-121,Northwest Territories,60.5,-120.5,173,1,3,0.01760443,9.165166
60_-122,Northwest Territories,60.5,-121.5,173,1,2,0.0148310065,8.875963
60_-123,Northwest Territories,60.5,-122.5,173,2,6,0.014549391,10.423018
60_-124,Northwest Territories,60.5,-123.5,173,1,2,0.017705468,11.610798
60_-125,Yukon,60.5,-124.5,173,0,0,0.006062335,10.917334
60_-126,Yukon,60.5,-125.5,173,0,0,0.010202317,10.640073
60_-127,Yukon,60.5,-126.5,173,1,0,0.0049069272,8.876784
60_-128,Yukon,60.5,-127.5,173,1,0,0.0039983923,8.022084
60_-129,Yukon,60.5,-128.5,173,1,0,0.008502796,8.581621
60_-130,Yukon,60.5,-129.5,173,1,0,0.0064879768,8.805695
60_-131,Yukon,60.5,-130.5,173,2,0,0.0042656334,9.129709
60_-133,Yukon,60.5,-132.5,173,0,0,0.0031304953,9.137658
60_-134,Yukon,60.5,-133.5,173,0,0,0.004129747,9.691388
60_-135,Yukon,60.5,-134.5,173,0,0,0.01795662,9.953582
60_-136,Yukon,60.5,-135.5,173,2,5,0.025337977,9.76595
60_-137,Yukon,60.5,-136.5,173,0,0,0.0034046853,8.864172
60_-138,Yukon,60.5,-137.5,173,0,0,0.007952312,8.710288
61_-106,Northwest Territories,61.5,-105.5,173,3,0,0.00445711,
61_-107,Northwest Territories,61.5,-106.5,173,1,0,0.0053676376,8.7352
61_-108,Northwest Territories,61.5,-107.5,173,1,0,0.0099419365,10.623245
61_-109,Northwest Territories,61.5,-108.5,173,2,0,0.010750169,10.769164
61_-110,Northwest Territories,61.5,-109.5,173,1,0,0.010367792,11.091838
61_-111,Northwest Territories,61.5,-110.5,173,0,0,0.015143368,11.669283
61_-112,Northwest Territories,61.5,-111.5,173,1,0,0.009466474,12.152123
61_-113,Northwest Territories,61.5,-112.5,173,1,0,0.013121077,12.067247
61_-114,Northwest Territories,61.5,-113.5,173,1,0,0.015035087,16.364773
61_-116,Northwest Territories,61.5,-115.5,173,1,0,0.007181238,15.991495
61_-117,Northwest Territories,61.5,-116.5,173,1,0,0.018160548,15.017928
61_-118,Northwest Territories,61.5,-117.5,173,0,0,0.025840031,13.429026
61_-119,Northwest Territories,61.5,-118.5,173,0,0,0.013248005,12.568303
61_-120,Northwest Territories,61.5,-119.5,173,1,0,0.009790399,11.150301
61_-121,Northwest Territories,61.5,-120.5,173,2,8,0.023267653,14.800692
61_-122,Northwest Territories,61.5,-121.5,173,1,7,0.027521793,16.768547
61_-123,Northwest Territories,61.5,-122.5,173,1,9,0.025689015,12.752469
61_-124,Northwest Territories,61.5,-123.5,173,1,5,0.016585901,11.066262
61_-125,Northwest Territories,61.5,-124.5,173,2,0,0.009406032,11.228059
61_-126,Northwest Territories,61.5,-125.5,173,1,1,0.010171444,10.548367
61_-127,Northwest Territories,61.5,-126.5,173,0,0,0.0048152767,8.957419
61_-130,Yukon,61.5,-129.5,173,0,0,0.0050395667,8.35531
61_-133,Yukon,61.5,-132.5,173,0,0,0.0055468283,9.975507
61_-135,Yukon,61.5,-134.5,173,1,0,0.0033222977,11.648304
61_-136,Yukon,61.5,-135.5,173,0,0,0.012362256,12.830825
61_-137,Yukon,61.5,-136.5,173,0,0,0.0033080822,13.111441
61_-138,Yukon,61.5,-137.5,173,0,0,0.0024384363,11.970996
61_-139,Yukon,61.5,-138.5,173,0,0,0.00323719,11.560203
62_-108,Northwest Territories,62.5,-107.5,173,1,0,0.0082543,10.101212
62_-109,Northwest Territories,62.5,-108.5,173,2,0,0.011547799,9.638084
62_-111,Northwest Territories,62.5,-110.5,173,0,0,0.013673354,12.228979
62_-112,Northwest Territories,62.5,-111.5,173,0,0,0.011682094,11.993215
62_-113,Northwest Territories,62.5,-112.5,173,1,0,0.012376869,13.734599
62_-114,Northwest Territories,62.5,-113.5,173,1,4,0.03126973,17.918674
62_-115,Northwest Territories,62.5,-114.5,173,0,27,0.046175886,19.106953
62_-116,Northwest Territories,62.5,-115.5,173,1,4,0.029383318,18.418669
62_-117,Northwest Territories,62.5,-116.5,173,1,10,0.03297296,17.902893
62_-118,Northwest Territories,62.5,-117.5,173,0,0,0.007320016,14.785163
62_-121,Northwest Territories,62.5,-120.5,173,1,0,0.009215709,12.922668
62_-122,Northwest Territories,62.5,-121.5,173,1,0,0.011254627,14.695917
62_-123,Northwest Territories,62.5,-122.5,173,1,8,0.023890449,13.952071
62_-124,Northwest Territories,62.5,-123.5,173,1,8,0.023786332,12.9036665
62_-125,Northwest Territories,62.5,-124.5,173,2,0,0.0050533703,10.354061
62_-131,Yukon,62.5,-130.5,173,0,0,0.006062225,9.586121
62_-132,Yukon,62.5,-131.5,173,1,0,0.0053071734,10.750388
62_-133,Yukon,62.5,-132.5,173,0,0,0.00705348,11.509692
62_-134,Yukon,62.5,-133.5,173,1,0,0.00709729,11.078079
62_-135,Yukon,62.5,-134.5,173,2,0,0.005416108,12.053083
62_-136,Yukon,62.5,-135.5,173,0,0,0.009719533,14.0743885
62_-137,Yukon,62.5,-136.5,173,1,2,0.018668719,13.578983
62_-138,Yukon,62.5,-137.5,173,0,0,0.0056969477,10.517869
62_-139,Yukon,62.5,-138.5,173,1,0,0.004926375,10.969644
62_-140,Yukon,62.5,-139.5,173,2,0,0.0028923536,11.831624
62_-141,Yukon,62.5,-140.5,173,1,0,0.0066569867,13.921132
63_-113,Northwest Territories,63.5,-112.5,173,1,0,0.010266835,16.307123
63_-114,Northwest Territories,63.5,-113.5,173,1,0,0.009945137,16.934467
63_-115,Northwest Territories,63.5,-114.5,173,0,1,0.016417233,18.27286
63_-116,Northwest Territories,63.5,-115.5,173,1,3,0.024525229,16.48091
63_-117,Northwest Territories,63.5,-116.5,173,1,1,0.019908825,14.902273
63_-118,Northwest Territories,63.5,-117.5,173,0,0,0.0138783045,14.929729
63_-119,Northwest Territories,63.5,-118.5,173,1,0,0.009423846,14.084562
63_-122,Northwest Territories,63.5,-121.5,173,1,0,0.010038157,12.160493
63_-123,Northwest Territories,63.5,-122.5,173,3,1,0.01318808,9.999154
63_-124,Northwest Territories,63.5,-123.5,173,1,3,0.01905012,10.188911
63_-126,Northwest Territories,63.5,-125.5,173,2,0,0.005871187,9.096547
63_-132,Yukon,63.5,-131.5,173,0,0,0.005139534,10.750388
63_-134,Yukon,63.5,-133.5,173,0,0,0.004247379,9.419759
63_-135,Yukon,63.5,-134.5,173,1,0,0.0063860556,9.731325
63_-136,Yukon,63.5,-135.5,173,0,1,0.013953737,8.738506
63_-137,Yukon,63.5,-136.5,173,1,1,0.010729193,8.853973
63_-138,Yukon,63.5,-137.5,173,0,0,0.0069303988,9.106022
63_-139,Yukon,63.5,-138.5,173,1,2,0.008388492,8.759888
63_-140,Yukon,63.5,-139.5,173,2,6,0.0149311265,9.254919
63_-141,Yukon,63.5,-140.5,173,2,2,0.013146092,11.5579
64_-114,Northwest Territories,64.5,-113.5,173,1,0,0.009520082,13.584255
64_-115,Northwest Territories,64.5,-114.5,173,0,0,0.009900338,15.293424
64_-116,Northwest Territories,64.5,-115.5,173,1,0,0.008702663,14.397599
64_-117,Northwest Territories,64.5,-116.5,173,2,0,0.0083864555,13.8272085
64_-118,Northwest Territories,64.5,-117.5,173,2,0,0.012364137,13.616162
64_-119,Northwest Territories,64.5,-118.5,173,1,0,0.008348159,13.631373
64_-120,Northwest Territories,64.5,-119.5,173,1,0,0.0076313713,13.818306
64_-121,Northwest Territories,64.5,-120.5,173,2,0,0.0066160853,11.016295
64_-122,Northwest Territories,64.5,-121.5,173,2,0,0.0068442896,9.000896
64_-123,Northwest Territories,64.5,-122.5,173,1,0,0.0073966766,8.69348
64_-124,Northwest Territories,64.5,-123.5,173,1,0,0.0072796512,7.797779
64_-125,Northwest Territories,64.5,-124.5,173,1,0,0.007818193,7.180113
64_-126,Northwest Territories,64.5,-125.5,173,1,4,0.019067762,7.2803473
64_-127,Northwest Territories,64.5,-126.5,173,2,0,0.0081370715,7.5685277
64_-135,Yukon,64.5,-134.5,173,0,0,0.0047428417,8.530282
64_-138,Yukon,64.5,-137.5,173,0,0,0.003982669,8.168015
64_-139,Yukon,64.5,-138.5,173,1,0,0.004674856,8.007491
64_-140,Yukon,64.5,-139.5,173,1,3,0.011165846,7.8382974
64_-141,Yukon,64.5,-140.5,173,1,0,0.005971901,9.235957
65_-117,Northwest Territories,65.5,-116.5,173,3,0,0.008032993,13.896979
65_-118,Northwest Territories,65.5,-117.5,173,2,0,0.00498828,13.282065
65_-119,Northwest Territories,65.5,-118.5,173,2,0,0.0069847032,13.283696
65_-124,Northwest Territories,65.5,-123.5,173,1,0,0.007343408,9.48124
65_-125,Northwest Territories,65.5,-124.5,173,1,0,0.008160206,8.407686
65_-126,Northwest Territories,65.5,-125.5,173,2,0,0.00492407,7.6163416
65_-127,Northwest Territories,65.5,-126.5,173,1,4,0.01541101,7.824289
65_-128,Northwest Territories,65.5,-127.5,173,1,5,0.01500735,7.9313107
65_-129,Northwest Territories,65.5,-128.5,173,2,0,0.008145622,8.297638
65_-130,Northwest Territories,65.5,-129.5,173,0,0,0.00611708,8.574604
65_-131,Northwest Territories,65.5,-130.5,173,0,0,0.0040401258,8.303457
65_-132,Northwest Territories,65.5,-131.5,173,1,0,0.005818953,7.689268
65_-134,Yukon,65.5,-133.5,173,1,0,0.0035321598,
65_-135,Yukon,65.5,-134.5,173,3,0,0.0022882174,4.217069
65_-136,Yukon,65.5,-135.5,173,1,0,0.0025036333,4.186013
65_-137,Yukon,65.5,-136.5,173,1,0,0.0026419724,4.0112247
65_-138,Yukon,65.5,-137.5,173,0,0,0.0025170646,6.5562024
65_-139,Yukon,65.5,-138.5,173,1,0,0.0024844788,6.799084
65_-141,Yukon,65.5,-140.5,173,0,0,0.003935226,7.8382974
66_-128,Northwest Territories,66.5,-127.5,173,1,0,0.005851035,7.8722444
66_-129,Northwest Territories,66.5,-128.5,173,2,0,0.008153787,8.433697
66_-131,Northwest Territories,66.5,-130.5,173,2,0,0.00475647,7.277458
